,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1008.4,15.6,99.0,0.3,329.0,1.4,331.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 02:00:00,1008.1,15.6,99.0,0.7,304.0,1.9,347.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 03:00:00,1008.3,15.6,99.0,0.5,289.0,1.4,306.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 04:00:00,1008.1,15.5,99.0,0.3,252.0,1.5,263.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 05:00:00,1007.9,15.5,99.0,0.8,285.0,1.6,257.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 06:00:00,1008.6,15.4,100.0,0.2,0.0,1.6,303.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 07:00:00,1009.0,15.4,99.0,0.0,0.0,1.1,283.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 08:00:00,1009.5,16.1,100.0,0.0,0.0,1.2,301.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 09:00:00,1009.9,16.7,100.0,0.0,0.0,1.0,197.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 10:00:00,1009.8,17.5,99.0,0.2,0.0,1.4,147.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 11:00:00,1009.1,19.1,94.0,0.6,49.0,2.1,349.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 12:00:00,1008.4,20.4,91.0,0.9,7.0,2.7,355.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-01 13:00:00,1007.6,20.6,90.0,0.6,134.0,2.6,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
