,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1008.4,15.6,99.0,0.3,329.0,0.0
2023-01-01 02:00:00,1008.1,15.6,99.0,0.7,304.0,0.0
2023-01-01 03:00:00,1008.3,15.6,99.0,0.5,289.0,0.0
2023-01-01 04:00:00,1008.1,15.5,99.0,0.3,252.0,0.0
2023-01-01 05:00:00,1007.9,15.5,99.0,0.8,285.0,0.0
2023-01-01 06:00:00,1008.6,15.4,100.0,0.2,0.0,
2023-01-01 07:00:00,1009.0,15.4,99.0,0.0,0.0,0.0
2023-01-01 08:00:00,1009.5,16.1,100.0,0.0,0.0,0.0
2023-01-01 09:00:00,1009.9,16.7,100.0,0.0,0.0,0.0
2023-01-01 10:00:00,1009.8,17.5,99.0,0.2,0.0,0.0
2023-01-01 11:00:00,1009.1,19.1,94.0,0.6,49.0,0.0
2023-01-01 12:00:00,1008.4,20.4,91.0,0.9,7.0,0.0
2023-01-01 13:00:00,1007.6,20.6,90.0,0.6,134.0,0.0
2023-01-01 14:00:00,1007.1,21.0,88.0,0.4,27.0,0.0
2023-01-01 15:00:00,1007.2,20.3,95.0,1.0,319.0,0.0
2023-01-01 16:00:00,1007.0,19.9,93.0,0.3,332.0,0.0
2023-01-01 17:00:00,1007.4,18.8,99.0,1.4,349.0,
2023-01-01 18:00:00,1007.5,18.4,99.0,0.5,322.0,0.0
2023-01-01 19:00:00,1008.0,18.1,99.0,0.7,317.0,0.0
2023-01-01 20:00:00,1008.3,17.8,99.0,0.3,16.0,0.0
2023-01-01 21:00:00,1008.8,17.8,99.0,0.2,0.0,0.0
2023-01-01 22:00:00,1009.0,17.6,99.0,0.0,0.0,0.0
2023-01-01 23:00:00,1009.1,17.5,99.0,1.0,310.0,0.0
2023-01-02 00:00:00,1009.0,17.1,99.0,0.4,307.0,0.5
2023-01-02 01:00:00,1008.8,16.9,100.0,0.3,221.0,0.0
2023-01-02 02:00:00,1008.7,16.9,100.0,1.0,328.0,0.0
2023-01-02 03:00:00,1008.5,16.8,99.0,1.1,341.0,0.0
2023-01-02 04:00:00,1008.6,16.8,99.0,0.4,285.0,0.5
2023-01-02 05:00:00,1008.6,16.6,99.0,0.0,0.0,1.0
2023-01-02 06:00:00,1009.2,16.6,99.0,0.8,345.0,0.0
2023-01-02 07:00:00,1009.8,16.7,99.0,0.0,0.0,1.0
2023-01-02 08:00:00,1010.1,17.2,100.0,0.0,0.0,2.5
2023-01-02 09:00:00,1010.4,17.6,100.0,0.9,4.0,0.5
2023-01-02 10:00:00,1010.0,18.2,100.0,1.2,315.0,0.0
2023-01-02 11:00:00,1009.1,19.1,100.0,1.4,63.0,0.0
2023-01-02 12:00:00,1008.9,19.1,99.0,1.3,349.0,0.0
2023-01-02 13:00:00,1007.8,19.3,99.0,1.4,5.0,0.5
2023-01-02 14:00:00,1006.9,19.3,99.0,1.3,349.0,0.0
2023-01-02 15:00:00,1006.7,19.1,99.0,0.9,356.0,0.0
2023-01-02 16:00:00,1006.5,19.3,99.0,2.1,1.0,0.0
2023-01-02 17:00:00,1006.6,18.3,99.0,1.7,353.0,0.0
2023-01-02 18:00:00,1007.3,17.3,100.0,1.7,349.0,0.0
2023-01-02 19:00:00,1008.4,17.0,100.0,1.8,357.0,0.0
2023-01-02 20:00:00,1009.0,16.5,99.0,1.9,1.0,0.0
2023-01-02 21:00:00,1009.2,16.7,99.0,2.0,358.0,0.0
2023-01-02 22:00:00,1009.1,16.7,99.0,1.9,357.0,0.0
2023-01-02 23:00:00,1009.1,16.6,99.0,1.5,356.0,0.0
2023-01-03 00:00:00,1008.8,16.5,99.0,1.0,3.0,0.0
2023-01-03 01:00:00,,,,,,0.0
2023-01-03 02:00:00,1009.1,16.1,99.0,1.8,356.0,0.0
2023-01-03 03:00:00,1008.8,15.9,99.0,1.9,358.0,0.0
2023-01-03 04:00:00,1008.5,15.9,99.0,1.8,359.0,0.0
2023-01-03 05:00:00,1008.2,15.6,99.0,1.9,3.0,0.0
2023-01-03 06:00:00,1008.1,15.3,99.0,1.6,352.0,0.0
2023-01-03 07:00:00,1009.0,15.0,99.0,1.6,339.0,0.0
2023-01-03 08:00:00,1009.9,16.4,98.0,2.3,8.0,0.0
2023-01-03 09:00:00,1010.1,17.6,90.0,1.8,12.0,0.0
2023-01-03 10:00:00,1010.3,17.9,91.0,2.0,7.0,0.0
2023-01-03 11:00:00,1009.9,19.8,80.0,1.5,2.0,0.0
2023-01-03 12:00:00,1009.2,20.0,81.0,1.8,9.0,0.0
2023-01-03 13:00:00,1008.3,20.6,78.0,1.4,26.0,0.0
2023-01-03 14:00:00,1007.7,20.0,79.0,2.4,4.0,0.0
