,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2011-11-01 01:00:00,1001.1,19.3,88,1.1,259,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 02:00:00,1000.6,19.9,87,0.9,211,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 03:00:00,1000.7,19.9,88,0.5,250,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 04:00:00,1000.9,19.4,89,0.8,266,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 05:00:00,1000.9,18.8,92,1.7,265,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 06:00:00,1001.0,19.1,91,1.4,257,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 07:00:00,1001.4,20.8,87,0.2,0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 08:00:00,1001.7,23.4,72,0.7,171,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 09:00:00,1002.1,25.9,64,1.5,37,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2011-11-01 10:00:00,1001.9,28.1,57,1.7,33,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
