,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1010.4,1012.7,2015-01-01 08:52:00,1008.4,2015-01-01 00:01:00,13.0,21.6,2015-01-01 12:14:00,8.7,2015-01-01 23:32:00,68,37,2015-01-01 12:14:00,1.6,1.0,7.9,352.0,2015-01-01 17:41:00,0.0
2015-01-02,1011.1,1013.4,2015-01-02 09:22:00,1008.7,2015-01-02 14:36:00,13.2,20.2,2015-01-02 14:32:00,7.7,2015-01-02 06:11:00,65,43,2015-01-02 14:42:00,1.3,332.0,4.0,10.0,2015-01-02 11:48:00,0.0
2015-01-03,1009.0,1011.4,2015-01-03 09:32:00,1007.3,2015-01-03 14:14:00,15.0,22.9,2015-01-03 13:04:00,9.9,2015-01-03 05:03:00,74,43,2015-01-03 13:21:00,1.2,271.0,4.3,324.0,2015-01-03 13:52:00,0.0
2015-01-04,1005.2,1007.4,2015-01-04 00:01:00,1003.3,2015-01-04 23:35:00,16.1,25.2,2015-01-04 12:41:00,10.0,2015-01-04 07:07:00,75,36,2015-01-04 12:41:00,1.1,39.0,5.3,211.0,2015-01-04 12:10:00,0.0
2015-01-05,1002.9,1005.2,2015-01-05 09:01:00,1001.1,2015-01-05 14:35:00,18.9,28.9,2015-01-05 13:22:00,11.2,2015-01-05 06:11:00,68,32,2015-01-05 13:22:00,1.1,272.0,4.4,26.0,2015-01-05 14:43:00,0.0
2015-01-06,1002.3,1004.0,2015-01-06 08:01:00,1000.2,2015-01-06 14:01:00,20.0,29.6,2015-01-06 12:31:00,14.3,2015-01-06 02:32:00,74,39,2015-01-06 12:47:00,1.1,272.0,5.2,11.0,2015-01-06 10:50:00,0.0
2015-01-07,1006.2,1009.6,2015-01-07 23:24:00,1002.6,2015-01-07 00:01:00,16.6,22.8,2015-01-07 13:02:00,12.5,2015-01-07 23:57:00,79,57,2015-01-07 13:31:00,2.1,2.0,8.4,4.0,2015-01-07 18:57:00,0.0
2015-01-08,1010.6,1012.4,2015-01-08 08:28:00,1009.0,2015-01-08 13:53:00,14.0,20.7,2015-01-08 13:56:00,11.0,2015-01-08 06:08:00,63,38,2015-01-08 14:02:00,2.4,1.0,8.8,4.0,2015-01-08 02:13:00,0.0
2015-01-09,1010.7,1012.8,2015-01-09 09:42:00,1008.7,2015-01-09 13:57:00,15.3,23.0,2015-01-09 13:31:00,10.9,2015-01-09 03:51:00,64,42,2015-01-09 13:11:00,1.3,327.0,4.2,282.0,2015-01-09 13:57:00,0.0
2015-01-10,1009.9,1011.8,2015-01-10 09:12:00,1007.7,2015-01-10 14:02:00,15.4,23.3,2015-01-10 14:31:00,10.7,2015-01-10 06:41:00,71,42,2015-01-10 14:31:00,1.1,269.0,5.0,51.0,2015-01-10 12:39:00,0.0
2015-01-11,1008.8,,,,,16.5,,,,,70,,,1.0,323.0,,,,0.0
2015-01-12,1007.3,1009.6,2015-01-12 09:01:00,1005.1,2015-01-12 14:11:00,18.5,25.8,2015-01-12 14:43:00,13.6,2015-01-12 01:51:00,67,39,2015-01-12 13:54:00,1.0,227.0,4.5,27.0,2015-01-12 13:19:00,0.0
2015-01-13,1005.0,1007.7,2015-01-13 22:15:00,1002.3,2015-01-13 14:23:00,17.5,23.5,2015-01-13 12:41:00,14.5,2015-01-13 22:28:00,80,49,2015-01-13 11:55:00,1.1,307.0,5.9,321.0,2015-01-13 13:27:00,4.5
2015-01-14,1006.5,1009.0,2015-01-14 09:01:00,1003.9,2015-01-14 15:44:00,15.4,21.0,2015-01-14 14:35:00,11.2,2015-01-14 23:56:00,87,61,2015-01-14 15:14:00,2.0,5.0,9.2,354.0,2015-01-14 11:18:00,6.0
2015-01-15,1007.9,1009.7,2015-01-15 09:33:00,1006.1,2015-01-15 14:23:00,15.6,24.3,2015-01-15 13:47:00,10.4,2015-01-15 06:35:00,74,43,2015-01-15 13:47:00,1.7,270.0,6.6,13.0,2015-01-15 10:07:00,0.0
2015-01-16,1008.8,1010.9,2015-01-16 08:55:00,1006.4,2015-01-16 13:51:00,15.9,24.1,2015-01-16 12:21:00,11.2,2015-01-16 05:31:00,79,45,2015-01-16 12:22:00,1.5,342.0,6.1,330.0,2015-01-16 14:45:00,0.5
2015-01-17,1009.5,1011.4,2015-01-17 10:04:00,1007.8,2015-01-17 14:52:00,14.6,22.6,2015-01-17 13:03:00,10.3,2015-01-17 23:54:00,69,39,2015-01-17 13:33:00,1.8,329.0,6.3,346.0,2015-01-17 16:34:00,0.0
2015-01-18,1008.9,1011.5,2015-01-18 09:22:00,1006.5,2015-01-18 14:57:00,14.3,22.3,2015-01-18 12:22:00,8.9,2015-01-18 03:21:00,78,48,2015-01-18 12:22:00,1.4,275.0,7.9,350.0,2015-01-18 16:53:00,0.0
2015-01-19,1006.9,1008.7,2015-01-19 10:17:00,1005.1,2015-01-19 14:59:00,15.2,23.2,2015-01-19 13:23:00,10.0,2015-01-19 07:25:00,70,39,2015-01-19 13:37:00,1.3,349.0,6.2,334.0,2015-01-19 15:42:00,0.0
2015-01-20,1006.9,1008.7,2015-01-20 08:41:00,1004.5,2015-01-20 13:33:00,16.6,23.9,2015-01-20 13:33:00,10.9,2015-01-20 00:32:00,77,50,2015-01-20 11:41:00,1.1,262.0,4.6,289.0,2015-01-20 14:42:00,0.0
2015-01-21,1006.4,1008.3,2015-01-21 09:13:00,1003.9,2015-01-21 14:54:00,17.1,23.7,2015-01-21 13:13:00,12.8,2015-01-21 23:54:00,82,56,2015-01-21 14:41:00,1.5,336.0,6.0,10.0,2015-01-21 09:00:00,0.5
2015-01-22,1008.1,1010.0,2015-01-22 09:22:00,1006.1,2015-01-22 02:24:00,14.6,22.3,2015-01-22 12:31:00,8.4,2015-01-22 23:36:00,58,25,2015-01-22 11:51:00,1.8,5.0,8.4,350.0,2015-01-22 11:41:00,0.0
2015-01-23,1008.1,1009.9,2015-01-23 10:08:00,1006.5,2015-01-23 14:15:00,13.8,23.4,2015-01-23 14:23:00,5.6,2015-01-23 06:11:00,64,31,2015-01-23 11:01:00,1.2,258.0,5.9,238.0,2015-01-23 13:18:00,0.0
2015-01-24,1008.5,1010.2,2015-01-24 09:15:00,1007.3,2015-01-24 14:23:00,14.8,24.4,2015-01-24 13:33:00,7.6,2015-01-24 06:44:00,71,28,2015-01-24 13:01:00,1.2,252.0,4.7,337.0,2015-01-24 14:23:00,0.0
2015-01-25,1007.4,1009.7,2015-01-25 10:03:00,1005.1,2015-01-25 15:11:00,17.7,23.6,2015-01-25 15:23:00,12.9,2015-01-25 00:01:00,71,37,2015-01-25 14:51:00,1.0,3.0,4.5,15.0,2015-01-25 08:06:00,0.0
2015-01-26,1006.4,1009.0,2015-01-26 09:41:00,1004.0,2015-01-26 14:52:00,17.0,21.7,2015-01-26 13:12:00,14.5,2015-01-26 05:18:00,91,69,2015-01-26 13:05:00,1.0,334.0,4.5,352.0,2015-01-26 16:22:00,1.0
2015-01-27,1004.5,1006.4,2015-01-27 09:11:00,1002.3,2015-01-27 15:05:00,17.3,21.4,2015-01-27 15:14:00,15.0,2015-01-27 23:51:00,91,77,2015-01-27 15:21:00,1.1,5.0,4.6,344.0,2015-01-27 21:25:00,1.5
2015-01-28,1004.4,1006.1,2015-01-28 23:12:00,1002.7,2015-01-28 13:42:00,17.0,23.0,2015-01-28 12:22:00,13.2,2015-01-28 06:31:00,76,53,2015-01-28 12:22:00,1.4,6.0,5.2,10.0,2015-01-28 10:00:00,0.0
2015-01-29,1006.0,1007.7,2015-01-29 09:41:00,1004.2,2015-01-29 14:27:00,17.5,25.4,2015-01-29 13:02:00,13.9,2015-01-29 06:13:00,80,52,2015-01-29 13:02:00,1.2,345.0,5.2,319.0,2015-01-29 14:41:00,0.0
2015-01-30,1008.0,1010.6,2015-01-30 22:44:00,1005.5,2015-01-30 03:41:00,16.2,22.4,2015-01-30 14:32:00,12.0,2015-01-30 23:51:00,83,55,2015-01-30 14:32:00,1.8,351.0,7.0,345.0,2015-01-30 17:09:00,0.0
2015-01-31,1011.2,1013.3,2015-01-31 09:29:00,1009.5,2015-01-31 14:51:00,14.7,23.0,2015-01-31 13:16:00,11.2,2015-01-31 23:52:00,78,48,2015-01-31 13:16:00,1.9,7.0,7.9,344.0,2015-01-31 16:01:00,0.0
2015-02-01,1012.1,1013.9,2015-02-01 08:44:00,1010.0,2015-02-01 15:11:00,16.3,23.8,2015-02-01 14:04:00,11.3,2015-02-01 00:01:00,74,48,2015-02-01 14:04:00,1.4,326.0,5.4,360.0,2015-02-01 12:55:00,0.0
2015-02-02,1012.2,1013.4,2015-02-02 08:57:00,1010.3,2015-02-02 15:01:00,16.9,24.0,2015-02-02 13:05:00,12.7,2015-02-02 01:12:00,81,49,2015-02-02 12:43:00,1.0,306.0,5.5,268.0,2015-02-02 12:12:00,0.0
2015-02-03,1011.3,1013.0,2015-02-03 09:21:00,1009.2,2015-02-03 15:21:00,16.7,22.7,2015-02-03 12:18:00,14.1,2015-02-03 06:33:00,86,57,2015-02-03 12:18:00,1.7,353.0,7.5,352.0,2015-02-03 13:35:00,0.0
2015-02-04,1009.1,1010.8,2015-02-04 00:01:00,1006.7,2015-02-04 15:42:00,15.5,22.4,2015-02-04 11:44:00,12.2,2015-02-04 22:03:00,82,56,2015-02-04 11:54:00,1.8,348.0,7.6,347.0,2015-02-04 13:11:00,0.0
2015-02-05,1009.9,1011.7,2015-02-05 08:24:00,1007.7,2015-02-05 12:52:00,12.6,18.6,2015-02-05 12:56:00,10.4,2015-02-05 23:51:00,72,52,2015-02-05 13:05:00,2.5,2.0,11.0,327.0,2015-02-05 13:50:00,0.0
2015-02-06,1009.8,1011.5,2015-02-06 10:31:00,1008.6,2015-02-06 04:21:00,12.6,18.4,2015-02-06 16:35:00,9.7,2015-02-06 23:37:00,72,54,2015-02-06 15:32:00,1.1,9.0,4.0,344.0,2015-02-06 20:08:00,0.0
2015-02-07,1007.9,1010.3,2015-02-07 00:01:00,1004.8,2015-02-07 13:41:00,14.5,24.3,2015-02-07 13:47:00,8.8,2015-02-07 03:01:00,82,42,2015-02-07 13:41:00,1.3,230.0,7.6,340.0,2015-02-07 14:55:00,0.0
2015-02-08,1008.4,1009.6,2015-02-08 09:51:00,1006.5,2015-02-08 14:11:00,14.4,20.3,2015-02-08 13:14:00,10.7,2015-02-08 23:52:00,69,43,2015-02-08 13:14:00,2.4,360.0,8.2,14.0,2015-02-08 09:09:00,0.0
2015-02-09,1010.7,1012.7,2015-02-09 09:42:00,1009.3,2015-02-09 00:01:00,12.0,17.4,2015-02-09 13:11:00,9.1,2015-02-09 22:24:00,63,46,2015-02-09 13:11:00,2.1,357.0,6.2,333.0,2015-02-09 10:31:00,0.0
2015-02-10,1008.1,1011.1,2015-02-10 00:01:00,1005.8,2015-02-10 15:17:00,13.1,19.5,2015-02-10 13:51:00,9.6,2015-02-10 23:41:00,70,46,2015-02-10 12:43:00,1.3,341.0,6.1,54.0,2015-02-10 15:17:00,0.0
2015-02-11,1004.8,1006.7,2015-02-11 09:21:00,1002.6,2015-02-11 14:51:00,15.0,23.7,2015-02-11 13:02:00,9.1,2015-02-11 03:44:00,73,43,2015-02-11 12:35:00,1.2,50.0,5.3,349.0,2015-02-11 14:56:00,0.0
