,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1004.7,1007.2,2014-01-01T09:01:00,1002.7,2014-01-01T14:40:00,15.9,25.0,2014-01-01T14:01:00,10.1,2014-01-01T04:07:00,77,37.0,2014-01-01T12:57:00,0.7,266,3.4,336.0,2014-01-01T12:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-01T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1003.2,1005.7,2014-01-02T09:17:00,1001.0,2014-01-02T14:46:00,18.0,26.6,2014-01-02T13:35:00,11.4,2014-01-02T06:20:00,74,38.0,2014-01-02T12:17:00,0.8,260,3.0,351.0,2014-01-02T14:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-02T06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1001.4,1003.4,2014-01-03T09:01:00,998.8,2014-01-03T14:53:00,19.6,27.3,2014-01-03T12:49:00,15.7,2014-01-03T00:23:00,78,52.0,2014-01-03T12:49:00,0.7,327,3.5,326.0,2014-01-03T15:32:00,0.5,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-03T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1002.2,1004.1,2014-01-04T21:48:00,1000.3,2014-01-04T04:34:00,16.6,22.3,2014-01-04T12:03:00,10.7,2014-01-04T23:46:00,72,48.0,2014-01-04T14:16:00,1.0,349,5.3,350.0,2014-01-04T16:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2014-01-04T03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1004.1,1006.0,2014-01-05T08:47:00,1002.2,2014-01-05T13:34:00,14.4,23.2,2014-01-05T13:34:00,9.1,2014-01-05T06:46:00,69,37.0,2014-01-05T14:07:00,0.8,3,3.0,352.0,2014-01-05T16:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2014-01-05T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1004.5,1006.0,2014-01-06T09:17:00,1002.9,2014-01-06T14:08:00,14.4,21.8,2014-01-06T14:08:00,9.5,2014-01-06T03:32:00,80,42.0,2014-01-06T14:31:00,0.7,269,3.8,343.0,2014-01-06T15:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-06T05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1003.8,1005.9,2014-01-07T09:01:00,1002.2,2014-01-07T13:40:00,16.5,25.3,2014-01-07T13:49:00,11.1,2014-01-07T01:46:00,79,38.0,2014-01-07T14:02:00,0.7,271,4.4,321.0,2014-01-07T14:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-07T23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1004.1,1006.2,2014-01-08T10:26:00,1002.2,2014-01-08T14:49:00,17.3,24.9,2014-01-08T12:02:00,12.8,2014-01-08T05:16:00,77,48.0,2014-01-08T11:06:00,1.2,327,6.2,342.0,2014-01-08T17:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-08T01:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1007.8,1010.0,2014-01-09T22:46:00,1005.1,2014-01-09T00:09:00,14.0,18.6,2014-01-09T13:34:00,11.2,2014-01-09T21:07:00,73,59.0,2014-01-09T13:35:00,1.8,352,7.3,353.0,2014-01-09T16:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2014-01-09T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1009.7,1012.0,2014-01-10T08:46:00,1007.1,2014-01-10T14:17:00,14.9,21.9,2014-01-10T13:08:00,11.1,2014-01-10T23:19:00,77,53.0,2014-01-10T12:16:00,1.0,357,4.7,347.0,2014-01-10T14:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2014-01-10T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
