,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1009.9,1012.0,2021-01-01T08:36:00,1007.1,2021-01-01T15:02:00,13.5,20.4,2021-01-01T13:36:00,9.8,2021-01-01T23:56:00,67,42,2021-01-01T12:53:00,1.4,2,6.9,11,2021-01-01T17:02:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-01T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1008.1,1010.4,2021-01-02T03:53:00,1005.3,2021-01-02T14:41:00,14.4,22.7,2021-01-02T14:17:00,8.2,2021-01-02T05:04:00,81,42,2021-01-02T14:21:00,1.2,20,7.3,2,2021-01-02T12:31:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-02T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1008.3,1010.0,2021-01-03T08:45:00,1005.9,2021-01-03T13:53:00,16.4,25.3,2021-01-03T12:41:00,1.8,2021-01-03T16:41:00,83,40,2021-01-03T12:34:00,1.4,353,7.1,353,2021-01-03T13:55:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1006.9,1009.3,2021-01-04T00:51:00,1004.6,2021-01-04T14:54:00,17.0,24.9,2021-01-04T13:15:00,11.3,2021-01-04T06:34:00,90,54,2021-01-04T12:28:00,1.3,359,6.7,30,2021-01-04T10:33:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1005.2,1007.1,2021-01-05T09:11:00,1002.5,2021-01-05T14:15:00,18.1,26.1,2021-01-05T12:22:00,14.2,2021-01-05T06:21:00,85,48,2021-01-05T12:22:00,1.6,354,8.5,7,2021-01-05T15:52:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1004.5,1006.6,2021-01-06T08:17:00,1002.1,2021-01-06T14:41:00,15.9,18.0,2021-01-06T12:24:00,14.3,2021-01-06T23:12:00,95,86,2021-01-06T12:22:00,1.3,1,5.5,352,2021-01-06T00:05:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-06T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1005.6,1007.9,2021-01-07T23:42:00,1003.4,2021-01-07T15:01:00,13.5,17.1,2021-01-07T15:01:00,10.1,2021-01-07T23:14:00,93,75,2021-01-07T15:07:00,2.6,4,10.8,11,2021-01-07T17:26:00,1.0,,,,,,,,,,,,,,,,0.5,2021-01-07T04:00:00,,,0,,100,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1008.9,1010.4,2021-01-08T09:38:00,1007.1,2021-01-08T04:11:00,8.9,10.6,2021-01-08T00:08:00,7.3,2021-01-08T06:15:00,83,61,2021-01-08T23:35:00,2.6,1,10.7,1,2021-01-08T03:39:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-08T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1008.8,1010.9,2021-01-09T09:43:00,1006.3,2021-01-09T15:12:00,10.2,16.5,2021-01-09T13:22:00,6.9,2021-01-09T21:34:00,58,39,2021-01-09T13:31:00,2.1,6,9.2,342,2021-01-09T17:01:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,75,2021-01-09T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1008.0,1010.0,2021-01-10T00:51:00,1005.4,2021-01-10T15:04:00,13.2,21.8,2021-01-10T12:23:00,6.0,2021-01-10T06:22:00,66,38,2021-01-10T12:22:00,1.1,43,6.1,336,2021-01-10T12:33:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96,2021-01-10T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
