,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1007.1,1009.7,2017-01-01 08:51:00,1004.9,2017-01-01 14:52:00,19.4,26.9,2017-01-01 14:14:00,14.5,2017-01-01 04:25:00,85,58,2017-01-01 14:11:00,1.2,269.0,5.3,333.0,2017-01-01 13:14:00,0.0
2017-01-02,1006.3,1008.5,2017-01-02 08:51:00,1004.1,2017-01-02 16:04:00,19.7,26.1,2017-01-02 12:21:00,16.3,2017-01-02 22:51:00,86,57,2017-01-02 12:11:00,1.3,269.0,6.9,333.0,2017-01-02 13:30:00,0.0
2017-01-03,1005.5,1008.1,2017-01-03 09:45:00,1003.4,2017-01-03 14:53:00,19.9,26.9,2017-01-03 13:41:00,15.7,2017-01-03 01:51:00,85,60,2017-01-03 11:53:00,1.0,34.0,4.7,354.0,2017-01-03 13:25:00,0.0
2017-01-04,1004.3,1006.5,2017-01-04 09:51:00,1002.2,2017-01-04 14:35:00,19.8,25.5,2017-01-04 14:32:00,16.3,2017-01-04 03:21:00,87,66,2017-01-04 14:35:00,1.2,274.0,4.9,303.0,2017-01-04 16:04:00,0.0
2017-01-05,1003.4,1005.2,2017-01-05 09:11:00,1001.2,2017-01-05 15:01:00,19.6,25.7,2017-01-05 14:05:00,16.6,2017-01-05 23:41:00,88,61,2017-01-05 13:41:00,1.2,154.0,4.9,300.0,2017-01-05 14:25:00,0.0
2017-01-06,1002.2,1004.3,2017-01-06 08:57:00,1000.3,2017-01-06 15:06:00,19.6,26.6,2017-01-06 12:55:00,15.5,2017-01-06 03:21:00,88,59,2017-01-06 12:55:00,1.3,41.0,6.5,330.0,2017-01-06 13:45:00,0.0
2017-01-07,1000.4,1002.1,2017-01-07 09:31:00,998.0,2017-01-07 14:21:00,20.7,27.2,2017-01-07 12:51:00,18.1,2017-01-07 02:51:00,85,60,2017-01-07 13:54:00,1.2,259.0,5.8,262.0,2017-01-07 14:55:00,0.0
2017-01-08,999.7,1001.6,2017-01-08 09:11:00,996.9,2017-01-08 15:02:00,21.0,28.5,2017-01-08 13:52:00,16.4,2017-01-08 23:45:00,80,51,2017-01-08 12:51:00,1.3,345.0,5.6,306.0,2017-01-08 14:54:00,0.0
2017-01-09,1001.8,1004.0,2017-01-09 09:11:00,999.9,2017-01-09 14:01:00,18.5,26.6,2017-01-09 12:41:00,13.6,2017-01-09 23:52:00,77,48,2017-01-09 13:47:00,1.7,321.0,7.1,342.0,2017-01-09 15:31:00,0.0
2017-01-10,1004.6,1006.8,2017-01-10 09:16:00,1002.5,2017-01-10 14:28:00,17.9,26.2,2017-01-10 14:12:00,13.1,2017-01-10 03:52:00,75,44,2017-01-10 14:12:00,1.5,7.0,6.3,345.0,2017-01-10 12:11:00,0.0
