,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1005.1,1006.4,2025-01-01T08:41:00,1003.3,2025-01-01T14:31:00,15.3,17.2,2025-01-01T14:41:00,13.6,2025-01-01T05:46:00,90.0,70.0,2025-01-01T01:42:00,0.2,0.0,3.3,339.0,2025-01-01T01:26:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1004.7,1006.8,2025-01-02T10:01:00,1002.3,2025-01-02T14:38:00,16.1,18.2,2025-01-02T14:24:00,14.3,2025-01-02T07:08:00,100.0,97.0,2025-01-02T21:56:00,0.8,354.0,4.3,351.0,2025-01-02T21:32:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1004.5,1006.2,2025-01-03T09:22:00,1002.9,2025-01-03T15:18:00,15.6,19.6,2025-01-03T13:51:00,11.5,2025-01-03T23:33:00,82.0,61.0,2025-01-03T13:14:00,1.3,3.0,8.0,14.0,2025-01-03T13:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1005.4,1007.6,2025-01-04T10:07:00,1003.5,2025-01-04T16:11:00,15.9,23.3,2025-01-04T14:01:00,11.3,2025-01-04T01:20:00,88.0,56.0,2025-01-04T14:01:00,0.5,269.0,3.9,328.0,2025-01-04T14:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1006.1,1008.1,2025-01-05T01:09:00,1003.8,2025-01-05T14:25:00,16.7,20.9,2025-01-05T13:32:00,13.6,2025-01-05T03:59:00,94.0,78.0,2025-01-05T13:34:00,0.7,355.0,6.4,39.0,2025-01-05T15:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1005.2,1006.8,2025-01-06T08:17:00,1002.7,2025-01-06T16:43:00,15.6,20.9,2025-01-06T13:03:00,10.4,2025-01-06T23:48:00,76.0,51.0,2025-01-06T13:47:00,1.0,3.0,7.3,3.0,2025-01-06T12:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1006.2,1007.7,2025-01-07T09:32:00,1004.9,2025-01-07T04:29:00,15.3,22.0,2025-01-07T13:23:00,9.7,2025-01-07T03:34:00,77.0,49.0,2025-01-07T13:42:00,0.5,319.0,5.2,276.0,2025-01-07T12:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1006.8,1008.4,2025-01-08T23:04:00,1004.6,2025-01-08T13:52:00,16.0,21.4,2025-01-08T13:52:00,12.7,2025-01-08T06:31:00,81.0,46.0,2025-01-08T13:36:00,0.5,276.0,4.5,355.0,2025-01-08T16:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1008.3,1012.0,2025-01-09T23:36:00,1005.8,2025-01-09T14:11:00,15.3,20.2,2025-01-09T13:04:00,11.7,2025-01-09T23:56:00,75.0,55.0,2025-01-09T13:04:00,1.2,359.0,7.2,347.0,2025-01-09T18:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1012.8,-9999.7,-99.8,-9999.7,-99.8,12.6,-99.7,-99.8,-99.7,-99.8,68.0,-9997.0,-99.8,1.7,8.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1013.3,1014.7,2025-01-11T08:57:00,1011.4,2025-01-11T15:54:00,13.5,17.7,2025-01-11T12:21:00,10.5,2025-01-11T00:03:00,72.0,55.0,2025-01-11T13:15:00,1.2,356.0,8.6,13.0,2025-01-11T13:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1011.8,1014.0,2025-01-12T00:01:00,1008.9,2025-01-12T15:01:00,12.5,18.4,2025-01-12T13:22:00,7.3,2025-01-12T23:02:00,59.0,29.0,2025-01-12T17:22:00,1.1,356.0,7.8,354.0,2025-01-12T15:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1010.1,1012.4,2025-01-13T08:40:00,1007.6,2025-01-13T15:11:00,13.3,21.5,2025-01-13T13:47:00,6.2,2025-01-13T02:25:00,70.0,34.0,2025-01-13T14:12:00,0.6,338.0,4.3,334.0,2025-01-13T14:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1009.8,1011.5,2025-01-14T08:32:00,1007.1,2025-01-14T14:34:00,15.1,22.6,2025-01-14T13:10:00,9.2,2025-01-14T06:31:00,84.0,42.0,2025-01-14T12:01:00,0.4,259.0,4.2,350.0,2025-01-14T12:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
