,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1006.6,1014.2,2013-01-18T09:16:00,998.8,2013-01-13T13:51:00,16.2,27.9,2013-01-22T13:25:00,8.2,2013-01-14T23:03:00,82.0,26.0,2013-01-31T12:19:00,1.3,352.0,12.7,3.0,2013-01-17T15:14:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-02-01,1005.5,1011.1,2013-02-23T09:56:00,999.2,2013-02-18T14:45:00,19.0,30.6,2013-02-18T13:16:00,12.3,2013-02-01T06:32:00,80.0,33.0,2013-02-01T12:24:00,1.3,356.0,10.5,345.0,2013-02-22T15:54:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-03-01,1003.2,1010.8,2013-03-05T09:40:00,995.3,2013-03-24T04:16:00,20.5,31.9,2013-03-23T12:51:00,10.1,2013-03-04T00:49:00,78.0,21.0,2013-03-08T13:47:00,1.3,8.0,9.6,141.0,2013-03-27T02:40:00,43.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-04-01,1000.3,1007.0,2013-04-12T10:16:00,990.2,2013-04-06T01:05:00,21.7,32.6,2013-04-30T12:25:00,13.3,2013-04-07T06:04:00,88.0,45.0,2013-04-07T14:32:00,0.7,267.0,10.7,347.0,2013-04-06T20:45:00,296.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-05-01,998.0,1003.9,2013-05-05T09:19:00,993.1,2013-05-01T02:48:00,25.9,34.7,2013-05-31T11:48:00,17.9,2013-05-01T20:01:00,87.0,50.0,2013-05-27T13:31:00,0.8,261.0,9.2,142.0,2013-05-22T14:44:00,284.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-06-01,995.7,1001.7,2013-06-05T10:32:00,989.3,2013-06-19T14:51:00,28.1,35.8,2013-06-08T13:47:00,22.7,2013-06-02T05:10:00,83.0,45.0,2013-06-19T10:17:00,1.1,225.0,10.7,238.0,2013-06-24T15:38:00,71.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-07-01,996.4,1002.2,2013-07-07T17:27:00,973.9,2013-07-13T05:39:00,27.3,36.7,2013-07-01T11:31:00,20.9,2013-07-14T01:46:00,82.0,41.0,2013-07-08T12:16:00,1.2,157.0,21.4,265.0,2013-07-13T06:37:00,593.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-08-01,993.5,1002.1,2013-08-03T09:21:00,974.5,2013-08-21T17:24:00,27.1,36.9,2013-08-09T13:14:00,21.2,2013-08-01T03:29:00,85.0,45.0,2013-08-13T11:47:00,0.9,217.0,12.5,341.0,2013-08-21T15:45:00,761.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-09-01,995.4,1001.6,2013-09-08T09:31:00,974.5,2013-09-21T14:23:00,26.5,33.9,2013-09-19T13:11:00,19.5,2013-09-02T05:10:00,82.0,45.0,2013-09-03T12:01:00,0.8,311.0,8.7,127.0,2013-09-21T22:00:00,41.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-10-01,999.3,1007.5,2013-10-17T09:46:00,988.3,2013-10-07T02:16:00,23.6,34.4,2013-10-07T12:46:00,13.8,2013-10-27T02:47:00,74.0,38.0,2013-10-28T12:07:00,1.5,351.0,10.9,360.0,2013-10-24T12:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-11-01,1003.7,1011.4,2013-11-29T09:16:00,998.1,2013-11-01T15:46:00,20.5,32.3,2013-11-01T13:49:00,7.3,2013-11-30T00:20:00,77.0,35.0,2013-11-18T12:02:00,0.9,1.0,8.3,351.0,2013-11-25T10:50:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-12-01,1004.3,1010.6,2013-12-22T09:33:00,995.9,2013-12-17T13:46:00,15.6,28.0,2013-12-07T12:51:00,5.3,2013-12-28T06:46:00,78.0,17.0,2013-12-02T12:58:00,1.4,1.0,10.3,342.0,2013-12-26T14:22:00,70.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
