,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1008.4,1010.0,2023-01-01T08:41:00,1006.9,2023-01-01T14:01:00,17.6,21.2,2023-01-01T13:55:00,15.3,2023-01-01T06:41:00,97.0,87.0,2023-01-01T13:45:00,0.5,7.0,3.6,346.0,2023-01-01T17:08:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1008.6,1010.6,2023-01-02T08:26:00,1006.3,2023-01-02T16:14:00,17.5,20.1,2023-01-02T12:31:00,15.5,2023-01-02T06:08:00,99.0,99.0,2023-01-02T06:08:00,1.1,349.0,6.9,7.0,2023-01-02T21:10:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1008.8,1010.6,2023-01-03T09:11:00,1007.2,2023-01-03T15:05:00,16.9,21.1,2023-01-03T12:56:00,14.8,2023-01-03T23:34:00,91.0,75.0,2023-01-03T12:56:00,1.8,357.0,7.6,2.0,2023-01-03T09:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1008.8,1010.7,2023-01-04T09:01:00,1006.5,2023-01-04T15:25:00,17.0,24.1,2023-01-04T14:14:00,14.2,2023-01-04T23:05:00,87.0,59.0,2023-01-04T14:14:00,1.1,308.0,5.2,33.0,2023-01-04T00:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1008.7,1010.9,2023-01-05T09:11:00,1006.2,2023-01-05T14:23:00,17.6,24.3,2023-01-05T12:41:00,12.3,2023-01-05T06:42:00,90.0,61.0,2023-01-05T12:21:00,1.2,358.0,8.1,354.0,2023-01-05T14:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1008.1,1010.6,2023-01-06T09:12:00,1005.6,2023-01-06T15:21:00,16.9,22.4,2023-01-06T12:51:00,13.5,2023-01-06T06:41:00,92.0,73.0,2023-01-06T13:32:00,1.3,3.0,8.8,5.0,2023-01-06T15:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1005.9,1007.6,2023-01-07T00:01:00,1003.4,2023-01-07T15:11:00,18.0,25.7,2023-01-07T13:01:00,12.7,2023-01-07T05:21:00,78.0,46.0,2023-01-07T13:35:00,0.8,292.0,3.9,348.0,2023-01-07T14:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1007.1,1008.7,2023-01-08T09:58:00,1005.9,2023-01-08T04:32:00,18.5,26.1,2023-01-08T13:43:00,14.1,2023-01-08T06:32:00,85.0,50.0,2023-01-08T13:46:00,0.8,267.0,4.9,268.0,2023-01-08T13:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1006.7,1008.5,2023-01-09T09:05:00,1004.9,2023-01-09T15:21:00,18.1,24.1,2023-01-09T12:56:00,14.2,2023-01-09T06:11:00,94.0,57.0,2023-01-09T14:26:00,0.8,357.0,5.6,327.0,2023-01-09T15:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1005.2,1007.0,2023-01-10T01:06:00,1002.9,2023-01-10T16:01:00,18.6,22.9,2023-01-10T14:21:00,16.4,2023-01-10T05:21:00,97.0,80.0,2023-01-10T14:21:00,0.8,290.0,4.6,360.0,2023-01-10T15:05:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
