,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2016-01-01 01:00:00,1011.1,12.6,95,0.9,269.0,,,0.0
2016-01-01 02:00:00,1010.8,12.6,96,1.3,275.0,,,0.0
2016-01-01 03:00:00,1010.5,12.3,98,1.0,277.0,,,0.0
2016-01-01 04:00:00,1010.4,12.2,98,1.2,270.0,,,0.0
2016-01-01 05:00:00,1010.4,12.3,98,1.1,270.0,,,0.0
2016-01-01 06:00:00,1010.8,12.3,99,1.0,274.0,,,0.0
2016-01-01 07:00:00,1011.4,12.3,99,1.1,273.0,,,0.0
2016-01-01 08:00:00,1012.3,14.4,93,0.7,193.0,,,0.0
2016-01-01 09:00:00,1012.6,17.7,81,0.9,144.0,,,0.0
2016-01-01 10:00:00,1012.4,20.4,70,0.7,198.0,,,0.0
2016-01-01 11:00:00,1012.0,22.4,65,1.8,264.0,,,0.0
2016-01-01 12:00:00,1011.2,23.7,58,1.6,288.0,,,0.0
2016-01-01 13:00:00,1010.1,24.8,54,1.7,316.0,,,0.0
2016-01-01 14:00:00,1009.5,24.9,56,1.5,3.0,,,0.0
2016-01-01 15:00:00,1009.5,24.2,62,1.7,351.0,,,0.0
2016-01-01 16:00:00,1009.6,23.3,68,2.0,331.0,,,0.0
2016-01-01 17:00:00,1009.8,20.0,84,2.1,350.0,,,0.0
2016-01-01 18:00:00,1010.3,17.9,94,2.3,342.0,,,0.0
2016-01-01 19:00:00,1010.9,17.0,98,1.7,345.0,,,0.0
2016-01-01 20:00:00,1011.5,16.7,99,1.1,346.0,,,0.0
2016-01-01 21:00:00,1011.7,16.5,100,1.4,360.0,,,0.0
2016-01-01 22:00:00,1011.7,17.2,99,1.1,350.0,,,0.0
2016-01-01 23:00:00,1011.4,17.4,98,1.0,359.0,,,0.0
2016-01-02 00:00:00,1011.2,17.5,99,0.9,357.0,,,0.0
2016-01-02 01:00:00,1010.9,17.4,99,1.0,16.0,,,0.0
2016-01-02 02:00:00,1010.1,17.3,98,1.0,3.0,,,0.0
2016-01-02 03:00:00,1009.4,17.2,98,1.0,349.0,,,0.0
2016-01-02 04:00:00,1009.0,17.2,98,0.7,2.0,,,0.0
2016-01-02 05:00:00,1009.1,17.1,98,0.6,341.0,,,0.0
2016-01-02 06:00:00,1009.1,17.0,99,0.4,41.0,,,0.0
2016-01-02 07:00:00,1009.6,16.8,98,0.9,15.0,,,0.0
2016-01-02 08:00:00,1009.8,17.1,97,1.0,11.0,,,0.0
2016-01-02 09:00:00,1010.4,19.3,85,1.3,42.0,,,0.0
2016-01-02 10:00:00,1010.5,21.1,78,1.2,350.0,,,0.0
2016-01-02 11:00:00,1009.8,22.8,73,1.1,22.0,,,0.0
2016-01-02 12:00:00,1009.1,22.5,72,1.1,36.0,,,0.0
2016-01-02 13:00:00,1008.1,22.1,75,1.0,358.0,,,0.0
2016-01-02 14:00:00,1007.9,21.4,81,0.9,39.0,,,0.0
2016-01-02 15:00:00,1007.7,20.5,93,0.6,304.0,,,0.0
2016-01-02 16:00:00,1007.2,19.8,98,1.0,336.0,,,0.0
2016-01-02 17:00:00,1007.0,19.6,99,0.9,305.0,,,0.0
2016-01-02 18:00:00,1007.1,19.2,98,0.9,273.0,,,0.0
2016-01-02 19:00:00,1007.7,18.7,100,0.4,257.0,,,0.0
2016-01-02 20:00:00,1008.7,18.8,100,0.7,255.0,,,0.0
2016-01-02 21:00:00,1008.9,18.5,100,0.4,244.0,,,0.0
2016-01-02 22:00:00,1009.6,18.3,100,0.9,270.0,,,0.0
2016-01-02 23:00:00,1009.1,17.9,100,0.8,89.0,,,0.0
