,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1014.2,1016.4,2018-01-01 08:31:00,1011.5,2018-01-01 15:36:00,17.5,25.9,2018-01-01 14:11:00,12.8,2018-01-01 06:02:00,85,47,2018-01-01 14:11:00,1.6,2.0,8.1,12.0,2018-01-01 16:57:00,0.0,,,,,,
2018-01-02,1013.5,1015.3,2018-01-02 08:34:00,1011.5,2018-01-02 14:24:00,17.9,25.6,2018-01-02 12:51:00,12.3,2018-01-02 06:31:00,91,57,2018-01-02 13:13:00,0.8,3.0,5.6,26.0,2018-01-02 13:49:00,0.0,,,,,,
2018-01-03,1013.5,1016.1,2018-01-03 09:32:00,1010.8,2018-01-03 14:17:00,18.9,26.3,2018-01-03 14:39:00,15.6,2018-01-03 03:46:00,95,59,2018-01-03 14:34:00,0.5,14.0,5.1,314.0,2018-01-03 14:58:00,0.0,,,,,,
2018-01-04,1012.2,1014.6,2018-01-04 09:35:00,1010.3,2018-01-04 23:31:00,18.3,22.1,2018-01-04 11:47:00,16.5,2018-01-04 05:01:00,100,90,2018-01-04 11:35:00,1.0,328.0,6.6,3.0,2018-01-04 12:58:00,5.0,,,,,,
2018-01-05,1010.6,1012.8,2018-01-05 09:43:00,1008.9,2018-01-05 13:53:00,17.9,21.2,2018-01-05 13:36:00,16.2,2018-01-05 21:33:00,100,96,2018-01-05 16:17:00,1.7,357.0,7.5,6.0,2018-01-05 15:20:00,0.5,,,,,,
2018-01-06,1010.1,1011.8,2018-01-06 09:31:00,1008.4,2018-01-06 15:21:00,17.6,19.7,2018-01-06 11:12:00,16.3,2018-01-06 00:26:00,100,95,2018-01-06 10:43:00,0.9,2.0,4.2,20.0,2018-01-06 06:03:00,22.5,,,,,,
2018-01-07,1009.3,1011.1,2018-01-07 08:11:00,1007.6,2018-01-07 19:21:00,18.3,20.4,2018-01-07 13:31:00,16.3,2018-01-07 07:11:00,100,98,2018-01-07 13:31:00,1.3,5.0,10.9,54.0,2018-01-07 07:22:00,19.0,,,,,,
2018-01-08,1009.3,1013.6,2018-01-08 23:47:00,1006.5,2018-01-08 07:07:00,19.1,23.8,2018-01-08 10:12:00,14.9,2018-01-08 23:57:00,100,100,2018-01-08 00:01:00,1.0,1.0,10.3,11.0,2018-01-08 12:11:00,21.5,,,,,,
2018-01-09,1015.5,1018.4,2018-01-09 23:51:00,1012.8,2018-01-09 00:15:00,11.4,15.3,2018-01-09 00:42:00,10.0,2018-01-09 09:57:00,100,95,2018-01-09 22:51:00,2.7,4.0,10.4,3.0,2018-01-09 03:00:00,26.0,,,,,,
2018-01-10,1018.5,1021.0,2018-01-10 09:32:00,1016.1,2018-01-10 13:12:00,11.8,17.8,2018-01-10 12:56:00,9.1,2018-01-10 02:52:00,74,46,2018-01-10 13:01:00,2.2,3.0,9.2,5.0,2018-01-10 15:40:00,0.5,,,,,,
2018-01-11,1019.4,1021.2,2018-01-11 21:41:00,1017.1,2018-01-11 14:21:00,12.1,18.9,2018-01-11 13:31:00,8.4,2018-01-11 23:34:00,66,35,2018-01-11 13:44:00,2.5,2.0,10.1,346.0,2018-01-11 15:13:00,0.5,,,,,,
2018-01-12,1020.5,1022.2,2018-01-12 09:22:00,1018.1,2018-01-12 14:53:00,11.1,18.1,2018-01-12 13:24:00,5.9,2018-01-12 23:51:00,60,31,2018-01-12 12:27:00,2.7,3.0,10.1,5.0,2018-01-12 15:08:00,0.0,,,,,,
2018-01-13,1019.8,1022.2,2018-01-13 08:41:00,1017.2,2018-01-13 15:02:00,11.4,20.6,2018-01-13 14:50:00,4.5,2018-01-13 06:43:00,76,34,2018-01-13 14:34:00,1.0,8.0,6.5,2.0,2018-01-13 15:22:00,0.0,,,,,,
2018-01-14,1016.5,1019.7,2018-01-14 00:01:00,1013.9,2018-01-14 14:44:00,13.9,22.8,2018-01-14 13:02:00,6.5,2018-01-14 05:57:00,84,31,2018-01-14 12:41:00,0.8,343.0,7.2,8.0,2018-01-14 16:19:00,0.0,,,,,,
