,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1014.2,1016.4,2018-01-01T08:31:00,1011.5,2018-01-01T15:36:00,17.5,25.9,2018-01-01T14:11:00,12.8,2018-01-01T06:02:00,85,47.0,2018-01-01T14:11:00,1.6,2,8.1,12.0,2018-01-01T16:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-01T03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1013.5,1015.3,2018-01-02T08:34:00,1011.5,2018-01-02T14:24:00,17.9,25.6,2018-01-02T12:51:00,12.3,2018-01-02T06:31:00,91,57.0,2018-01-02T13:13:00,0.8,3,5.6,26.0,2018-01-02T13:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1013.5,1016.1,2018-01-03T09:32:00,1010.8,2018-01-03T14:17:00,18.9,26.3,2018-01-03T14:39:00,15.6,2018-01-03T03:46:00,95,59.0,2018-01-03T14:34:00,0.5,14,5.1,314.0,2018-01-03T14:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1012.2,1014.6,2018-01-04T09:35:00,1010.3,2018-01-04T23:31:00,18.3,22.1,2018-01-04T11:47:00,16.5,2018-01-04T05:01:00,100,90.0,2018-01-04T11:35:00,1.0,328,6.6,3.0,2018-01-04T12:58:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1010.6,1012.8,2018-01-05T09:43:00,1008.9,2018-01-05T13:53:00,17.9,21.2,2018-01-05T13:36:00,16.2,2018-01-05T21:33:00,100,96.0,2018-01-05T16:17:00,1.7,357,7.5,6.0,2018-01-05T15:20:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1010.1,1011.8,2018-01-06T09:31:00,1008.4,2018-01-06T15:21:00,17.6,19.7,2018-01-06T11:12:00,16.3,2018-01-06T00:26:00,100,95.0,2018-01-06T10:43:00,0.9,2,4.2,20.0,2018-01-06T06:03:00,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1009.3,1011.1,2018-01-07T08:11:00,1007.6,2018-01-07T19:21:00,18.3,20.4,2018-01-07T13:31:00,16.3,2018-01-07T07:11:00,100,98.0,2018-01-07T13:31:00,1.3,5,10.9,54.0,2018-01-07T07:22:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1009.3,1013.6,2018-01-08T23:47:00,1006.5,2018-01-08T07:07:00,19.1,23.8,2018-01-08T10:12:00,14.9,2018-01-08T23:57:00,100,100.0,2018-01-08T00:01:00,1.0,1,10.3,11.0,2018-01-08T12:11:00,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1015.5,1018.4,2018-01-09T23:51:00,1012.8,2018-01-09T00:15:00,11.4,15.3,2018-01-09T00:42:00,10.0,2018-01-09T09:57:00,100,95.0,2018-01-09T22:51:00,2.7,4,10.4,3.0,2018-01-09T03:00:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1018.5,1021.0,2018-01-10T09:32:00,1016.1,2018-01-10T13:12:00,11.8,17.8,2018-01-10T12:56:00,9.1,2018-01-10T02:52:00,74,46.0,2018-01-10T13:01:00,2.2,3,9.2,5.0,2018-01-10T15:40:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
