,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1019.5,1021.4,2016-01-01T09:24:00,1017.8,2016-01-01T14:04:00,17.9,24.7,2016-01-01T13:05:00,12.4,2016-01-01T06:41:00,79,52,2016-01-01T13:05:00,1.7,358,7.8,350,2016-01-01T17:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2016-01-01T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1017.4,1019.8,2016-01-02T00:01:00,1015.0,2016-01-02T16:45:00,19.4,23.5,2016-01-02T12:21:00,17.8,2016-01-02T07:11:00,86,63,2016-01-02T11:32:00,1.7,5,4.5,44,2016-01-02T10:57:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2016-01-02T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1015.2,1017.0,2016-01-03T00:01:00,1012.9,2016-01-03T14:32:00,19.2,20.7,2016-01-03T15:33:00,18.1,2016-01-03T05:43:00,99,93,2016-01-03T10:21:00,1.2,7,3.9,1,2016-01-03T03:53:00,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-03T03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1014.1,1016.2,2016-01-04T09:21:00,1012.8,2016-01-04T15:36:00,21.5,25.5,2016-01-04T14:04:00,19.0,2016-01-04T05:52:00,94,77,2016-01-04T14:04:00,1.1,10,4.0,341,2016-01-04T08:55:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1012.4,1013.8,2016-01-05T09:46:00,1011.0,2016-01-05T14:53:00,21.3,25.5,2016-01-05T13:42:00,19.0,2016-01-05T06:05:00,93,76,2016-01-05T13:42:00,1.1,6,4.7,310,2016-01-05T15:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1013.1,1016.0,2016-01-06T10:25:00,1010.4,2016-01-06T03:26:00,19.4,24.3,2016-01-06T14:12:00,17.2,2016-01-06T20:41:00,92,73,2016-01-06T14:05:00,2.5,4,11.2,351,2016-01-06T07:18:00,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-06T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1015.3,1017.3,2016-01-07T09:44:00,1014.0,2016-01-07T13:23:00,18.7,24.3,2016-01-07T13:09:00,16.9,2016-01-07T23:34:00,79,62,2016-01-07T13:23:00,2.7,2,8.7,328,2016-01-07T15:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2016-01-07T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1014.8,1016.4,2016-01-08T08:44:00,1012.2,2016-01-08T14:32:00,17.5,22.0,2016-01-08T14:21:00,15.2,2016-01-08T23:42:00,83,62,2016-01-08T14:21:00,3.0,6,10.9,350,2016-01-08T16:37:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-08T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1015.5,1017.3,2016-01-09T09:10:00,1013.5,2016-01-09T13:34:00,17.2,24.2,2016-01-09T13:28:00,13.9,2016-01-09T07:06:00,80,54,2016-01-09T13:21:00,2.0,359,7.7,351,2016-01-09T14:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2016-01-09T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1013.5,1016.0,2016-01-10T09:05:00,1011.2,2016-01-10T13:51:00,18.1,24.4,2016-01-10T13:02:00,13.2,2016-01-10T01:16:00,89,59,2016-01-10T12:07:00,1.9,2,7.0,21,2016-01-10T16:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2016-01-10T04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
