,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1019.5,1021.4,2016-01-01 09:24:00,1017.8,2016-01-01 14:04:00,17.9,24.7,2016-01-01 13:05:00,12.4,2016-01-01 06:41:00,79,52,2016-01-01 13:05:00,1.7,358.0,7.8,350.0,2016-01-01 17:15:00,0.0,,,,,,
2016-01-02,1017.4,1019.8,2016-01-02 00:01:00,1015.0,2016-01-02 16:45:00,19.4,23.5,2016-01-02 12:21:00,17.8,2016-01-02 07:11:00,86,63,2016-01-02 11:32:00,1.7,5.0,4.5,44.0,2016-01-02 10:57:00,0.5,,,,,,
2016-01-03,1015.2,1017.0,2016-01-03 00:01:00,1012.9,2016-01-03 14:32:00,19.2,20.7,2016-01-03 15:33:00,18.1,2016-01-03 05:43:00,99,93,2016-01-03 10:21:00,1.2,7.0,3.9,1.0,2016-01-03 03:53:00,36.0,,,,,,
2016-01-04,1014.1,1016.2,2016-01-04 09:21:00,1012.8,2016-01-04 15:36:00,21.5,25.5,2016-01-04 14:04:00,19.0,2016-01-04 05:52:00,94,77,2016-01-04 14:04:00,1.1,10.0,4.0,341.0,2016-01-04 08:55:00,3.5,,,,,,
2016-01-05,1012.4,1013.8,2016-01-05 09:46:00,1011.0,2016-01-05 14:53:00,21.3,25.5,2016-01-05 13:42:00,19.0,2016-01-05 06:05:00,93,76,2016-01-05 13:42:00,1.1,6.0,4.7,310.0,2016-01-05 15:16:00,0.0,,,,,,
2016-01-06,1013.1,1016.0,2016-01-06 10:25:00,1010.4,2016-01-06 03:26:00,19.4,24.3,2016-01-06 14:12:00,17.2,2016-01-06 20:41:00,92,73,2016-01-06 14:05:00,2.5,4.0,11.2,351.0,2016-01-06 07:18:00,16.5,,,,,,
2016-01-07,1015.3,1017.3,2016-01-07 09:44:00,1014.0,2016-01-07 13:23:00,18.7,24.3,2016-01-07 13:09:00,16.9,2016-01-07 23:34:00,79,62,2016-01-07 13:23:00,2.7,2.0,8.7,328.0,2016-01-07 15:32:00,0.0,,,,,,
2016-01-08,1014.8,1016.4,2016-01-08 08:44:00,1012.2,2016-01-08 14:32:00,17.5,22.0,2016-01-08 14:21:00,15.2,2016-01-08 23:42:00,83,62,2016-01-08 14:21:00,3.0,6.0,10.9,350.0,2016-01-08 16:37:00,1.0,,,,,,
2016-01-09,1015.5,1017.3,2016-01-09 09:10:00,1013.5,2016-01-09 13:34:00,17.2,24.2,2016-01-09 13:28:00,13.9,2016-01-09 07:06:00,80,54,2016-01-09 13:21:00,2.0,359.0,7.7,351.0,2016-01-09 14:37:00,0.0,,,,,,
2016-01-10,1013.5,1016.0,2016-01-10 09:05:00,1011.2,2016-01-10 13:51:00,18.1,24.4,2016-01-10 13:02:00,13.2,2016-01-10 01:16:00,89,59,2016-01-10 12:07:00,1.9,2.0,7.0,21.0,2016-01-10 16:56:00,0.0,,,,,,
2016-01-11,1011.6,1013.8,2016-01-11 21:56:00,1009.4,2016-01-11 04:42:00,17.1,18.7,2016-01-11 00:08:00,15.4,2016-01-11 18:21:00,98,93,2016-01-11 16:23:00,2.3,1.0,10.4,353.0,2016-01-11 16:38:00,15.5,,,,,,
2016-01-12,1013.4,1015.9,2016-01-12 22:31:00,1011.3,2016-01-12 13:42:00,17.7,22.1,2016-01-12 13:33:00,15.2,2016-01-12 23:41:00,82,63,2016-01-12 13:41:00,3.0,2.0,8.3,350.0,2016-01-12 15:27:00,0.0,,,,,,
2016-01-13,1015.0,1016.3,2016-01-13 10:01:00,1013.2,2016-01-13 14:41:00,15.1,17.6,2016-01-13 11:22:00,12.8,2016-01-13 23:54:00,85,73,2016-01-13 13:17:00,2.7,4.0,8.4,342.0,2016-01-13 14:55:00,0.5,,,,,,
2016-01-14,1014.3,1017.3,2016-01-14 09:11:00,1011.8,2016-01-14 15:24:00,15.4,21.0,2016-01-14 14:02:00,12.0,2016-01-14 06:41:00,80,62,2016-01-14 12:42:00,2.1,2.0,7.2,354.0,2016-01-14 14:24:00,0.0,,,,,,
2016-01-15,1011.4,1012.6,2016-01-15 00:01:00,1009.9,2016-01-15 14:24:00,15.4,17.3,2016-01-15 09:41:00,13.8,2016-01-15 00:09:00,93,81,2016-01-15 10:33:00,1.5,2.0,5.1,48.0,2016-01-15 06:13:00,5.5,,,,,,
2016-01-16,1009.7,1012.2,2016-01-16 08:11:00,1007.7,2016-01-16 23:51:00,18.3,24.9,2016-01-16 14:21:00,13.6,2016-01-16 06:14:00,86,57,2016-01-16 13:51:00,1.6,356.0,5.7,1.0,2016-01-16 11:47:00,0.5,,,,,,
2016-01-17,1006.2,1009.4,2016-01-17 23:54:00,1004.1,2016-01-17 14:21:00,17.8,19.4,2016-01-17 14:52:00,15.9,2016-01-17 23:54:00,98,85,2016-01-17 21:18:00,2.0,1.0,9.4,347.0,2016-01-17 22:01:00,22.0,,,,,,
2016-01-18,1011.4,1014.2,2016-01-18 22:22:00,1008.8,2016-01-18 02:26:00,15.6,19.5,2016-01-18 12:44:00,13.1,2016-01-18 21:51:00,74,58,2016-01-18 12:01:00,2.8,355.0,8.4,17.0,2016-01-18 13:26:00,0.0,,,,,,
2016-01-19,1015.6,1017.9,2016-01-19 22:01:00,1013.5,2016-01-19 02:11:00,15.9,20.5,2016-01-19 13:23:00,13.8,2016-01-19 02:21:00,78,61,2016-01-19 15:04:00,2.4,353.0,8.8,347.0,2016-01-19 15:00:00,0.0,,,,,,
2016-01-20,1016.0,1019.4,2016-01-20 09:51:00,1012.9,2016-01-20 16:21:00,16.2,21.0,2016-01-20 12:51:00,12.9,2016-01-20 02:02:00,81,60,2016-01-20 12:51:00,2.1,353.0,6.7,19.0,2016-01-20 16:18:00,0.0,,,,,,
2016-01-21,1012.9,1015.3,2016-01-21 10:54:00,1010.1,2016-01-21 15:22:00,17.2,22.1,2016-01-21 15:22:00,15.2,2016-01-21 23:01:00,90,73,2016-01-21 14:51:00,2.5,6.0,8.1,14.0,2016-01-21 19:41:00,2.5,,,,,,
2016-01-22,1012.7,1015.1,2016-01-22 22:01:00,1010.3,2016-01-22 15:13:00,16.7,21.2,2016-01-22 13:31:00,15.0,2016-01-22 00:41:00,87,74,2016-01-22 13:31:00,2.2,1.0,7.4,355.0,2016-01-22 21:43:00,4.0,,,,,,
2016-01-23,1018.1,1023.2,2016-01-23 23:42:00,1014.0,2016-01-23 04:07:00,10.9,15.4,2016-01-23 00:05:00,7.8,2016-01-23 23:53:00,86,70,2016-01-23 23:23:00,5.7,14.0,13.7,342.0,2016-01-23 18:03:00,9.0,,,,,,
2016-01-24,1027.1,1029.2,2016-01-24 21:25:00,1022.0,2016-01-24 00:43:00,5.5,7.9,2016-01-24 00:01:00,4.6,2016-01-24 19:11:00,69,51,2016-01-24 23:32:00,5.2,14.0,16.1,26.0,2016-01-24 01:39:00,3.5,,,,,,
2016-01-25,1025.9,1028.5,2016-01-25 09:03:00,1023.2,2016-01-25 15:18:00,8.6,14.6,2016-01-25 14:09:00,4.1,2016-01-25 07:05:00,60,43,2016-01-25 13:11:00,3.4,13.0,10.0,11.0,2016-01-25 00:14:00,0.0,,,,,,
2016-01-26,1022.2,1024.9,2016-01-26 00:01:00,1019.4,2016-01-26 15:15:00,12.7,20.7,2016-01-26 14:07:00,4.7,2016-01-26 06:01:00,73,32,2016-01-26 13:53:00,1.8,347.0,7.9,3.0,2016-01-26 15:34:00,0.0,,,,,,
2016-01-27,1019.3,1021.7,2016-01-27 00:12:00,1017.5,2016-01-27 14:34:00,16.1,21.7,2016-01-27 14:01:00,13.2,2016-01-27 01:42:00,88,63,2016-01-27 13:44:00,1.4,350.0,6.1,354.0,2016-01-27 18:10:00,0.0,,,,,,
2016-01-28,1015.7,1019.4,2016-01-28 00:19:00,1012.2,2016-01-28 13:54:00,16.4,19.0,2016-01-28 14:13:00,15.2,2016-01-28 00:56:00,99,88,2016-01-28 14:31:00,1.4,338.0,8.8,353.0,2016-01-28 15:37:00,8.0,,,,,,
2016-01-29,1013.7,1017.5,2016-01-29 09:13:00,1012.0,2016-01-29 03:31:00,17.0,18.1,2016-01-29 13:22:00,16.0,2016-01-29 08:22:00,100,96,2016-01-29 11:45:00,1.8,16.0,11.0,1.0,2016-01-29 08:15:00,26.0,,,,,,
2016-01-30,1015.7,1017.2,2016-01-30 23:52:00,1013.5,2016-01-30 00:29:00,17.1,19.1,2016-01-30 10:31:00,15.3,2016-01-30 23:38:00,93,82,2016-01-30 15:24:00,2.7,353.0,8.1,345.0,2016-01-30 14:01:00,47.5,,,,,,
2016-01-31,1015.9,1018.5,2016-01-31 08:42:00,1013.1,2016-01-31 15:25:00,17.7,22.9,2016-01-31 13:31:00,14.8,2016-01-31 06:53:00,84,65,2016-01-31 13:25:00,2.3,6.0,7.7,8.0,2016-01-31 23:26:00,0.0,,,,,,
