,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01 01:00:00,1020.5,9.7,71,0.2,0.0,,,0.0,,,,,,
2021-01-01 02:00:00,1020.3,9.7,72,0.7,2.0,,,0.0,,,,,,
2021-01-01 03:00:00,1020.1,9.8,71,0.9,2.0,,,0.0,,,,,,
2021-01-01 04:00:00,1019.9,9.8,72,0.7,12.0,,,0.0,,,,,,
2021-01-01 05:00:00,1020.1,9.7,73,0.2,0.0,,,0.0,,,,,,
2021-01-01 06:00:00,1020.1,9.8,72,0.6,6.0,,,0.0,,,,,,
2021-01-01 07:00:00,1020.3,9.6,72,0.8,3.0,,,0.0,,,,,,
2021-01-01 08:00:00,1020.5,10.5,70,0.7,3.0,,,0.0,,,,,,
2021-01-01 09:00:00,1020.9,11.9,66,1.2,360.0,,,0.0,,,,,,
2021-01-01 10:00:00,1020.7,13.4,64,1.7,11.0,,,0.0,,,,,,
2021-01-01 11:00:00,1020.0,14.4,63,1.1,19.0,,,0.0,,,,,,
2021-01-01 12:00:00,1018.5,16.0,60,2.0,3.0,,,0.0,,,,,,
2021-01-01 13:00:00,1017.2,17.0,59,0.3,1.0,,,0.0,,,,,,
2021-01-01 14:00:00,1016.4,17.3,59,1.2,355.0,,,0.0,,,,,,
2021-01-01 15:00:00,1016.1,17.2,60,2.7,358.0,,,0.0,,,,,,
2021-01-01 16:00:00,1016.4,16.4,63,1.1,353.0,,,0.0,,,,,,
2021-01-01 17:00:00,1016.5,14.6,69,2.1,356.0,,,0.0,,,,,,
2021-01-01 18:00:00,1017.4,13.4,72,2.0,3.0,,,0.0,,,,,,
2021-01-01 19:00:00,1017.8,12.8,74,1.5,3.0,,,0.0,,,,,,
2021-01-01 20:00:00,1018.3,12.2,74,1.7,2.0,,,0.0,,,,,,
2021-01-01 21:00:00,1018.4,11.4,76,0.9,1.0,,,0.0,,,,,,
