,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1015.5,1017.5,2013-01-01 09:31:00,1014.1,2013-01-01 14:20:00,13.5,18.4,2013-01-01 14:46:00,8.6,2013-01-01 02:37:00,90,66,2013-01-01 14:40:00,1.2,3.0,3.8,19.0,2013-01-01 15:08:00,0.0,,,,,,
2013-01-02,1015.5,1017.4,2013-01-02 10:08:00,1013.8,2013-01-02 02:49:00,17.3,22.6,2013-01-02 15:16:00,13.5,2013-01-02 03:19:00,95,75,2013-01-02 15:03:00,2.5,5.0,8.4,1.0,2013-01-02 16:35:00,0.0,,,,,,
2013-01-03,1016.9,1018.1,2013-01-03 06:51:00,1015.7,2013-01-03 05:31:00,15.7,18.6,2013-01-03 10:36:00,13.3,2013-01-03 23:47:00,97,90,2013-01-03 16:01:00,3.3,359.0,9.2,1.0,2013-01-03 01:45:00,3.0,,,,,,
2013-01-04,1014.4,1017.4,2013-01-04 01:18:00,1011.8,2013-01-04 16:57:00,16.4,21.2,2013-01-04 13:10:00,13.0,2013-01-04 02:06:00,93,71,2013-01-04 13:17:00,2.8,2.0,7.3,10.0,2013-01-04 15:23:00,0.0,,,,,,
2013-01-05,1012.5,1014.3,2013-01-05 09:35:00,1010.6,2013-01-05 13:47:00,16.9,22.4,2013-01-05 12:05:00,14.1,2013-01-05 23:46:00,94,73,2013-01-05 12:12:00,3.2,358.0,10.4,349.0,2013-01-05 13:28:00,0.0,,,,,,
2013-01-06,1012.7,1014.6,2013-01-06 09:01:00,1010.6,2013-01-06 14:17:00,17.3,23.2,2013-01-06 11:01:00,13.0,2013-01-06 02:18:00,94,74,2013-01-06 11:01:00,2.7,18.0,8.8,353.0,2013-01-06 13:34:00,0.0,,,,,,
2013-01-07,1012.0,1014.4,2013-01-07 09:04:00,1009.7,2013-01-07 14:16:00,18.9,24.2,2013-01-07 13:02:00,15.7,2013-01-07 00:03:00,94,75,2013-01-07 12:16:00,2.9,8.0,7.6,351.0,2013-01-07 15:50:00,0.0,,,,,,
2013-01-08,1012.2,1014.4,2013-01-08 08:57:00,1010.0,2013-01-08 15:08:00,17.5,20.1,2013-01-08 12:46:00,15.8,2013-01-08 23:49:00,97,86,2013-01-08 12:46:00,2.9,1.0,6.2,6.0,2013-01-08 06:54:00,0.0,,,,,,
2013-01-09,1013.5,1014.9,2013-01-09 09:17:00,1011.6,2013-01-09 13:49:00,15.4,19.3,2013-01-09 11:48:00,14.1,2013-01-09 23:48:00,93,76,2013-01-09 11:31:00,3.7,5.0,9.5,37.0,2013-01-09 11:48:00,0.0,,,,,,
2013-01-10,1014.4,1016.2,2013-01-10 08:36:00,1013.1,2013-01-10 14:47:00,15.8,20.7,2013-01-10 14:31:00,11.9,2013-01-10 23:55:00,85,68,2013-01-10 11:46:00,3.1,4.0,8.2,8.0,2013-01-10 17:41:00,0.0,,,,,,
2013-01-11,1015.0,1016.3,2013-01-11 08:46:00,1013.7,2013-01-11 15:16:00,15.9,22.4,2013-01-11 13:01:00,10.7,2013-01-11 02:24:00,92,63,2013-01-11 13:01:00,2.3,5.0,8.0,7.0,2013-01-11 19:50:00,0.0,,,,,,
2013-01-12,1012.2,1016.2,2013-01-12 00:48:00,1009.1,2013-01-12 20:24:00,18.6,23.4,2013-01-12 12:19:00,16.0,2013-01-12 03:31:00,95,77,2013-01-12 12:02:00,3.3,4.0,8.6,17.0,2013-01-12 13:52:00,0.5,,,,,,
2013-01-13,1009.0,1010.9,2013-01-13 08:20:00,1006.8,2013-01-13 14:31:00,16.3,19.5,2013-01-13 13:24:00,13.1,2013-01-13 23:49:00,98,90,2013-01-13 22:50:00,3.4,4.0,12.4,6.0,2013-01-13 15:44:00,7.0,,,,,,
2013-01-14,1013.2,1015.6,2013-01-14 22:33:00,1009.1,2013-01-14 00:02:00,14.5,21.2,2013-01-14 13:51:00,9.0,2013-01-14 23:50:00,76,50,2013-01-14 12:51:00,3.7,13.0,13.1,0.0,2013-01-14 00:52:00,0.0,,,,,,
2013-01-15,1016.2,1017.6,2013-01-15 06:48:00,1014.4,2013-01-15 14:48:00,15.1,23.4,2013-01-15 12:46:00,8.5,2013-01-15 03:16:00,84,47,2013-01-15 10:17:00,1.2,6.0,7.1,334.0,2013-01-15 15:58:00,0.0,,,,,,
2013-01-16,1016.9,1018.5,2013-01-16 08:32:00,1014.9,2013-01-16 14:31:00,15.9,22.3,2013-01-16 12:14:00,10.2,2013-01-16 05:31:00,90,64,2013-01-16 12:16:00,1.8,342.0,7.7,336.0,2013-01-16 15:48:00,0.0,,,,,,
2013-01-17,1019.2,,,,,14.3,,,,,84,,,3.8,6.0,,,,0.0,,,,,,
