,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,1015.5,1017.5,2013-01-01T09:31:00,1014.1,2013-01-01T14:20:00,13.5,18.4,2013-01-01T14:46:00,8.6,2013-01-01T02:37:00,90,66.0,2013-01-01T14:40:00,1.2,3,3.8,19.0,2013-01-01T15:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-01T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,1015.5,1017.4,2013-01-02T10:08:00,1013.8,2013-01-02T02:49:00,17.3,22.6,2013-01-02T15:16:00,13.5,2013-01-02T03:19:00,95,75.0,2013-01-02T15:03:00,2.5,5,8.4,1.0,2013-01-02T16:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-02T01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,1016.9,1018.1,2013-01-03T06:51:00,1015.7,2013-01-03T05:31:00,15.7,18.6,2013-01-03T10:36:00,13.3,2013-01-03T23:47:00,97,90.0,2013-01-03T16:01:00,3.3,359,9.2,1.0,2013-01-03T01:45:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,1014.4,1017.4,2013-01-04T01:18:00,1011.8,2013-01-04T16:57:00,16.4,21.2,2013-01-04T13:10:00,13.0,2013-01-04T02:06:00,93,71.0,2013-01-04T13:17:00,2.8,2,7.3,10.0,2013-01-04T15:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-04T04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,1012.5,1014.3,2013-01-05T09:35:00,1010.6,2013-01-05T13:47:00,16.9,22.4,2013-01-05T12:05:00,14.1,2013-01-05T23:46:00,94,73.0,2013-01-05T12:12:00,3.2,358,10.4,349.0,2013-01-05T13:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,1012.7,1014.6,2013-01-06T09:01:00,1010.6,2013-01-06T14:17:00,17.3,23.2,2013-01-06T11:01:00,13.0,2013-01-06T02:18:00,94,74.0,2013-01-06T11:01:00,2.7,18,8.8,353.0,2013-01-06T13:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,1012.0,1014.4,2013-01-07T09:04:00,1009.7,2013-01-07T14:16:00,18.9,24.2,2013-01-07T13:02:00,15.7,2013-01-07T00:03:00,94,75.0,2013-01-07T12:16:00,2.9,8,7.6,351.0,2013-01-07T15:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,1012.2,1014.4,2013-01-08T08:57:00,1010.0,2013-01-08T15:08:00,17.5,20.1,2013-01-08T12:46:00,15.8,2013-01-08T23:49:00,97,86.0,2013-01-08T12:46:00,2.9,1,6.2,6.0,2013-01-08T06:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,1013.5,1014.9,2013-01-09T09:17:00,1011.6,2013-01-09T13:49:00,15.4,19.3,2013-01-09T11:48:00,14.1,2013-01-09T23:48:00,93,76.0,2013-01-09T11:31:00,3.7,5,9.5,37.0,2013-01-09T11:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,1014.4,1016.2,2013-01-10T08:36:00,1013.1,2013-01-10T14:47:00,15.8,20.7,2013-01-10T14:31:00,11.9,2013-01-10T23:55:00,85,68.0,2013-01-10T11:46:00,3.1,4,8.2,8.0,2013-01-10T17:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2013-01-10T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,1015.0,1016.3,2013-01-11T08:46:00,1013.7,2013-01-11T15:16:00,15.9,22.4,2013-01-11T13:01:00,10.7,2013-01-11T02:24:00,92,63.0,2013-01-11T13:01:00,2.3,5,8.0,7.0,2013-01-11T19:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-11T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-12,1012.2,1016.2,2013-01-12T00:48:00,1009.1,2013-01-12T20:24:00,18.6,23.4,2013-01-12T12:19:00,16.0,2013-01-12T03:31:00,95,77.0,2013-01-12T12:02:00,3.3,4,8.6,17.0,2013-01-12T13:52:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-13,1009.0,1010.9,2013-01-13T08:20:00,1006.8,2013-01-13T14:31:00,16.3,19.5,2013-01-13T13:24:00,13.1,2013-01-13T23:49:00,98,90.0,2013-01-13T22:50:00,3.4,4,12.4,6.0,2013-01-13T15:44:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-13T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,1013.2,1015.6,2013-01-14T22:33:00,1009.1,2013-01-14T00:02:00,14.5,21.2,2013-01-14T13:51:00,9.0,2013-01-14T23:50:00,76,50.0,2013-01-14T12:51:00,3.7,13,13.1,0.0,2013-01-14T00:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2013-01-14T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,1016.2,1017.6,2013-01-15T06:48:00,1014.4,2013-01-15T14:48:00,15.1,23.4,2013-01-15T12:46:00,8.5,2013-01-15T03:16:00,84,47.0,2013-01-15T10:17:00,1.2,6,7.1,334.0,2013-01-15T15:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-15T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,1016.9,1018.5,2013-01-16T08:32:00,1014.9,2013-01-16T14:31:00,15.9,22.3,2013-01-16T12:14:00,10.2,2013-01-16T05:31:00,90,64.0,2013-01-16T12:16:00,1.8,342,7.7,336.0,2013-01-16T15:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,1019.2,,,,,14.3,,,,,84,,,3.8,6,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,1020.4,1022.9,2013-01-18T09:02:00,1018.2,2013-01-18T14:35:00,13.4,20.2,2013-01-18T13:46:00,9.3,2013-01-19T00:00:00,71,49.0,2013-01-18T14:19:00,2.6,6,8.3,334.0,2013-01-18T15:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2013-01-18T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-19,1018.4,1020.6,2013-01-19T09:18:00,1015.6,2013-01-19T15:04:00,14.8,22.6,2013-01-19T13:19:00,7.8,2013-01-19T06:01:00,87,54.0,2013-01-19T12:34:00,1.3,342,6.2,320.0,2013-01-19T14:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-19T01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-20,1017.6,1020.4,2013-01-20T09:18:00,1015.4,2013-01-20T15:08:00,16.6,23.1,2013-01-20T12:54:00,11.8,2013-01-20T06:37:00,90,56.0,2013-01-20T15:01:00,1.5,5,6.8,315.0,2013-01-20T13:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-21,1015.9,1017.9,2013-01-21T08:51:00,1014.6,2013-01-21T14:57:00,18.1,26.1,2013-01-21T13:20:00,12.5,2013-01-21T04:06:00,88,50.0,2013-01-21T13:31:00,1.0,1,5.2,318.0,2013-01-21T15:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,1014.9,1017.4,2013-01-22T09:18:00,1013.0,2013-01-22T15:56:00,18.5,26.4,2013-01-22T13:33:00,14.3,2013-01-22T06:19:00,93,64.0,2013-01-22T13:33:00,2.0,354,7.5,0.0,2013-01-22T15:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,1014.1,1016.5,2013-01-23T07:16:00,1011.9,2013-01-23T15:01:00,17.8,22.8,2013-01-23T11:51:00,14.6,2013-01-23T23:46:00,92,71.0,2013-01-23T14:26:00,2.9,355,8.2,341.0,2013-01-23T14:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,1013.1,1015.2,2013-01-24T09:31:00,1011.6,2013-01-24T14:38:00,17.2,23.2,2013-01-24T12:32:00,14.4,2013-01-24T07:05:00,91,67.0,2013-01-24T12:17:00,2.1,348,7.8,334.0,2013-01-24T14:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,1013.3,1014.7,2013-01-25T21:51:00,1011.5,2013-01-25T14:31:00,16.4,20.9,2013-01-25T13:34:00,13.2,2013-01-25T22:34:00,86,62.0,2013-01-25T13:34:00,3.3,356,7.8,19.0,2013-01-25T08:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
