,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1017.4,1019.5,2015-01-01 08:51:00,1015.1,2015-01-01 00:21:00,13.3,20.8,2015-01-01 12:17:00,9.0,2015-01-01 23:51:00,65,36,2015-01-01 13:11:00,2.6,360.0,9.9,347.0,2015-01-01 14:30:00,0.0,,,,,,
2015-01-02,1018.1,1020.2,2015-01-02 09:16:00,1015.7,2015-01-02 14:41:00,13.3,20.2,2015-01-02 13:42:00,7.8,2015-01-02 06:13:00,64,41,2015-01-02 13:42:00,1.5,1.0,5.4,345.0,2015-01-02 16:31:00,0.0,,,,,,
2015-01-03,1016.1,1018.6,2015-01-03 09:31:00,1014.1,2015-01-03 14:21:00,14.3,22.2,2015-01-03 13:31:00,9.1,2015-01-03 04:44:00,73,44,2015-01-03 13:31:00,0.8,3.0,4.4,360.0,2015-01-03 14:09:00,0.0,,,,,,
2015-01-04,1012.1,1014.2,2015-01-04 00:01:00,1010.0,2015-01-04 23:01:00,15.5,23.7,2015-01-04 13:12:00,10.0,2015-01-04 06:55:00,76,40,2015-01-04 11:53:00,0.7,4.0,4.6,360.0,2015-01-04 13:26:00,0.0,,,,,,
2015-01-05,1009.6,1011.6,2015-01-05 09:51:00,1007.9,2015-01-05 14:22:00,18.1,28.1,2015-01-05 14:23:00,10.7,2015-01-05 06:24:00,74,33,2015-01-05 13:41:00,0.9,354.0,5.3,360.0,2015-01-05 14:37:00,0.0,,,,,,
2015-01-06,1009.2,1010.6,2015-01-06 07:27:00,1007.2,2015-01-06 13:24:00,19.7,27.9,2015-01-06 12:51:00,14.5,2015-01-06 02:04:00,77,45,2015-01-06 12:51:00,1.6,4.0,7.0,339.0,2015-01-06 14:09:00,0.0,,,,,,
2015-01-07,1013.2,1016.7,2015-01-07 23:32:00,1009.4,2015-01-07 00:02:00,16.6,20.9,2015-01-07 13:54:00,13.1,2015-01-07 22:54:00,77,59,2015-01-07 14:11:00,3.3,2.0,10.0,3.0,2015-01-07 15:32:00,0.0,,,,,,
2015-01-08,1017.7,1019.7,2015-01-08 08:16:00,1016.1,2015-01-08 13:33:00,14.2,19.9,2015-01-08 14:05:00,11.8,2015-01-08 07:14:00,60,38,2015-01-08 14:11:00,3.2,3.0,7.6,27.0,2015-01-08 02:56:00,0.0,,,,,,
2015-01-09,1017.8,,,,,14.8,,,,,66,,,2.0,4.0,,,,0.0,,,,,,
2015-01-10,1017.0,1018.6,2015-01-10 08:22:00,1014.8,2015-01-10 14:47:00,15.5,22.4,2015-01-10 14:51:00,10.5,2015-01-10 06:41:00,69,43,2015-01-10 14:32:00,1.2,15.0,6.5,344.0,2015-01-10 15:48:00,0.0,,,,,,
