,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1017.4,1019.5,2015-01-01T08:51:00,1015.1,2015-01-01T00:21:00,13.3,20.8,2015-01-01T12:17:00,9.0,2015-01-01T23:51:00,65,36.0,2015-01-01T13:11:00,2.6,360,9.9,347.0,2015-01-01T14:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2015-01-01T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1018.1,1020.2,2015-01-02T09:16:00,1015.7,2015-01-02T14:41:00,13.3,20.2,2015-01-02T13:42:00,7.8,2015-01-02T06:13:00,64,41.0,2015-01-02T13:42:00,1.5,1,5.4,345.0,2015-01-02T16:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,2015-01-02T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1016.1,1018.6,2015-01-03T09:31:00,1014.1,2015-01-03T14:21:00,14.3,22.2,2015-01-03T13:31:00,9.1,2015-01-03T04:44:00,73,44.0,2015-01-03T13:31:00,0.8,3,4.4,360.0,2015-01-03T14:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2015-01-03T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1012.1,1014.2,2015-01-04T00:01:00,1010.0,2015-01-04T23:01:00,15.5,23.7,2015-01-04T13:12:00,10.0,2015-01-04T06:55:00,76,40.0,2015-01-04T11:53:00,0.7,4,4.6,360.0,2015-01-04T13:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2015-01-04T07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1009.6,1011.6,2015-01-05T09:51:00,1007.9,2015-01-05T14:22:00,18.1,28.1,2015-01-05T14:23:00,10.7,2015-01-05T06:24:00,74,33.0,2015-01-05T13:41:00,0.9,354,5.3,360.0,2015-01-05T14:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2015-01-05T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1009.2,1010.6,2015-01-06T07:27:00,1007.2,2015-01-06T13:24:00,19.7,27.9,2015-01-06T12:51:00,14.5,2015-01-06T02:04:00,77,45.0,2015-01-06T12:51:00,1.6,4,7.0,339.0,2015-01-06T14:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2015-01-06T02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1013.2,1016.7,2015-01-07T23:32:00,1009.4,2015-01-07T00:02:00,16.6,20.9,2015-01-07T13:54:00,13.1,2015-01-07T22:54:00,77,59.0,2015-01-07T14:11:00,3.3,2,10.0,3.0,2015-01-07T15:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2015-01-07T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1017.7,1019.7,2015-01-08T08:16:00,1016.1,2015-01-08T13:33:00,14.2,19.9,2015-01-08T14:05:00,11.8,2015-01-08T07:14:00,60,38.0,2015-01-08T14:11:00,3.2,3,7.6,27.0,2015-01-08T02:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,2015-01-08T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1017.8,,,,,14.8,,,,,66,,,2.0,4,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1017.0,1018.6,2015-01-10T08:22:00,1014.8,2015-01-10T14:47:00,15.5,22.4,2015-01-10T14:51:00,10.5,2015-01-10T06:41:00,69,43.0,2015-01-10T14:32:00,1.2,15,6.5,344.0,2015-01-10T15:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2015-01-10T07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
