,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1018.8,1021.1,2021-01-01T09:31:00,1016.0,2021-01-01T14:35:00,12.4,17.8,2021-01-01T14:31:00,9.4,2021-01-01T23:15:00,70,58.0,2021-01-01T13:15:00,1.0,3,6.7,16.0,2021-01-01T16:02:00,0.0,12.2,13.2,13.3,15.0,19.1,22.5,,,,,,,,,,,,,,,0.0,,,,0,,84.0,2021-01-01T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,,
2021-01-02,1016.8,1018.9,2021-01-02T03:45:00,1013.9,2021-01-02T14:43:00,13.8,20.1,2021-01-02T15:21:00,9.2,2021-01-02T06:11:00,75,59.0,2021-01-02T14:35:00,0.8,2,6.3,43.0,2021-01-02T12:10:00,0.0,13.1,13.9,14.1,15.5,18.8,22.1,,,,,,,,,,,,,,,0.0,,,,0,,89.0,2021-01-02T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,
2021-01-03,1017.3,,,,,15.0,,,,,79,,,0.9,360,,,,0.0,0.4,14.0,14.0,15.6,18.7,21.9,,,,,,,,,,,,,,,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,
2021-01-04,-9999.5,,,,,-40.5,,,,,100,,,2.1,6,,,,0.0,0.1,20.0,18.1,17.2,18.8,21.6,,,,,,,,,,,,,,,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,,
2021-01-05,-9999.5,,,,,-40.5,,,,,100,,,1.1,28,,,,0.0,0.9,16.1,14.9,14.3,15.3,17.2,,,,,,,,,,,,,,,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,
2021-01-06,1013.2,1014.0,2021-01-06T21:55:00,1011.1,2021-01-06T16:14:00,3.9,16.9,2021-01-06T16:14:00,13.7,2021-01-06T23:45:00,87,78.0,2021-01-06T16:35:00,1.1,3,3.7,22.0,2021-01-06T22:50:00,0.0,0.0,14.1,14.7,15.7,17.2,19.0,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2021-01-06T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,,
2021-01-07,1014.4,1017.0,2021-01-07T23:42:00,1012.1,2021-01-07T15:22:00,13.1,16.3,2021-01-07T15:15:00,10.1,2021-01-07T23:55:00,80,68.0,2021-01-07T15:22:00,2.3,1,9.7,7.0,2021-01-07T17:15:00,1.0,7.1,14.2,15.0,16.9,19.2,21.4,,,,,,,,,,,,,,,0.5,2021-01-07T02:00:00,,,0,,95.0,2021-01-07T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,
2021-01-08,1018.0,1019.5,2021-01-08T09:35:00,1016.4,2021-01-08T04:05:00,8.3,10.2,2021-01-08T00:45:00,7.1,2021-01-08T06:15:00,72,63.0,2021-01-08T23:35:00,2.8,9,9.9,44.0,2021-01-08T04:13:00,0.0,2.7,9.7,11.2,14.5,18.7,21.3,,,,,,,,,,,,,,,0.0,,,,0,,79.0,2021-01-08T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,,
2021-01-09,1017.9,1019.8,2021-01-09T09:03:00,1015.4,2021-01-09T14:35:00,9.5,14.8,2021-01-09T13:31:00,6.9,2021-01-09T20:35:00,64,55.0,2021-01-09T13:34:00,2.2,1,8.5,4.0,2021-01-09T17:08:00,0.0,11.4,10.6,11.1,13.5,17.9,21.2,,,,,,,,,,,,,,,0.0,,,,0,,71.0,2021-01-09T21:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,
2021-01-10,1017.0,1019.0,2021-01-10T00:35:00,1014.5,2021-01-10T15:01:00,12.0,18.6,2021-01-10T13:51:00,5.7,2021-01-10T06:53:00,67,57.0,2021-01-10T12:15:00,0.6,8,5.4,360.0,2021-01-10T16:43:00,0.0,12.6,12.3,12.4,13.8,17.4,20.9,,,,,,,,,,,,,,,0.0,,,,0,,79.0,2021-01-10T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,,
