,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1018.8,1021.1,2021-01-01 09:31:00,1016.0,2021-01-01 14:35:00,12.4,17.8,2021-01-01 14:31:00,9.4,2021-01-01 23:15:00,70,58,2021-01-01 13:15:00,1.0,3.0,6.7,16.0,2021-01-01 16:02:00,0.0,,,,,,
2021-01-02,1016.8,1018.9,2021-01-02 03:45:00,1013.9,2021-01-02 14:43:00,13.8,20.1,2021-01-02 15:21:00,9.2,2021-01-02 06:11:00,75,59,2021-01-02 14:35:00,0.8,2.0,6.3,43.0,2021-01-02 12:10:00,0.0,,,,,,
2021-01-03,1017.3,,,,,15.0,,,,,79,,,0.9,360.0,,,,0.0,,,,,,
2021-01-04,-9999.5,,,,,-40.5,,,,,100,,,2.1,6.0,,,,0.0,,,,,,
2021-01-05,-9999.5,,,,,-40.5,,,,,100,,,1.1,28.0,,,,0.0,,,,,,
2021-01-06,1013.2,1014.0,2021-01-06 21:55:00,1011.1,2021-01-06 16:14:00,3.9,16.9,2021-01-06 16:14:00,13.7,2021-01-06 23:45:00,87,78,2021-01-06 16:35:00,1.1,3.0,3.7,22.0,2021-01-06 22:50:00,0.0,,,,,,
2021-01-07,1014.4,1017.0,2021-01-07 23:42:00,1012.1,2021-01-07 15:22:00,13.1,16.3,2021-01-07 15:15:00,10.1,2021-01-07 23:55:00,80,68,2021-01-07 15:22:00,2.3,1.0,9.7,7.0,2021-01-07 17:15:00,1.0,,,,,,
2021-01-08,1018.0,1019.5,2021-01-08 09:35:00,1016.4,2021-01-08 04:05:00,8.3,10.2,2021-01-08 00:45:00,7.1,2021-01-08 06:15:00,72,63,2021-01-08 23:35:00,2.8,9.0,9.9,44.0,2021-01-08 04:13:00,0.0,,,,,,
2021-01-09,1017.9,1019.8,2021-01-09 09:03:00,1015.4,2021-01-09 14:35:00,9.5,14.8,2021-01-09 13:31:00,6.9,2021-01-09 20:35:00,64,55,2021-01-09 13:34:00,2.2,1.0,8.5,4.0,2021-01-09 17:08:00,0.0,,,,,,
2021-01-10,1017.0,1019.0,2021-01-10 00:35:00,1014.5,2021-01-10 15:01:00,12.0,18.6,2021-01-10 13:51:00,5.7,2021-01-10 06:53:00,67,57,2021-01-10 12:15:00,0.6,8.0,5.4,360.0,2021-01-10 16:43:00,0.0,,,,,,
2021-01-11,1017.9,1019.8,2021-01-11 08:42:00,1016.0,2021-01-11 14:23:00,11.5,14.9,2021-01-11 12:25:00,8.3,2021-01-11 23:58:00,80,72,2021-01-11 00:22:00,2.0,2.0,8.6,30.0,2021-01-11 16:16:00,0.5,,,,,,
2021-01-12,1016.7,1019.5,2021-01-12 00:01:00,1014.3,2021-01-12 14:45:00,10.2,15.6,2021-01-12 13:45:00,7.0,2021-01-12 23:52:00,72,57,2021-01-12 13:41:00,2.1,5.0,10.1,22.0,2021-01-12 09:58:00,0.5,,,,,,
2021-01-13,1014.3,1015.8,2021-01-13 00:01:00,1011.9,2021-01-13 14:01:00,12.1,21.4,2021-01-13 14:31:00,5.5,2021-01-13 06:27:00,71,51,2021-01-13 14:22:00,0.6,5.0,4.9,290.0,2021-01-13 14:22:00,0.0,,,,,,
2021-01-14,1012.8,1014.6,2021-01-14 08:27:00,1010.5,2021-01-14 14:15:00,13.1,21.9,2021-01-14 14:31:00,6.4,2021-01-14 06:05:00,76,51,2021-01-14 12:41:00,0.3,14.0,5.1,17.0,2021-01-14 16:18:00,0.0,,,,,,
2021-01-15,1011.4,1013.5,2021-01-15 08:15:00,1008.0,2021-01-15 14:45:00,14.1,22.4,2021-01-15 13:12:00,7.5,2021-01-15 06:25:00,77,55,2021-01-15 12:25:00,0.4,351.0,4.3,20.0,2021-01-15 11:19:00,0.0,,,,,,
2021-01-16,1011.6,1015.1,2021-01-16 23:51:00,1009.7,2021-01-16 03:11:00,15.0,23.3,2021-01-16 13:46:00,9.4,2021-01-16 05:11:00,79,55,2021-01-16 13:05:00,0.7,1.0,7.2,360.0,2021-01-16 15:12:00,0.0,,,,,,
2021-01-17,1016.3,1018.4,2021-01-17 21:46:00,1014.2,2021-01-17 14:42:00,14.3,19.5,2021-01-17 12:42:00,10.2,2021-01-17 23:01:00,70,58,2021-01-17 12:32:00,2.9,1.0,11.4,5.0,2021-01-17 13:10:00,0.0,,,,,,
2021-01-18,1016.5,1018.4,2021-01-18 00:01:00,1013.9,2021-01-18 14:51:00,13.1,19.3,2021-01-18 12:31:00,8.1,2021-01-18 06:15:00,73,59,2021-01-18 12:58:00,0.9,2.0,8.0,16.0,2021-01-18 16:28:00,0.0,,,,,,
2021-01-19,1014.8,1016.0,2021-01-19 00:01:00,1013.6,2021-01-19 13:55:00,14.7,22.8,2021-01-19 14:25:00,8.2,2021-01-19 04:55:00,77,57,2021-01-19 14:41:00,0.2,13.0,3.7,305.0,2021-01-19 13:08:00,0.0,,,,,,
2021-01-20,1013.4,1015.1,2021-01-20 09:01:00,1011.7,2021-01-20 14:58:00,15.9,22.9,2021-01-20 12:05:00,10.0,2021-01-20 05:41:00,84,61,2021-01-20 12:05:00,0.3,337.0,5.1,293.0,2021-01-20 14:34:00,0.0,,,,,,
