,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-11-01,1008.3,1010.0,2011-11-01T09:20:00,1006.9,2011-11-01T15:50:00,24.9,31.3,2011-11-01T12:02:00,19.0,2011-11-01T06:04:00,91,60,2011-11-01T12:02:00,1.6,340,7.3,321,2011-11-01T14:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-11-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-02,1007.0,1008.1,2011-11-02T00:01:00,1005.8,2011-11-02T14:05:00,26.5,32.5,2011-11-02T12:31:00,22.8,2011-11-02T06:16:00,92,59,2011-11-02T12:31:00,0.9,340,5.4,326,2011-11-02T14:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-11-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-03,1007.2,1008.3,2011-11-03T08:50:00,1006.1,2011-11-03T04:40:00,27.0,34.5,2011-11-03T14:02:00,23.5,2011-11-03T05:17:00,93,63,2011-11-03T14:02:00,1.1,307,4.9,315,2011-11-03T15:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-11-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-04,1007.8,1009.3,2011-11-04T09:04:00,1006.6,2011-11-04T13:49:00,27.7,34.1,2011-11-04T13:03:00,24.8,2011-11-04T05:04:00,91,54,2011-11-04T12:47:00,1.1,216,5.6,323,2011-11-04T15:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-11-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-05,1007.9,1009.7,2011-11-05T08:57:00,1006.9,2011-11-05T13:16:00,26.2,32.2,2011-11-05T13:07:00,22.9,2011-11-05T23:33:00,95,64,2011-11-05T13:07:00,1.4,320,6.0,308,2011-11-05T14:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-11-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-06,1007.0,1008.0,2011-11-06T00:02:00,1005.6,2011-11-06T14:32:00,26.7,31.7,2011-11-06T12:54:00,22.0,2011-11-06T04:49:00,92,70,2011-11-06T11:21:00,1.0,3,4.8,347,2011-11-06T09:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-11-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-07,1006.8,1008.0,2011-11-07T19:47:00,1005.8,2011-11-07T15:01:00,25.6,28.2,2011-11-07T12:33:00,23.3,2011-11-07T23:51:00,100,95,2011-11-07T12:01:00,1.2,336,3.6,346,2011-11-07T16:07:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-11-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-08,1005.8,1007.2,2011-11-08T00:01:00,1004.2,2011-11-08T15:46:00,25.5,30.6,2011-11-08T12:10:00,22.6,2011-11-08T06:16:00,98,80,2011-11-08T12:05:00,1.5,2,5.6,10,2011-11-08T23:11:00,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-11-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-09,1003.7,1006.4,2011-11-09T00:37:00,1002.0,2011-11-09T15:24:00,22.8,26.2,2011-11-09T12:16:00,20.0,2011-11-09T23:57:00,100,99,2011-11-09T03:16:00,2.4,360,7.4,274,2011-11-09T00:43:00,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-11-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-10,1003.8,1006.5,2011-11-10T21:38:00,1002.8,2011-11-10T13:20:00,20.2,21.4,2011-11-10T13:36:00,19.7,2011-11-10T22:31:00,100,99,2011-11-10T15:46:00,2.5,359,6.0,354,2011-11-10T12:01:00,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-11-10T11:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
