,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-11-01,1008.3,1010.0,2011-11-01 09:20:00,1006.9,2011-11-01 15:50:00,24.9,31.3,2011-11-01 12:02:00,19.0,2011-11-01 06:04:00,91,60,2011-11-01 12:02:00,1.6,340.0,7.3,321.0,2011-11-01 14:42:00,0.0,,,,,,
2011-11-02,1007.0,1008.1,2011-11-02 00:01:00,1005.8,2011-11-02 14:05:00,26.5,32.5,2011-11-02 12:31:00,22.8,2011-11-02 06:16:00,92,59,2011-11-02 12:31:00,0.9,340.0,5.4,326.0,2011-11-02 14:47:00,0.0,,,,,,
2011-11-03,1007.2,1008.3,2011-11-03 08:50:00,1006.1,2011-11-03 04:40:00,27.0,34.5,2011-11-03 14:02:00,23.5,2011-11-03 05:17:00,93,63,2011-11-03 14:02:00,1.1,307.0,4.9,315.0,2011-11-03 15:59:00,0.0,,,,,,
2011-11-04,1007.8,1009.3,2011-11-04 09:04:00,1006.6,2011-11-04 13:49:00,27.7,34.1,2011-11-04 13:03:00,24.8,2011-11-04 05:04:00,91,54,2011-11-04 12:47:00,1.1,216.0,5.6,323.0,2011-11-04 15:51:00,0.0,,,,,,
2011-11-05,1007.9,1009.7,2011-11-05 08:57:00,1006.9,2011-11-05 13:16:00,26.2,32.2,2011-11-05 13:07:00,22.9,2011-11-05 23:33:00,95,64,2011-11-05 13:07:00,1.4,320.0,6.0,308.0,2011-11-05 14:57:00,0.0,,,,,,
2011-11-06,1007.0,1008.0,2011-11-06 00:02:00,1005.6,2011-11-06 14:32:00,26.7,31.7,2011-11-06 12:54:00,22.0,2011-11-06 04:49:00,92,70,2011-11-06 11:21:00,1.0,3.0,4.8,347.0,2011-11-06 09:03:00,0.0,,,,,,
2011-11-07,1006.8,1008.0,2011-11-07 19:47:00,1005.8,2011-11-07 15:01:00,25.6,28.2,2011-11-07 12:33:00,23.3,2011-11-07 23:51:00,100,95,2011-11-07 12:01:00,1.2,336.0,3.6,346.0,2011-11-07 16:07:00,5.5,,,,,,
2011-11-08,1005.8,1007.2,2011-11-08 00:01:00,1004.2,2011-11-08 15:46:00,25.5,30.6,2011-11-08 12:10:00,22.6,2011-11-08 06:16:00,98,80,2011-11-08 12:05:00,1.5,2.0,5.6,10.0,2011-11-08 23:11:00,21.5,,,,,,
2011-11-09,1003.7,1006.4,2011-11-09 00:37:00,1002.0,2011-11-09 15:24:00,22.8,26.2,2011-11-09 12:16:00,20.0,2011-11-09 23:57:00,100,99,2011-11-09 03:16:00,2.4,360.0,7.4,274.0,2011-11-09 00:43:00,68.0,,,,,,
2011-11-10,1003.8,1006.5,2011-11-10 21:38:00,1002.8,2011-11-10 13:20:00,20.2,21.4,2011-11-10 13:36:00,19.7,2011-11-10 22:31:00,100,99,2011-11-10 15:46:00,2.5,359.0,6.0,354.0,2011-11-10 12:01:00,62.0,,,,,,
