,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1021.0,13.5,80,0.0,0.0,,,0.0,,,,,,
2022-01-01 02:00:00,1020.8,13.1,83,0.4,17.0,,,0.0,,,,,,
2022-01-01 03:00:00,1020.4,13.8,80,0.3,86.0,,,0.0,,,,,,
2022-01-01 04:00:00,1020.4,13.7,82,0.1,0.0,,,0.0,,,,,,
2022-01-01 05:00:00,1020.4,13.9,81,0.0,0.0,,,0.0,,,,,,
2022-01-01 06:00:00,1020.4,14.3,81,0.2,0.0,,,0.0,,,,,,
2022-01-01 07:00:00,1020.8,14.5,80,0.7,347.0,,,0.0,,,,,,
2022-01-01 08:00:00,1021.1,15.7,77,1.9,27.0,,,0.0,,,,,,
2022-01-01 09:00:00,1021.6,17.3,71,1.2,7.0,,,0.0,,,,,,
2022-01-01 10:00:00,1021.5,19.2,64,2.8,21.0,,,0.0,,,,,,
2022-01-01 11:00:00,1021.1,21.4,54,1.6,3.0,,,0.0,,,,,,
2022-01-01 12:00:00,1020.1,22.1,48,2.0,22.0,,,0.0,,,,,,
2022-01-01 13:00:00,1018.7,23.2,45,3.3,30.0,,,0.0,,,,,,
2022-01-01 14:00:00,1017.8,23.7,43,1.5,22.0,,,0.0,,,,,,
2022-01-01 15:00:00,1017.3,24.3,39,1.2,3.0,,,0.0,,,,,,
2022-01-01 16:00:00,1017.3,23.7,44,1.0,340.0,,,0.0,,,,,,
2022-01-01 17:00:00,1017.9,20.5,66,0.6,349.0,,,0.0,,,,,,
2022-01-01 18:00:00,1018.2,18.9,73,0.8,340.0,,,0.0,,,,,,
2022-01-01 19:00:00,1018.5,17.5,80,1.2,349.0,,,0.0,,,,,,
2022-01-01 20:00:00,1018.8,16.8,81,1.2,18.0,,,0.0,,,,,,
2022-01-01 21:00:00,1018.8,16.1,82,0.0,0.0,,,0.0,,,,,,
2022-01-01 22:00:00,1018.5,15.5,85,0.8,345.0,,,0.0,,,,,,
2022-01-01 23:00:00,1018.7,15.4,85,0.9,353.0,,,0.0,,,,,,
2022-01-02 00:00:00,1018.3,15.1,86,0.6,352.0,,,0.0,,,,,,
2022-01-02 01:00:00,1018.1,14.7,86,0.0,0.0,,,0.0,,,,,,
