,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1021.0,13.5,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-01 02:00:00,1020.8,13.1,-9995,0.4,17.0,,,0.0,,,,,,
2022-01-01 03:00:00,1020.4,13.8,-9995,0.3,86.0,,,0.0,,,,,,
2022-01-01 04:00:00,1020.4,13.7,-9995,0.1,0.0,,,0.0,,,,,,
2022-01-01 05:00:00,1020.4,13.9,-9995,0.0,0.0,,,0.0,,,,,,
2022-01-01 06:00:00,1020.4,14.3,-9995,0.2,0.0,,,0.0,,,,,,
2022-01-01 07:00:00,1020.8,14.5,-9995,0.7,347.0,,,0.0,,,,,,
2022-01-01 08:00:00,1021.1,15.7,-9995,1.9,27.0,,,0.0,,,,,,
2022-01-01 09:00:00,1021.6,17.3,-9995,1.2,7.0,,,0.0,,,,,,
2022-01-01 10:00:00,1021.5,19.2,-9995,2.8,21.0,,,0.0,,,,,,
2022-01-01 11:00:00,1021.1,21.4,-9995,1.6,3.0,,,0.0,,,,,,
2022-01-01 12:00:00,1020.1,22.1,-9995,2.0,22.0,,,0.0,,,,,,
2022-01-01 13:00:00,1018.7,23.2,-9995,3.3,30.0,,,0.0,,,,,,
2022-01-01 14:00:00,1017.8,23.7,-9995,1.5,22.0,,,0.0,,,,,,
2022-01-01 15:00:00,1017.3,24.3,-9995,1.2,3.0,,,0.0,,,,,,
2022-01-01 16:00:00,1017.3,23.7,-9995,1.0,340.0,,,0.0,,,,,,
2022-01-01 17:00:00,1017.9,20.5,-9995,0.6,349.0,,,0.0,,,,,,
2022-01-01 18:00:00,1018.2,18.9,-9995,0.8,340.0,,,0.0,,,,,,
2022-01-01 19:00:00,1018.5,17.5,-9995,1.2,349.0,,,0.0,,,,,,
2022-01-01 20:00:00,1018.8,16.8,-9995,1.2,18.0,,,0.0,,,,,,
2022-01-01 21:00:00,1018.8,16.1,-9995,0.0,0.0,,,0.0,,,,,,
