,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1017.4,1019.7,2019-01-01T08:41:00,1015.0,2019-01-01T14:16:00,17.2,22.2,2019-01-01T12:11:00,13.6,2019-01-01T05:11:00,89,72.0,2019-01-01T12:41:00,1.4,1.0,8.6,352.0,2019-01-01T15:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-01T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1017.3,1019.0,2019-01-02T09:11:00,1015.0,2019-01-02T14:44:00,18.0,21.2,2019-01-02T13:51:00,15.5,2019-01-02T06:11:00,90,79.0,2019-01-02T13:33:00,1.1,359.0,4.7,7.0,2019-01-02T19:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-02T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1017.3,1019.7,2019-01-03T09:31:00,1015.8,2019-01-03T14:56:00,18.7,22.8,2019-01-03T15:04:00,16.3,2019-01-03T06:54:00,95,82.0,2019-01-03T15:08:00,1.1,358.0,5.7,8.0,2019-01-03T15:15:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-03T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1016.5,1018.8,2019-01-04T09:11:00,1014.6,2019-01-04T14:21:00,19.8,27.3,2019-01-04T12:31:00,16.6,2019-01-04T00:21:00,94,67.0,2019-01-04T12:53:00,0.6,4.0,5.6,296.0,2019-01-04T13:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1014.4,1016.2,2019-01-05T00:44:00,1012.7,2019-01-05T14:53:00,20.9,27.4,2019-01-05T13:22:00,17.1,2019-01-05T05:34:00,91,56.0,2019-01-05T14:41:00,0.8,1.0,6.1,8.0,2019-01-05T13:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1014.5,1016.4,2019-01-06T09:01:00,1012.7,2019-01-06T15:03:00,19.2,23.5,2019-01-06T14:43:00,16.8,2019-01-06T07:11:00,91,74.0,2019-01-06T14:56:00,1.6,358.0,7.4,355.0,2019-01-06T12:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-06T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1014.3,1015.9,2019-01-07T09:02:00,1012.8,2019-01-07T14:01:00,19.7,25.8,2019-01-07T12:15:00,16.1,2019-01-07T03:52:00,91,68.0,2019-01-07T12:05:00,1.1,355.0,6.3,347.0,2019-01-07T19:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-07T03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1014.3,1016.2,2019-01-08T08:31:00,1011.7,2019-01-08T14:51:00,20.0,24.6,2019-01-08T14:13:00,17.9,2019-01-08T23:41:00,93,74.0,2019-01-08T14:31:00,1.6,1.0,7.7,354.0,2019-01-08T16:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1015.1,1017.4,2019-01-09T09:04:00,1013.3,2019-01-09T14:56:00,19.5,25.3,2019-01-09T15:11:00,16.6,2019-01-09T06:51:00,90,69.0,2019-01-09T15:02:00,1.4,352.0,6.7,351.0,2019-01-09T18:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-09T03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1014.0,1015.9,2019-01-10T08:22:00,1012.3,2019-01-10T13:56:00,20.1,25.7,2019-01-10T13:52:00,17.4,2019-01-10T00:02:00,94,71.0,2019-01-10T13:52:00,1.0,2.0,5.6,346.0,2019-01-10T12:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-10T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,1012.7,1014.3,2019-01-11T08:21:00,1010.6,2019-01-11T13:34:00,20.8,27.4,2019-01-11T12:42:00,17.8,2019-01-11T20:53:00,92,69.0,2019-01-11T12:56:00,0.7,355.0,5.2,344.0,2019-01-11T14:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,1012.1,1013.4,2019-01-12T08:05:00,1010.8,2019-01-12T14:25:00,20.2,27.2,2019-01-12T14:21:00,16.6,2019-01-12T23:57:00,91,66.0,2019-01-12T14:22:00,1.1,358.0,6.1,10.0,2019-01-12T12:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13,1012.3,1014.2,2019-01-13T08:11:00,1010.3,2019-01-13T14:53:00,19.1,24.3,2019-01-13T12:41:00,16.5,2019-01-13T23:53:00,88,69.0,2019-01-13T13:36:00,1.8,356.0,7.3,6.0,2019-01-13T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,1011.6,1013.4,2019-01-14T09:15:00,1009.5,2019-01-14T14:42:00,19.0,24.6,2019-01-14T12:02:00,15.9,2019-01-14T06:51:00,86,64.0,2019-01-14T12:21:00,1.4,358.0,7.5,2.0,2019-01-14T15:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2019-01-14T03:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,1012.1,1013.0,2019-01-15T20:01:00,1010.7,2019-01-15T16:07:00,18.8,19.7,2019-01-15T16:07:00,17.9,2019-01-15T21:28:00,94,90.0,2019-01-15T16:08:00,1.8,359.0,8.6,19.0,2019-01-15T16:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2019-01-15T20:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,1012.3,1013.9,2019-01-16T22:22:00,1010.4,2019-01-16T14:12:00,16.7,18.4,2019-01-16T00:12:00,15.5,2019-01-16T08:21:00,99,93.0,2019-01-16T14:59:00,1.9,358.0,7.6,355.0,2019-01-16T05:51:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-16T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,1014.1,1015.6,2019-01-17T10:31:00,1011.7,2019-01-17T03:41:00,15.7,20.1,2019-01-17T14:01:00,13.6,2019-01-17T06:34:00,93,75.0,2019-01-17T14:35:00,2.1,1.0,9.2,11.0,2019-01-17T16:22:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,1014.5,,,,,17.4,,,,,84,,,0.7,359.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19,1013.7,1015.3,2019-01-19T08:11:00,1012.0,2019-01-19T15:21:00,18.3,22.7,2019-01-19T13:02:00,14.5,2019-01-19T07:01:00,89,66.0,2019-01-19T15:23:00,0.8,360.0,5.6,350.0,2019-01-19T10:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20,1012.4,1014.0,2019-01-20T08:12:00,1010.8,2019-01-20T15:02:00,18.8,24.7,2019-01-20T13:14:00,16.7,2019-01-20T23:51:00,91,72.0,2019-01-20T13:14:00,1.5,360.0,8.1,329.0,2019-01-20T19:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-20T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
