,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1017.4,1019.7,2019-01-01 08:41:00,1015.0,2019-01-01 14:16:00,17.2,22.2,2019-01-01 12:11:00,13.6,2019-01-01 05:11:00,89,72,2019-01-01 12:41:00,1.4,1.0,8.6,352.0,2019-01-01 15:27:00,0.0,,,,,,
2019-01-02,1017.3,1019.0,2019-01-02 09:11:00,1015.0,2019-01-02 14:44:00,18.0,21.2,2019-01-02 13:51:00,15.5,2019-01-02 06:11:00,90,79,2019-01-02 13:33:00,1.1,359.0,4.7,7.0,2019-01-02 19:27:00,0.0,,,,,,
2019-01-03,1017.3,1019.7,2019-01-03 09:31:00,1015.8,2019-01-03 14:56:00,18.7,22.8,2019-01-03 15:04:00,16.3,2019-01-03 06:54:00,95,82,2019-01-03 15:08:00,1.1,358.0,5.7,8.0,2019-01-03 15:15:00,0.5,,,,,,
2019-01-04,1016.5,1018.8,2019-01-04 09:11:00,1014.6,2019-01-04 14:21:00,19.8,27.3,2019-01-04 12:31:00,16.6,2019-01-04 00:21:00,94,67,2019-01-04 12:53:00,0.6,4.0,5.6,296.0,2019-01-04 13:56:00,0.0,,,,,,
2019-01-05,1014.4,1016.2,2019-01-05 00:44:00,1012.7,2019-01-05 14:53:00,20.9,27.4,2019-01-05 13:22:00,17.1,2019-01-05 05:34:00,91,56,2019-01-05 14:41:00,0.8,1.0,6.1,8.0,2019-01-05 13:11:00,0.0,,,,,,
2019-01-06,1014.5,1016.4,2019-01-06 09:01:00,1012.7,2019-01-06 15:03:00,19.2,23.5,2019-01-06 14:43:00,16.8,2019-01-06 07:11:00,91,74,2019-01-06 14:56:00,1.6,358.0,7.4,355.0,2019-01-06 12:47:00,0.0,,,,,,
2019-01-07,1014.3,1015.9,2019-01-07 09:02:00,1012.8,2019-01-07 14:01:00,19.7,25.8,2019-01-07 12:15:00,16.1,2019-01-07 03:52:00,91,68,2019-01-07 12:05:00,1.1,355.0,6.3,347.0,2019-01-07 19:30:00,0.0,,,,,,
2019-01-08,1014.3,1016.2,2019-01-08 08:31:00,1011.7,2019-01-08 14:51:00,20.0,24.6,2019-01-08 14:13:00,17.9,2019-01-08 23:41:00,93,74,2019-01-08 14:31:00,1.6,1.0,7.7,354.0,2019-01-08 16:33:00,0.0,,,,,,
2019-01-09,1015.1,1017.4,2019-01-09 09:04:00,1013.3,2019-01-09 14:56:00,19.5,25.3,2019-01-09 15:11:00,16.6,2019-01-09 06:51:00,90,69,2019-01-09 15:02:00,1.4,352.0,6.7,351.0,2019-01-09 18:25:00,0.0,,,,,,
2019-01-10,1014.0,1015.9,2019-01-10 08:22:00,1012.3,2019-01-10 13:56:00,20.1,25.7,2019-01-10 13:52:00,17.4,2019-01-10 00:02:00,94,71,2019-01-10 13:52:00,1.0,2.0,5.6,346.0,2019-01-10 12:19:00,0.0,,,,,,
2019-01-11,1012.7,1014.3,2019-01-11 08:21:00,1010.6,2019-01-11 13:34:00,20.8,27.4,2019-01-11 12:42:00,17.8,2019-01-11 20:53:00,92,69,2019-01-11 12:56:00,0.7,355.0,5.2,344.0,2019-01-11 14:07:00,0.0,,,,,,
2019-01-12,1012.1,1013.4,2019-01-12 08:05:00,1010.8,2019-01-12 14:25:00,20.2,27.2,2019-01-12 14:21:00,16.6,2019-01-12 23:57:00,91,66,2019-01-12 14:22:00,1.1,358.0,6.1,10.0,2019-01-12 12:18:00,0.0,,,,,,
2019-01-13,1012.3,1014.2,2019-01-13 08:11:00,1010.3,2019-01-13 14:53:00,19.1,24.3,2019-01-13 12:41:00,16.5,2019-01-13 23:53:00,88,69,2019-01-13 13:36:00,1.8,356.0,7.3,6.0,2019-01-13 14:04:00,0.0,,,,,,
2019-01-14,1011.6,1013.4,2019-01-14 09:15:00,1009.5,2019-01-14 14:42:00,19.0,24.6,2019-01-14 12:02:00,15.9,2019-01-14 06:51:00,86,64,2019-01-14 12:21:00,1.4,358.0,7.5,2.0,2019-01-14 15:18:00,0.0,,,,,,
