,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1013.2,1015.3,2014-01-01T08:59:00,1011.2,2014-01-01T15:04:00,16.1,24.2,2014-01-01T13:36:00,9.1,2014-01-01T06:15:00,87,47.0,2014-01-01T12:33:00,1.2,352,5.5,327.0,2014-01-01T14:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1011.6,1013.8,2014-01-02T09:17:00,1009.4,2014-01-02T15:20:00,18.4,26.3,2014-01-02T14:31:00,11.4,2014-01-02T06:33:00,87,50.0,2014-01-02T12:44:00,1.0,346,5.0,328.0,2014-01-02T13:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1009.7,1011.5,2014-01-03T08:37:00,1007.4,2014-01-03T15:16:00,20.4,26.9,2014-01-03T14:16:00,16.7,2014-01-03T01:50:00,92,60.0,2014-01-03T13:34:00,1.6,6,5.9,332.0,2014-01-03T16:02:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1010.6,1012.7,2014-01-04T22:04:00,1008.9,2014-01-04T04:13:00,17.5,22.6,2014-01-04T12:17:00,11.9,2014-01-04T23:35:00,85,55.0,2014-01-04T12:17:00,2.5,354,7.8,350.0,2014-01-04T15:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1012.5,1014.4,2014-01-05T08:32:00,1010.9,2014-01-05T13:01:00,15.2,22.8,2014-01-05T13:48:00,10.3,2014-01-05T05:47:00,81,46.0,2014-01-05T13:52:00,1.9,6,6.5,0.0,2014-01-05T16:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-05T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1012.9,1014.6,2014-01-06T09:16:00,1011.5,2014-01-06T14:05:00,15.3,22.5,2014-01-06T13:54:00,10.7,2014-01-06T02:47:00,89,49.0,2014-01-06T14:09:00,1.4,356,6.4,341.0,2014-01-06T15:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1012.1,1014.1,2014-01-07T08:41:00,1010.6,2014-01-07T14:07:00,17.6,25.7,2014-01-07T13:43:00,12.3,2014-01-07T01:25:00,89,45.0,2014-01-07T12:55:00,0.9,6,6.9,328.0,2014-01-07T14:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1012.5,1014.1,2014-01-08T09:48:00,1010.6,2014-01-08T14:46:00,18.6,25.8,2014-01-08T11:01:00,13.9,2014-01-08T07:22:00,88,51.0,2014-01-08T10:52:00,2.2,3,9.6,15.0,2014-01-08T16:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1016.4,1018.8,2014-01-09T22:19:00,1013.8,2014-01-09T00:01:00,14.8,19.3,2014-01-09T12:33:00,12.9,2014-01-09T22:35:00,85,68.0,2014-01-09T12:33:00,3.9,1,9.6,5.0,2014-01-09T15:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-09T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1018.3,1020.7,2014-01-10T08:55:00,1015.6,2014-01-10T14:49:00,15.8,21.5,2014-01-10T13:33:00,12.2,2014-01-10T06:01:00,89,64.0,2014-01-10T12:32:00,2.1,352,8.3,352.0,2014-01-10T14:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-10T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
