,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1013.2,1015.3,2014-01-01 08:59:00,1011.2,2014-01-01 15:04:00,16.1,24.2,2014-01-01 13:36:00,9.1,2014-01-01 06:15:00,87,47,2014-01-01 12:33:00,1.2,352.0,5.5,327.0,2014-01-01 14:32:00,0.0,,,,,,
2014-01-02,1011.6,1013.8,2014-01-02 09:17:00,1009.4,2014-01-02 15:20:00,18.4,26.3,2014-01-02 14:31:00,11.4,2014-01-02 06:33:00,87,50,2014-01-02 12:44:00,1.0,346.0,5.0,328.0,2014-01-02 13:09:00,0.0,,,,,,
2014-01-03,1009.7,1011.5,2014-01-03 08:37:00,1007.4,2014-01-03 15:16:00,20.4,26.9,2014-01-03 14:16:00,16.7,2014-01-03 01:50:00,92,60,2014-01-03 13:34:00,1.6,6.0,5.9,332.0,2014-01-03 16:02:00,0.5,,,,,,
2014-01-04,1010.6,1012.7,2014-01-04 22:04:00,1008.9,2014-01-04 04:13:00,17.5,22.6,2014-01-04 12:17:00,11.9,2014-01-04 23:35:00,85,55,2014-01-04 12:17:00,2.5,354.0,7.8,350.0,2014-01-04 15:54:00,0.0,,,,,,
2014-01-05,1012.5,1014.4,2014-01-05 08:32:00,1010.9,2014-01-05 13:01:00,15.2,22.8,2014-01-05 13:48:00,10.3,2014-01-05 05:47:00,81,46,2014-01-05 13:52:00,1.9,6.0,6.5,0.0,2014-01-05 16:12:00,0.0,,,,,,
2014-01-06,1012.9,1014.6,2014-01-06 09:16:00,1011.5,2014-01-06 14:05:00,15.3,22.5,2014-01-06 13:54:00,10.7,2014-01-06 02:47:00,89,49,2014-01-06 14:09:00,1.4,356.0,6.4,341.0,2014-01-06 15:43:00,0.0,,,,,,
2014-01-07,1012.1,1014.1,2014-01-07 08:41:00,1010.6,2014-01-07 14:07:00,17.6,25.7,2014-01-07 13:43:00,12.3,2014-01-07 01:25:00,89,45,2014-01-07 12:55:00,0.9,6.0,6.9,328.0,2014-01-07 14:23:00,0.0,,,,,,
2014-01-08,1012.5,1014.1,2014-01-08 09:48:00,1010.6,2014-01-08 14:46:00,18.6,25.8,2014-01-08 11:01:00,13.9,2014-01-08 07:22:00,88,51,2014-01-08 10:52:00,2.2,3.0,9.6,15.0,2014-01-08 16:38:00,0.0,,,,,,
2014-01-09,1016.4,1018.8,2014-01-09 22:19:00,1013.8,2014-01-09 00:01:00,14.8,19.3,2014-01-09 12:33:00,12.9,2014-01-09 22:35:00,85,68,2014-01-09 12:33:00,3.9,1.0,9.6,5.0,2014-01-09 15:18:00,0.0,,,,,,
2014-01-10,1018.3,1020.7,2014-01-10 08:55:00,1015.6,2014-01-10 14:49:00,15.8,21.5,2014-01-10 13:33:00,12.2,2014-01-10 06:01:00,89,64,2014-01-10 12:32:00,2.1,352.0,8.3,352.0,2014-01-10 14:37:00,0.0,,,,,,
