,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1019.5,1021.9,2022-01-01 09:05:00,1017.2,2022-01-01 14:43:00,17.6,24.7,2022-01-01 14:11:00,13.0,2022-01-01 01:21:00,,38.0,2022-01-01 15:11:00,1.0,3.0,8.7,34.0,2022-01-01 11:43:00,0.0,,,,,,
2022-01-02,1017.4,1019.1,2022-01-02 08:12:00,1015.0,2022-01-02 14:45:00,17.5,24.3,2022-01-02 13:51:00,12.9,2022-01-02 06:32:00,,49.0,2022-01-02 11:48:00,0.6,343.0,5.6,28.0,2022-01-02 10:00:00,0.0,,,,,,
2022-01-03,1016.2,1018.2,2022-01-03 09:43:00,1014.0,2022-01-03 14:59:00,18.0,24.4,2022-01-03 13:09:00,13.9,2022-01-03 05:45:00,,48.0,2022-01-03 14:51:00,0.7,345.0,6.1,30.0,2022-01-03 12:16:00,0.0,,,,,,
2022-01-04,1015.0,1017.2,2022-01-04 09:11:00,1012.6,2022-01-04 14:22:00,18.2,24.9,2022-01-04 14:11:00,13.1,2022-01-04 05:11:00,,54.0,2022-01-04 12:38:00,0.4,2.0,5.2,34.0,2022-01-04 12:05:00,0.0,,,,,,
2022-01-05,1013.2,1015.0,2022-01-05 08:55:00,1011.0,2022-01-05 14:02:00,18.6,24.1,2022-01-05 14:13:00,15.3,2022-01-05 03:55:00,,65.0,2022-01-05 14:01:00,0.5,350.0,4.8,26.0,2022-01-05 11:18:00,0.0,,,,,,
2022-01-06,1014.0,1017.0,2022-01-06 20:11:00,1012.1,2022-01-06 04:45:00,18.3,22.7,2022-01-06 12:55:00,15.0,2022-01-06 23:56:00,,54.0,2022-01-06 11:55:00,1.1,357.0,8.1,25.0,2022-01-06 16:46:00,2.0,,,,,,
2022-01-07,1016.1,1018.4,2022-01-07 08:25:00,1014.1,2022-01-07 15:15:00,16.7,20.8,2022-01-07 13:52:00,14.5,2022-01-07 05:45:00,,60.0,2022-01-07 15:51:00,1.1,350.0,6.2,21.0,2022-01-07 15:27:00,4.0,,,,,,
2022-01-08,1014.4,1016.6,2022-01-08 00:15:00,1012.1,2022-01-08 15:32:00,17.3,22.7,2022-01-08 13:41:00,14.0,2022-01-08 05:41:00,,55.0,2022-01-08 13:31:00,0.9,343.0,4.9,43.0,2022-01-08 15:04:00,0.0,,,,,,
2022-01-09,1012.6,1014.2,2022-01-09 08:42:00,1010.4,2022-01-09 14:04:00,17.6,22.8,2022-01-09 13:42:00,14.0,2022-01-09 06:40:00,,56.0,2022-01-09 13:15:00,0.7,5.0,5.9,30.0,2022-01-09 13:26:00,0.0,,,,,,
2022-01-10,1011.7,1013.5,2022-01-10 21:21:00,1009.4,2022-01-10 13:53:00,17.7,23.1,2022-01-10 13:05:00,12.9,2022-01-10 06:55:00,,58.0,2022-01-10 13:05:00,0.6,26.0,4.4,41.0,2022-01-10 12:24:00,0.0,,,,,,
2022-01-11,,,,,,15.9,,,,,,,,1.7,4.0,,,,0.0,,,,,,
2022-01-12,,,,,,17.2,,,,,,,,0.7,23.0,,,,0.0,,,,,,
2022-01-13,1016.0,1018.8,2022-01-13 10:08:00,1014.0,2022-01-13 14:45:00,15.6,20.8,2022-01-13 12:35:00,10.9,2022-01-13 23:57:00,,51.0,2022-01-13 12:22:00,1.4,4.0,8.6,20.0,2022-01-13 17:22:00,0.0,,,,,,
2022-01-14,1016.2,1018.2,2022-01-14 09:01:00,1013.1,2022-01-14 15:35:00,15.2,22.0,2022-01-14 16:07:00,9.9,2022-01-14 06:12:00,,46.0,2022-01-14 13:45:00,0.5,352.0,3.8,32.0,2022-01-14 10:22:00,0.0,,,,,,
2022-01-15,1016.3,1018.4,2022-01-15 19:55:00,1014.1,2022-01-15 14:55:00,17.5,22.9,2022-01-15 15:01:00,14.5,2022-01-15 05:02:00,,51.0,2022-01-15 12:11:00,0.4,14.0,4.3,32.0,2022-01-15 14:11:00,0.0,,,,,,
2022-01-16,1016.0,1017.8,2022-01-16 08:42:00,1013.4,2022-01-16 14:25:00,18.5,25.1,2022-01-16 15:15:00,13.8,2022-01-16 05:45:00,,51.0,2022-01-16 14:56:00,0.6,347.0,4.9,50.0,2022-01-16 12:55:00,0.0,,,,,,
2022-01-17,1015.3,1016.7,2022-01-17 08:21:00,1013.2,2022-01-17 15:57:00,18.1,21.8,2022-01-17 13:55:00,15.9,2022-01-17 22:25:00,,66.0,2022-01-17 14:01:00,1.0,352.0,8.4,28.0,2022-01-17 14:49:00,1.5,,,,,,
2022-01-18,1014.2,1016.0,2022-01-18 09:16:00,1012.1,2022-01-18 15:07:00,17.8,21.4,2022-01-18 12:02:00,15.7,2022-01-18 05:22:00,,66.0,2022-01-18 14:23:00,0.8,346.0,6.5,35.0,2022-01-18 10:57:00,1.5,,,,,,
2022-01-19,1012.7,1014.5,2022-01-19 00:31:00,1010.4,2022-01-19 15:12:00,18.1,23.5,2022-01-19 13:30:00,14.9,2022-01-19 23:58:00,,59.0,2022-01-19 13:31:00,0.9,350.0,5.7,27.0,2022-01-19 08:52:00,0.0,,,,,,
2022-01-20,1012.0,1014.0,2022-01-20 09:32:00,1010.3,2022-01-20 14:45:00,18.5,25.7,2022-01-20 14:25:00,13.2,2022-01-20 05:05:00,,51.0,2022-01-20 14:36:00,0.4,11.0,4.4,28.0,2022-01-20 14:38:00,0.0,,,,,,
2022-01-21,1013.1,1016.0,2022-01-21 08:01:00,1011.3,2022-01-21 16:11:00,18.1,21.1,2022-01-21 15:45:00,15.6,2022-01-21 02:32:00,,73.0,2022-01-21 14:15:00,0.8,10.0,6.5,28.0,2022-01-21 15:13:00,3.5,,,,,,
2022-01-22,1010.2,1012.6,2022-01-22 07:51:00,1007.4,2022-01-22 15:25:00,18.1,22.1,2022-01-22 13:45:00,16.4,2022-01-22 03:27:00,,65.0,2022-01-22 13:53:00,0.6,354.0,7.6,47.0,2022-01-22 17:59:00,6.0,,,,,,
2022-01-23,1008.2,1009.6,2022-01-23 09:05:00,1006.8,2022-01-23 05:05:00,19.3,24.2,2022-01-23 13:15:00,17.2,2022-01-23 01:55:00,,68.0,2022-01-23 12:55:00,0.3,27.0,3.9,277.0,2022-01-23 13:41:00,0.5,,,,,,
2022-01-24,1009.7,1011.3,2022-01-24 09:55:00,1008.7,2022-01-24 04:19:00,18.3,20.3,2022-01-24 11:25:00,16.1,2022-01-24 23:55:00,,76.0,2022-01-24 11:41:00,0.7,350.0,6.8,39.0,2022-01-24 10:20:00,2.0,,,,,,
2022-01-25,1011.7,1014.0,2022-01-25 09:55:00,1009.7,2022-01-25 15:11:00,19.1,25.6,2022-01-25 13:37:00,16.0,2022-01-25 00:19:00,,58.0,2022-01-25 13:25:00,0.6,352.0,5.6,27.0,2022-01-25 16:21:00,0.0,,,,,,
2022-01-26,1012.6,1014.5,2022-01-26 09:06:00,1010.9,2022-01-26 13:32:00,20.1,26.3,2022-01-26 14:01:00,16.1,2022-01-26 06:47:00,,60.0,2022-01-26 13:35:00,0.8,345.0,6.7,30.0,2022-01-26 10:17:00,0.0,,,,,,
2022-01-27,1012.4,1014.0,2022-01-27 08:35:00,1010.3,2022-01-27 14:11:00,20.8,26.3,2022-01-27 12:19:00,18.7,2022-01-27 06:25:00,,56.0,2022-01-27 12:05:00,0.9,345.0,5.6,29.0,2022-01-27 15:29:00,0.0,,,,,,
2022-01-28,1011.3,1013.1,2022-01-28 00:05:00,1009.0,2022-01-28 16:18:00,19.4,22.3,2022-01-28 11:35:00,17.3,2022-01-28 06:43:00,,70.0,2022-01-28 10:55:00,0.8,346.0,4.5,43.0,2022-01-28 21:43:00,1.0,,,,,,
2022-01-29,1008.4,1011.6,2022-01-29 00:25:00,1005.8,2022-01-29 15:01:00,17.1,19.1,2022-01-29 15:55:00,16.2,2022-01-29 23:35:00,,76.0,2022-01-29 15:45:00,1.0,350.0,5.4,38.0,2022-01-29 03:47:00,6.0,,,,,,
2022-01-30,1011.9,1015.3,2022-01-30 23:15:00,1007.9,2022-01-30 00:38:00,14.7,17.2,2022-01-30 08:46:00,11.3,2022-01-30 23:55:00,,66.0,2022-01-30 15:15:00,1.6,355.0,12.2,43.0,2022-01-30 14:41:00,0.0,,,,,,
2022-01-31,1014.4,1015.9,2022-01-31 09:05:00,1012.2,2022-01-31 05:08:00,15.4,21.4,2022-01-31 13:05:00,10.0,2022-01-31 06:40:00,,56.0,2022-01-31 14:36:00,0.5,4.0,4.9,32.0,2022-01-31 16:50:00,0.0,,,,,,
2022-02-01,1014.5,1015.7,2022-02-01 00:05:00,1012.8,2022-02-01 15:43:00,16.5,18.5,2022-02-01 10:25:00,14.9,2022-02-01 04:35:00,,70.0,2022-02-01 00:05:00,0.8,2.0,5.2,30.0,2022-02-01 14:17:00,1.5,,,,,,
2022-02-02,1014.3,1015.7,2022-02-02 08:47:00,1012.6,2022-02-02 17:38:00,17.3,21.2,2022-02-02 12:45:00,15.5,2022-02-02 03:45:00,,70.0,2022-02-02 12:50:00,1.0,352.0,6.4,24.0,2022-02-02 10:47:00,0.0,,,,,,
2022-02-03,1012.9,,,,,16.5,,,,,,,,0.8,350.0,,,,5.0,,,,,,
2022-02-04,1013.5,,,,,16.4,,,,,,,,1.4,347.0,,,,0.0,,,,,,
2022-02-05,,,,,,15.9,,,,,,,,1.0,344.0,,,,0.0,,,,,,
2022-02-06,,1084.9,2022-02-06 12:03:00,1015.0,2022-02-06 14:45:00,17.3,21.1,2022-02-06 13:08:00,13.6,2022-02-06 23:51:00,,57.0,2022-02-06 12:53:00,1.1,348.0,6.0,33.0,2022-02-06 12:13:00,0.0,,,,,,
2022-02-07,,,,,,20.5,,,,,,,,0.4,79.0,,,,0.0,,,,,,
2022-02-08,,,,,,18.2,,,,,,,,1.4,346.0,,,,0.0,,,,,,
2022-02-09,1013.7,1014.7,2022-02-09 21:25:00,1012.1,2022-02-09 16:11:00,19.6,21.1,2022-02-09 16:24:00,16.2,2022-02-09 22:25:00,,68.0,2022-02-09 16:27:00,0.9,345.0,4.5,45.0,2022-02-09 17:23:00,0.0,,,,,,
2022-02-10,1013.3,1016.2,2022-02-10 08:15:00,1010.9,2022-02-10 15:22:00,18.5,24.0,2022-02-10 12:53:00,15.9,2022-02-10 23:58:00,,59.0,2022-02-10 12:55:00,0.9,343.0,5.9,26.0,2022-02-10 15:17:00,0.0,,,,,,
2022-02-11,1013.0,1015.1,2022-02-11 09:35:00,1011.8,2022-02-11 01:55:00,18.2,22.5,2022-02-11 12:02:00,15.1,2022-02-11 03:28:00,,66.0,2022-02-11 14:32:00,0.7,344.0,5.7,36.0,2022-02-11 13:42:00,0.0,,,,,,
2022-02-12,1011.2,1013.8,2022-02-12 08:55:00,1009.6,2022-02-12 14:27:00,18.4,22.7,2022-02-12 13:05:00,16.8,2022-02-12 04:52:00,,67.0,2022-02-12 12:36:00,1.0,348.0,8.1,23.0,2022-02-12 14:49:00,0.0,,,,,,
2022-02-13,1009.4,1011.5,2022-02-13 22:55:00,1007.2,2022-02-13 16:16:00,18.4,23.9,2022-02-13 13:21:00,15.4,2022-02-13 23:35:00,,62.0,2022-02-13 13:21:00,0.8,327.0,6.7,51.0,2022-02-13 23:52:00,3.5,,,,,,
2022-02-14,1011.7,1014.1,2022-02-14 09:31:00,1010.1,2022-02-14 03:32:00,15.5,18.8,2022-02-14 15:31:00,13.6,2022-02-14 21:42:00,,69.0,2022-02-14 16:15:00,1.3,345.0,8.8,22.0,2022-02-14 08:47:00,2.0,,,,,,
2022-02-15,1012.7,1015.0,2022-02-15 09:25:00,1011.3,2022-02-15 02:51:00,16.4,22.0,2022-02-15 11:51:00,12.9,2022-02-15 04:25:00,,57.0,2022-02-15 11:47:00,0.7,342.0,7.5,19.0,2022-02-15 16:40:00,0.0,,,,,,
2022-02-16,1011.4,1013.8,2022-02-16 07:21:00,1008.8,2022-02-16 15:25:00,17.7,23.7,2022-02-16 13:51:00,14.0,2022-02-16 06:55:00,,57.0,2022-02-16 13:51:00,0.8,351.0,5.8,34.0,2022-02-16 12:16:00,0.0,,,,,,
2022-02-17,1010.5,1012.1,2022-02-17 21:03:00,1008.4,2022-02-17 04:15:00,17.4,22.1,2022-02-17 10:31:00,14.1,2022-02-17 02:18:00,,63.0,2022-02-17 10:55:00,0.9,336.0,7.1,26.0,2022-02-17 12:39:00,0.0,,,,,,
2022-02-18,1011.1,1012.8,2022-02-18 07:55:00,1009.4,2022-02-18 14:25:00,17.5,24.0,2022-02-18 14:25:00,15.2,2022-02-18 05:15:00,,62.0,2022-02-18 14:22:00,1.1,346.0,6.2,44.0,2022-02-18 18:01:00,2.5,,,,,,
2022-02-19,1011.3,1013.1,2022-02-19 10:08:00,1009.4,2022-02-19 02:55:00,15.9,20.3,2022-02-19 11:54:00,12.8,2022-02-19 23:55:00,,73.0,2022-02-19 11:58:00,1.5,348.0,8.3,29.0,2022-02-19 17:17:00,3.5,,,,,,
2022-02-20,1014.9,1017.5,2022-02-20 21:35:00,1012.3,2022-02-20 01:38:00,11.2,12.9,2022-02-20 00:02:00,10.3,2022-02-20 18:55:00,,84.0,2022-02-20 12:45:00,1.7,6.0,10.9,39.0,2022-02-20 08:13:00,27.0,,,,,,
2022-02-21,1016.6,1017.9,2022-02-21 21:21:00,1014.8,2022-02-21 15:25:00,12.7,14.8,2022-02-21 23:21:00,10.6,2022-02-21 00:01:00,,84.0,2022-02-21 12:55:00,0.6,351.0,4.2,13.0,2022-02-21 07:37:00,8.5,,,,,,
2022-02-22,1015.4,1017.2,2022-02-22 00:01:00,1013.4,2022-02-22 15:35:00,15.5,17.0,2022-02-22 14:25:00,14.3,2022-02-22 02:44:00,,85.0,2022-02-22 22:45:00,0.7,345.0,4.5,49.0,2022-02-22 23:26:00,9.0,,,,,,
2022-02-23,1016.9,1018.9,2022-02-23 23:45:00,1014.8,2022-02-23 02:35:00,13.9,15.8,2022-02-23 02:41:00,13.1,2022-02-23 18:35:00,,79.0,2022-02-23 23:33:00,1.4,7.0,9.3,16.0,2022-02-23 08:49:00,25.5,,,,,,
2022-02-24,1018.9,1020.4,2022-02-24 09:33:00,1017.3,2022-02-24 14:25:00,15.5,19.7,2022-02-24 13:52:00,12.6,2022-02-24 06:01:00,,63.0,2022-02-24 13:15:00,1.2,357.0,6.5,45.0,2022-02-24 01:54:00,0.5,,,,,,
2022-02-25,1018.6,1021.0,2022-02-25 09:02:00,1016.6,2022-02-25 14:43:00,17.0,23.0,2022-02-25 12:25:00,12.1,2022-02-25 05:55:00,,58.0,2022-02-25 12:32:00,0.6,1.0,6.0,45.0,2022-02-25 17:24:00,0.0,,,,,,
2022-02-26,1016.8,1019.5,2022-02-26 09:13:00,1014.8,2022-02-26 15:26:00,18.2,23.8,2022-02-26 13:02:00,13.7,2022-02-26 05:21:00,,63.0,2022-02-26 13:32:00,0.4,342.0,5.3,51.0,2022-02-26 14:09:00,0.0,,,,,,
2022-02-27,1015.0,1017.6,2022-02-27 08:55:00,1012.8,2022-02-27 15:25:00,19.9,26.8,2022-02-27 14:21:00,14.7,2022-02-27 02:29:00,,42.0,2022-02-27 15:54:00,0.5,350.0,4.6,38.0,2022-02-27 14:52:00,0.0,,,,,,
2022-02-28,1014.4,1017.3,2022-02-28 08:44:00,1012.5,2022-02-28 16:07:00,21.0,28.8,2022-02-28 13:25:00,14.7,2022-02-28 06:25:00,,43.0,2022-02-28 14:21:00,0.3,331.0,3.6,299.0,2022-02-28 13:32:00,0.0,,,,,,
2022-03-01,1013.0,1015.3,2022-03-01 08:35:00,1011.0,2022-03-01 15:35:00,22.8,29.8,2022-03-01 12:45:00,17.2,2022-03-01 05:41:00,,48.0,2022-03-01 12:45:00,0.2,37.0,3.6,33.0,2022-03-01 10:32:00,0.0,,,,,,
2022-03-02,1012.9,1015.3,2022-03-02 09:18:00,1011.0,2022-03-02 13:55:00,21.8,26.3,2022-03-02 14:25:00,18.9,2022-03-02 06:45:00,,58.0,2022-03-02 14:05:00,0.7,350.0,5.9,24.0,2022-03-02 12:07:00,0.0,,,,,,
2022-03-03,1012.3,1015.1,2022-03-03 08:45:00,1010.0,2022-03-03 17:35:00,21.5,29.1,2022-03-03 13:05:00,17.6,2022-03-03 05:55:00,,44.0,2022-03-03 13:13:00,0.4,357.0,5.7,316.0,2022-03-03 13:34:00,0.0,,,,,,
2022-03-04,1010.3,1012.9,2022-03-04 09:42:00,1008.2,2022-03-04 14:55:00,23.1,30.3,2022-03-04 15:31:00,19.1,2022-03-04 02:05:00,,45.0,2022-03-04 14:01:00,0.3,18.0,3.9,24.0,2022-03-04 12:04:00,0.0,,,,,,
2022-03-05,1009.4,1011.3,2022-03-05 10:01:00,1007.8,2022-03-05 03:15:00,22.2,26.9,2022-03-05 14:25:00,18.7,2022-03-05 06:05:00,,57.0,2022-03-05 14:17:00,0.4,339.0,4.1,35.0,2022-03-05 15:05:00,0.0,,,,,,
2022-03-06,1010.8,1012.8,2022-03-06 08:45:00,1008.7,2022-03-06 15:21:00,21.7,27.3,2022-03-06 11:11:00,18.3,2022-03-06 06:05:00,,56.0,2022-03-06 11:49:00,0.5,349.0,4.6,39.0,2022-03-06 12:16:00,0.0,,,,,,
2022-03-07,1012.0,1014.5,2022-03-07 21:25:00,1009.0,2022-03-07 03:57:00,16.0,20.1,2022-03-07 01:05:00,11.9,2022-03-07 23:51:00,,66.0,2022-03-07 22:41:00,1.6,355.0,9.8,38.0,2022-03-07 15:43:00,6.5,,,,,,
