,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,-99.8,1021.9,2022-01-01T09:05:00,1017.2,2022-01-01T14:43:00,-99.8,24.7,2022-01-01T14:11:00,13.0,2022-01-01T01:21:00,-99.8,38.0,2022-01-01T15:11:00,-99.8,-99.8,8.7,34.0,2022-01-01T11:43:00,0.0,-99.8,12.19,17.2,16.5,16.5,17.0,19.2,21.7
2022-01-02,-99.8,1019.1,2022-01-02T08:12:00,1015.0,2022-01-02T14:45:00,-99.8,24.3,2022-01-02T13:51:00,12.9,2022-01-02T06:32:00,-99.8,49.0,2022-01-02T11:48:00,-99.8,-99.8,5.6,28.0,2022-01-02T10:00:00,0.0,-99.8,13.0,16.4,16.0,16.3,17.0,19.2,21.5
2022-01-03,-99.8,1018.2,2022-01-03T09:43:00,1014.0,2022-01-03T14:59:00,-99.8,24.4,2022-01-03T13:09:00,13.9,2022-01-03T05:45:00,-99.8,48.0,2022-01-03T14:51:00,-99.8,-99.8,6.1,30.0,2022-01-03T12:16:00,0.0,-99.8,12.8,17.0,16.3,16.5,17.0,19.1,21.4
2022-01-04,-99.8,1017.2,2022-01-04T09:11:00,1012.6,2022-01-04T14:22:00,-99.8,24.9,2022-01-04T14:11:00,13.1,2022-01-04T05:11:00,-99.8,54.0,2022-01-04T12:38:00,-99.8,-99.8,5.2,34.0,2022-01-04T12:05:00,0.0,-99.8,12.8,16.9,16.4,16.6,17.1,19.1,21.3
2022-01-05,-99.8,1015.0,2022-01-05T08:55:00,1011.0,2022-01-05T14:02:00,-99.8,24.1,2022-01-05T14:13:00,15.3,2022-01-05T03:55:00,-99.8,65.0,2022-01-05T14:01:00,-99.8,-99.8,4.8,26.0,2022-01-05T11:18:00,0.0,-99.8,5.5,18.2,17.9,17.8,17.9,19.1,21.3
2022-01-06,-99.8,1017.0,2022-01-06T20:11:00,1012.1,2022-01-06T04:45:00,-99.8,22.7,2022-01-06T12:55:00,15.0,2022-01-06T23:56:00,-99.8,54.0,2022-01-06T11:55:00,-99.8,-99.8,8.1,25.0,2022-01-06T16:46:00,2.0,-99.8,7.99,18.1,17.8,18.0,18.3,19.4,21.2
2022-01-07,-99.8,1018.4,2022-01-07T08:25:00,1014.1,2022-01-07T15:15:00,-99.8,20.8,2022-01-07T13:52:00,14.5,2022-01-07T05:45:00,-99.8,60.0,2022-01-07T15:51:00,-99.8,-99.8,6.2,21.0,2022-01-07T15:27:00,4.0,-99.8,5.7,16.3,16.2,16.8,17.5,19.5,21.2
2022-01-08,-99.8,1016.6,2022-01-08T00:15:00,1012.1,2022-01-08T15:32:00,-99.8,22.7,2022-01-08T13:41:00,14.0,2022-01-08T05:41:00,-99.8,55.0,2022-01-08T13:31:00,-99.8,-99.8,4.9,43.0,2022-01-08T15:04:00,0.0,-99.8,12.5,16.4,15.8,16.2,17.0,19.3,21.2
2022-01-09,-99.8,1014.2,2022-01-09T08:42:00,1010.4,2022-01-09T14:04:00,-99.8,22.8,2022-01-09T13:42:00,14.0,2022-01-09T06:40:00,-99.8,56.0,2022-01-09T13:15:00,-99.8,-99.8,5.9,30.0,2022-01-09T13:26:00,0.0,-99.8,12.1,16.8,16.2,16.4,17.0,19.1,21.2
2022-01-10,-99.8,1013.5,2022-01-10T21:21:00,1009.4,2022-01-10T13:53:00,-99.8,23.1,2022-01-10T13:05:00,12.9,2022-01-10T06:55:00,-99.8,58.0,2022-01-10T13:05:00,-99.8,-99.8,4.4,41.0,2022-01-10T12:24:00,0.0,-99.8,10.9,16.8,16.3,16.4,16.9,19.0,21.1
2022-01-11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,7.49,16.5,16.2,16.5,17.0,19.0,21.0
2022-01-12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,0.6,18.4,17.0,16.2,16.3,18.7,20.9
2022-01-13,-99.8,1018.8,2022-01-13T10:08:00,1014.0,2022-01-13T14:45:00,-99.8,20.8,2022-01-13T12:35:00,10.9,2022-01-13T23:57:00,-99.8,51.0,2022-01-13T12:22:00,-99.8,-99.8,8.6,20.0,2022-01-13T17:22:00,0.0,-99.8,9.2,15.2,15.0,15.4,16.2,18.5,20.8
2022-01-14,-99.8,1018.2,2022-01-14T09:01:00,1013.1,2022-01-14T15:35:00,-99.8,22.0,2022-01-14T16:07:00,9.9,2022-01-14T06:12:00,-99.8,46.0,2022-01-14T13:45:00,-99.8,-99.8,3.8,32.0,2022-01-14T10:22:00,0.0,-99.8,12.5,14.5,14.1,14.4,15.5,18.2,20.7
2022-01-15,-99.8,1018.4,2022-01-15T19:55:00,1014.1,2022-01-15T14:55:00,-99.8,22.9,2022-01-15T15:01:00,14.5,2022-01-15T05:02:00,-99.8,51.0,2022-01-15T12:11:00,-99.8,-99.8,4.3,32.0,2022-01-15T14:11:00,0.0,-99.8,12.8,16.7,16.2,16.2,16.5,18.1,20.6
2022-01-16,-99.8,1017.8,2022-01-16T08:42:00,1013.4,2022-01-16T14:25:00,-99.8,25.1,2022-01-16T15:15:00,13.8,2022-01-16T05:45:00,-99.8,51.0,2022-01-16T14:56:00,-99.8,-99.8,4.9,50.0,2022-01-16T12:55:00,0.0,-99.8,12.6,17.7,16.9,16.7,17.0,18.3,20.5
2022-01-17,-99.8,1016.7,2022-01-17T08:21:00,1013.2,2022-01-17T15:57:00,-99.8,21.8,2022-01-17T13:55:00,15.9,2022-01-17T22:25:00,-99.8,66.0,2022-01-17T14:01:00,-99.8,-99.8,8.4,28.0,2022-01-17T14:49:00,1.5,-99.8,7.4,18.5,18.3,18.2,18.1,18.6,20.4
2022-01-18,-99.8,1016.0,2022-01-18T09:16:00,1012.1,2022-01-18T15:07:00,-99.8,21.4,2022-01-18T12:02:00,15.7,2022-01-18T05:22:00,-99.8,66.0,2022-01-18T14:23:00,-99.8,-99.8,6.5,35.0,2022-01-18T10:57:00,1.5,-99.8,9.0,17.8,17.7,18.0,18.3,19.0,20.4
2022-01-19,-99.8,1014.5,2022-01-19T00:31:00,1010.4,2022-01-19T15:12:00,-99.8,23.5,2022-01-19T13:30:00,14.9,2022-01-19T23:58:00,-99.8,59.0,2022-01-19T13:31:00,-99.8,-99.8,5.7,27.0,2022-01-19T08:52:00,0.0,-99.8,11.2,17.5,17.2,17.6,18.1,19.2,20.5
2022-01-20,-99.8,1014.0,2022-01-20T09:32:00,1010.3,2022-01-20T14:45:00,-99.8,25.7,2022-01-20T14:25:00,13.2,2022-01-20T05:05:00,-99.8,51.0,2022-01-20T14:36:00,-99.8,-99.8,4.4,28.0,2022-01-20T14:38:00,0.0,-99.8,11.9,17.9,17.4,17.5,17.8,19.1,20.6
2022-01-21,-99.8,1016.0,2022-01-21T08:01:00,1011.3,2022-01-21T16:11:00,-99.8,21.1,2022-01-21T15:45:00,15.6,2022-01-21T02:32:00,-99.8,73.0,2022-01-21T14:15:00,-99.8,-99.8,6.5,28.0,2022-01-21T15:13:00,3.5,-99.8,6.69,17.8,17.9,18.1,18.4,19.2,20.6
2022-01-22,-99.8,1012.6,2022-01-22T07:51:00,1007.4,2022-01-22T15:25:00,-99.8,22.1,2022-01-22T13:45:00,16.4,2022-01-22T03:27:00,-99.8,65.0,2022-01-22T13:53:00,-99.8,-99.8,7.6,47.0,2022-01-22T17:59:00,6.0,-99.8,5.79,17.8,18.0,18.2,18.6,19.3,20.6
2022-01-23,-99.8,1009.6,2022-01-23T09:05:00,1006.8,2022-01-23T05:05:00,-99.8,24.2,2022-01-23T13:15:00,17.2,2022-01-23T01:55:00,-99.8,68.0,2022-01-23T12:55:00,-99.8,-99.8,3.9,277.0,2022-01-23T13:41:00,0.5,-99.8,5.7,19.2,19.2,19.1,19.0,19.5,20.7
2022-01-24,-99.8,1011.3,2022-01-24T09:55:00,1008.7,2022-01-24T04:19:00,-99.8,20.3,2022-01-24T11:25:00,16.1,2022-01-24T23:55:00,-99.8,76.0,2022-01-24T11:41:00,-99.8,-99.8,6.8,39.0,2022-01-24T10:20:00,2.0,-99.8,3.0,17.9,18.3,18.8,19.2,19.8,20.7
2022-01-25,-99.8,1014.0,2022-01-25T09:55:00,1009.7,2022-01-25T15:11:00,-99.8,25.6,2022-01-25T13:37:00,16.0,2022-01-25T00:19:00,-99.8,58.0,2022-01-25T13:25:00,-99.8,-99.8,5.6,27.0,2022-01-25T16:21:00,0.0,-99.8,13.8,18.9,18.5,18.5,18.8,19.7,20.8
2022-01-26,-99.8,1014.5,2022-01-26T09:06:00,1010.9,2022-01-26T13:32:00,-99.8,26.3,2022-01-26T14:01:00,16.1,2022-01-26T06:47:00,-99.8,60.0,2022-01-26T13:35:00,-99.8,-99.8,6.7,30.0,2022-01-26T10:17:00,0.0,-99.8,14.99,19.6,19.0,19.0,19.1,19.8,20.8
2022-01-27,-99.8,1014.0,2022-01-27T08:35:00,1010.3,2022-01-27T14:11:00,-99.8,26.3,2022-01-27T12:19:00,18.7,2022-01-27T06:25:00,-99.8,56.0,2022-01-27T12:05:00,-99.8,-99.8,5.6,29.0,2022-01-27T15:29:00,0.0,-99.8,15.0,20.2,19.5,19.5,19.6,19.9,20.9
2022-01-28,-99.8,1013.1,2022-01-28T00:05:00,1009.0,2022-01-28T16:18:00,-99.8,22.3,2022-01-28T11:35:00,17.3,2022-01-28T06:43:00,-99.8,70.0,2022-01-28T10:55:00,-99.8,-99.8,4.5,43.0,2022-01-28T21:43:00,1.0,-99.8,6.5,19.3,19.2,19.4,19.6,20.1,20.9
2022-01-29,-99.8,1011.6,2022-01-29T00:25:00,1005.8,2022-01-29T15:01:00,-99.8,19.1,2022-01-29T15:55:00,16.2,2022-01-29T23:35:00,-99.8,76.0,2022-01-29T15:45:00,-99.8,-99.8,5.4,38.0,2022-01-29T03:47:00,6.0,-99.8,3.0,16.9,17.5,18.1,19.0,20.1,21.0
2022-01-30,-99.8,1015.3,2022-01-30T23:15:00,1007.9,2022-01-30T00:38:00,-99.8,17.2,2022-01-30T08:46:00,11.3,2022-01-30T23:55:00,-99.8,66.0,2022-01-30T15:15:00,-99.8,-99.8,12.2,43.0,2022-01-30T14:41:00,0.0,-99.8,6.8,14.6,15.2,16.3,17.7,19.8,21.0
2022-01-31,-99.8,1015.9,2022-01-31T09:05:00,1012.2,2022-01-31T05:08:00,-99.8,21.4,2022-01-31T13:05:00,10.0,2022-01-31T06:40:00,-99.8,56.0,2022-01-31T14:36:00,-99.8,-99.8,4.9,32.0,2022-01-31T16:50:00,0.0,-99.8,12.39,14.5,14.5,15.0,16.2,19.1,21.0
2022-02-01,-99.8,1015.7,2022-02-01T00:05:00,1012.8,2022-02-01T15:43:00,-99.8,18.5,2022-02-01T10:25:00,14.9,2022-02-01T04:35:00,-99.8,70.0,2022-02-01T00:05:00,-99.8,-99.8,5.2,30.0,2022-02-01T14:17:00,1.5,-99.8,3.7,16.1,16.3,16.6,17.1,18.8,20.8
2022-02-02,-99.8,1015.7,2022-02-02T08:47:00,1012.6,2022-02-02T17:38:00,-99.8,21.2,2022-02-02T12:45:00,15.5,2022-02-02T03:45:00,-99.8,70.0,2022-02-02T12:50:00,-99.8,-99.8,6.4,24.0,2022-02-02T10:47:00,0.0,-99.8,9.19,17.5,17.4,17.6,17.8,18.9,20.7
2022-02-03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.0,-99.8,3.5,16.4,16.9,17.4,17.9,19.1,20.6
2022-02-04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,8.2,15.5,15.4,15.9,16.5,17.8,19.3
2022-02-05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,5.7,15.4,15.3,15.5,15.6,16.9,18.5
2022-02-06,-99.8,1084.9,2022-02-06T12:03:00,1015.0,2022-02-06T14:45:00,-99.8,21.1,2022-02-06T13:08:00,13.6,2022-02-06T23:51:00,-99.8,57.0,2022-02-06T12:53:00,-99.8,-99.8,6.0,33.0,2022-02-06T12:13:00,0.0,-99.8,8.1,16.7,15.8,15.4,15.2,16.5,18.2
2022-02-07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,4.8,21.7,19.0,17.3,16.7,18.5,20.4
2022-02-08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,5.89,16.3,15.7,15.5,15.2,15.9,17.4
2022-02-09,-99.8,1014.7,2022-02-09T21:25:00,1012.1,2022-02-09T16:11:00,-99.8,21.1,2022-02-09T16:24:00,16.2,2022-02-09T22:25:00,-99.8,68.0,2022-02-09T16:27:00,-99.8,-99.8,4.5,45.0,2022-02-09T17:23:00,0.0,-99.8,5.0,19.0,18.7,18.7,18.4,18.7,20.3
2022-02-10,-99.8,1016.2,2022-02-10T08:15:00,1010.9,2022-02-10T15:22:00,-99.8,24.0,2022-02-10T12:53:00,15.9,2022-02-10T23:58:00,-99.8,59.0,2022-02-10T12:55:00,-99.8,-99.8,5.9,26.0,2022-02-10T15:17:00,0.0,-99.8,16.4,18.6,18.4,18.3,18.4,18.9,20.3
2022-02-11,-99.8,1015.1,2022-02-11T09:35:00,1011.8,2022-02-11T01:55:00,-99.8,22.5,2022-02-11T12:02:00,15.1,2022-02-11T03:28:00,-99.8,66.0,2022-02-11T14:32:00,-99.8,-99.8,5.7,36.0,2022-02-11T13:42:00,0.0,-99.8,16.1,18.7,18.6,18.6,18.7,19.2,20.3
