,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,1015.2,1017.7,2012-01-01T09:01:00,1013.0,2012-01-01T15:02:00,16.3,23.3,2012-01-01T11:49:00,11.6,2012-01-01T23:42:00,76,53.0,2012-01-01T12:48:00,2.3,353,10.0,344.0,2012-01-01T14:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2012-01-01T23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,1014.6,1016.3,2012-01-02T08:46:00,1013.3,2012-01-02T20:53:00,15.8,21.1,2012-01-02T13:18:00,11.5,2012-01-02T00:44:00,75,54.0,2012-01-02T13:18:00,1.4,2,5.3,332.0,2012-01-02T15:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2012-01-02T01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,1014.3,1015.8,2012-01-03T08:34:00,1012.6,2012-01-03T13:48:00,16.3,22.7,2012-01-03T14:02:00,10.4,2012-01-03T06:49:00,80,53.0,2012-01-03T14:02:00,1.5,6,5.9,334.0,2012-01-03T16:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2012-01-03T06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,1017.3,1019.8,2012-01-04T08:57:00,1015.4,2012-01-04T00:01:00,12.6,16.1,2012-01-04T13:07:00,10.7,2012-01-04T18:38:00,76,62.0,2012-01-04T13:07:00,3.4,1,8.6,346.0,2012-01-04T02:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2012-01-04T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,1016.7,1019.5,2012-01-05T09:19:00,1014.9,2012-01-05T17:31:00,12.1,13.5,2012-01-05T21:48:00,10.1,2012-01-05T05:02:00,89,75.0,2012-01-05T00:02:00,2.1,2,5.7,23.0,2012-01-05T10:40:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2012-01-05T15:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,1016.2,1017.4,2012-01-06T20:32:00,1014.1,2012-01-06T02:43:00,15.1,17.7,2012-01-06T14:17:00,13.1,2012-01-06T00:02:00,95,85.0,2012-01-06T11:37:00,2.0,4,6.4,351.0,2012-01-06T11:02:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2012-01-06T17:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,1017.2,1018.3,2012-01-07T09:48:00,1016.0,2012-01-07T04:03:00,16.6,20.8,2012-01-07T12:16:00,13.2,2012-01-07T06:31:00,87,69.0,2012-01-07T11:09:00,2.2,1,6.5,7.0,2012-01-07T14:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2012-01-07T01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,1017.0,1018.9,2012-01-08T09:34:00,1014.9,2012-01-08T14:51:00,17.8,22.5,2012-01-08T11:52:00,14.5,2012-01-08T06:46:00,85,68.0,2012-01-08T11:02:00,2.3,349,8.8,343.0,2012-01-08T12:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2012-01-08T21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,1015.6,1017.4,2012-01-09T09:00:00,1013.5,2012-01-09T14:31:00,17.8,22.8,2012-01-09T12:51:00,14.3,2012-01-09T05:21:00,84,64.0,2012-01-09T12:52:00,2.5,347,6.9,351.0,2012-01-09T07:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2012-01-09T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,1015.2,1016.4,2012-01-10T08:46:00,1013.2,2012-01-10T14:27:00,17.5,25.6,2012-01-10T12:32:00,12.8,2012-01-10T02:18:00,81,59.0,2012-01-10T12:21:00,2.3,350,7.9,325.0,2012-01-10T13:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2012-01-10T02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,1017.0,1018.5,2012-01-11T09:27:00,1015.7,2012-01-11T14:16:00,16.8,21.1,2012-01-11T11:32:00,14.4,2012-01-11T23:04:00,72,57.0,2012-01-11T12:38:00,2.8,2,7.1,2.0,2012-01-11T11:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,2012-01-11T04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,1016.1,1018.3,2012-01-12T08:46:00,1014.1,2012-01-12T14:32:00,17.0,22.7,2012-01-12T13:03:00,13.6,2012-01-12T02:00:00,78,58.0,2012-01-12T13:03:00,1.6,360,5.6,320.0,2012-01-12T14:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2012-01-12T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,1014.2,1016.6,2012-01-13T08:31:00,1012.2,2012-01-13T23:32:00,18.1,21.9,2012-01-13T14:17:00,15.4,2012-01-13T04:01:00,89,73.0,2012-01-13T13:31:00,1.5,1,4.4,335.0,2012-01-13T21:04:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2012-01-13T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
