,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1015.2,1017.7,2012-01-01 09:01:00,1013.0,2012-01-01 15:02:00,16.3,23.3,2012-01-01 11:49:00,11.6,2012-01-01 23:42:00,76,53,2012-01-01 12:48:00,2.3,353.0,10.0,344.0,2012-01-01 14:21:00,0.0,,,,,,
2012-01-02,1014.6,1016.3,2012-01-02 08:46:00,1013.3,2012-01-02 20:53:00,15.8,21.1,2012-01-02 13:18:00,11.5,2012-01-02 00:44:00,75,54,2012-01-02 13:18:00,1.4,2.0,5.3,332.0,2012-01-02 15:44:00,0.0,,,,,,
2012-01-03,1014.3,1015.8,2012-01-03 08:34:00,1012.6,2012-01-03 13:48:00,16.3,22.7,2012-01-03 14:02:00,10.4,2012-01-03 06:49:00,80,53,2012-01-03 14:02:00,1.5,6.0,5.9,334.0,2012-01-03 16:53:00,0.0,,,,,,
2012-01-04,1017.3,1019.8,2012-01-04 08:57:00,1015.4,2012-01-04 00:01:00,12.6,16.1,2012-01-04 13:07:00,10.7,2012-01-04 18:38:00,76,62,2012-01-04 13:07:00,3.4,1.0,8.6,346.0,2012-01-04 02:48:00,0.0,,,,,,
2012-01-05,1016.7,1019.5,2012-01-05 09:19:00,1014.9,2012-01-05 17:31:00,12.1,13.5,2012-01-05 21:48:00,10.1,2012-01-05 05:02:00,89,75,2012-01-05 00:02:00,2.1,2.0,5.7,23.0,2012-01-05 10:40:00,1.0,,,,,,
2012-01-06,1016.2,1017.4,2012-01-06 20:32:00,1014.1,2012-01-06 02:43:00,15.1,17.7,2012-01-06 14:17:00,13.1,2012-01-06 00:02:00,95,85,2012-01-06 11:37:00,2.0,4.0,6.4,351.0,2012-01-06 11:02:00,4.0,,,,,,
2012-01-07,1017.2,1018.3,2012-01-07 09:48:00,1016.0,2012-01-07 04:03:00,16.6,20.8,2012-01-07 12:16:00,13.2,2012-01-07 06:31:00,87,69,2012-01-07 11:09:00,2.2,1.0,6.5,7.0,2012-01-07 14:47:00,0.0,,,,,,
2012-01-08,1017.0,1018.9,2012-01-08 09:34:00,1014.9,2012-01-08 14:51:00,17.8,22.5,2012-01-08 11:52:00,14.5,2012-01-08 06:46:00,85,68,2012-01-08 11:02:00,2.3,349.0,8.8,343.0,2012-01-08 12:58:00,0.0,,,,,,
2012-01-09,1015.6,1017.4,2012-01-09 09:00:00,1013.5,2012-01-09 14:31:00,17.8,22.8,2012-01-09 12:51:00,14.3,2012-01-09 05:21:00,84,64,2012-01-09 12:52:00,2.5,347.0,6.9,351.0,2012-01-09 07:46:00,0.0,,,,,,
2012-01-10,1015.2,1016.4,2012-01-10 08:46:00,1013.2,2012-01-10 14:27:00,17.5,25.6,2012-01-10 12:32:00,12.8,2012-01-10 02:18:00,81,59,2012-01-10 12:21:00,2.3,350.0,7.9,325.0,2012-01-10 13:28:00,0.0,,,,,,
2012-01-11,1017.0,1018.5,2012-01-11 09:27:00,1015.7,2012-01-11 14:16:00,16.8,21.1,2012-01-11 11:32:00,14.4,2012-01-11 23:04:00,72,57,2012-01-11 12:38:00,2.8,2.0,7.1,2.0,2012-01-11 11:22:00,0.0,,,,,,
2012-01-12,1016.1,1018.3,2012-01-12 08:46:00,1014.1,2012-01-12 14:32:00,17.0,22.7,2012-01-12 13:03:00,13.6,2012-01-12 02:00:00,78,58,2012-01-12 13:03:00,1.6,360.0,5.6,320.0,2012-01-12 14:27:00,0.0,,,,,,
2012-01-13,1014.2,1016.6,2012-01-13 08:31:00,1012.2,2012-01-13 23:32:00,18.1,21.9,2012-01-13 14:17:00,15.4,2012-01-13 04:01:00,89,73,2012-01-13 13:31:00,1.5,1.0,4.4,335.0,2012-01-13 21:04:00,0.5,,,,,,
2012-01-14,1009.9,1012.3,2012-01-14 00:01:00,1007.8,2012-01-14 14:55:00,18.8,23.2,2012-01-14 15:01:00,16.8,2012-01-14 05:48:00,92,74,2012-01-14 11:49:00,1.3,327.0,5.0,337.0,2012-01-14 18:01:00,0.5,,,,,,
2012-01-15,1005.3,1008.8,2012-01-15 00:01:00,1002.6,2012-01-15 16:05:00,18.8,24.5,2012-01-15 13:58:00,15.5,2012-01-15 03:46:00,89,70,2012-01-15 13:47:00,1.9,347.0,7.0,309.0,2012-01-15 23:55:00,2.0,,,,,,
2012-01-16,1007.1,1009.1,2012-01-16 19:31:00,1005.1,2012-01-16 12:35:00,15.5,18.3,2012-01-16 12:01:00,13.3,2012-01-16 23:46:00,92,83,2012-01-16 11:17:00,2.3,4.0,8.5,336.0,2012-01-16 00:46:00,11.0,,,,,,
2012-01-17,1009.2,1011.1,2012-01-17 09:35:00,1007.5,2012-01-17 00:02:00,15.6,22.3,2012-01-17 13:49:00,9.8,2012-01-17 04:55:00,86,57,2012-01-17 11:16:00,1.5,7.0,7.3,335.0,2012-01-17 16:16:00,0.0,,,,,,
2012-01-18,1009.1,1011.0,2012-01-18 09:03:00,1007.2,2012-01-18 14:03:00,18.7,26.4,2012-01-18 14:19:00,14.3,2012-01-18 01:16:00,83,50,2012-01-18 11:31:00,1.5,324.0,6.2,305.0,2012-01-18 15:14:00,0.0,,,,,,
2012-01-19,1009.3,1011.3,2012-01-19 08:47:00,1008.2,2012-01-19 14:03:00,18.3,26.4,2012-01-19 12:11:00,13.7,2012-01-19 04:05:00,86,55,2012-01-19 12:16:00,1.9,1.0,7.5,336.0,2012-01-19 13:07:00,0.0,,,,,,
2012-01-20,1009.7,1012.2,2012-01-20 09:25:00,1007.8,2012-01-20 03:01:00,17.4,23.7,2012-01-20 15:35:00,13.3,2012-01-20 03:47:00,86,62,2012-01-20 15:31:00,1.6,1.0,8.7,320.0,2012-01-20 12:01:00,0.0,,,,,,
2012-01-21,1009.6,1011.6,2012-01-21 09:01:00,1008.2,2012-01-21 18:48:00,17.5,22.2,2012-01-21 13:21:00,14.6,2012-01-21 22:58:00,85,68,2012-01-21 13:37:00,1.5,347.0,5.2,320.0,2012-01-21 12:30:00,0.0,,,,,,
2012-01-22,1011.1,1012.7,2012-01-22 10:34:00,1009.5,2012-01-22 00:05:00,14.4,16.9,2012-01-22 12:16:00,11.6,2012-01-22 23:24:00,89,78,2012-01-22 12:17:00,2.4,359.0,6.7,9.0,2012-01-22 11:01:00,2.5,,,,,,
2012-01-23,1012.9,1014.7,2012-01-23 09:24:00,1011.0,2012-01-23 06:31:00,13.1,15.8,2012-01-23 13:21:00,10.2,2012-01-23 02:49:00,85,73,2012-01-23 12:44:00,2.3,5.0,6.5,336.0,2012-01-23 05:39:00,4.0,,,,,,
2012-01-24,1011.6,1014.1,2012-01-24 09:06:00,1009.2,2012-01-24 15:20:00,15.2,20.8,2012-01-24 15:01:00,12.0,2012-01-24 00:33:00,87,67,2012-01-24 15:05:00,1.9,332.0,6.6,3.0,2012-01-24 23:52:00,9.0,,,,,,
2012-01-25,1012.9,1014.5,2012-01-25 21:31:00,1010.8,2012-01-25 03:46:00,13.0,17.1,2012-01-25 14:01:00,11.1,2012-01-25 19:31:00,83,64,2012-01-25 14:08:00,2.5,355.0,6.3,360.0,2012-01-25 08:33:00,2.5,,,,,,
2012-01-26,1014.1,1016.3,2012-01-26 07:33:00,1012.2,2012-01-26 12:46:00,14.6,20.0,2012-01-26 13:02:00,11.1,2012-01-26 02:22:00,84,64,2012-01-26 12:46:00,1.4,7.0,6.0,322.0,2012-01-26 14:27:00,0.0,,,,,,
2012-01-27,1011.6,1013.8,2012-01-27 09:19:00,1009.8,2012-01-27 14:32:00,16.6,23.0,2012-01-27 13:02:00,12.6,2012-01-27 00:50:00,86,58,2012-01-27 13:31:00,1.8,3.0,5.7,360.0,2012-01-27 11:56:00,0.0,,,,,,
2012-01-28,1010.5,1012.9,2012-01-28 10:04:00,1008.5,2012-01-28 16:16:00,17.0,23.5,2012-01-28 13:48:00,13.0,2012-01-28 06:56:00,86,61,2012-01-28 14:07:00,1.8,357.0,5.9,351.0,2012-01-28 11:48:00,0.0,,,,,,
2012-01-29,1011.6,1013.6,2012-01-29 10:20:00,1009.8,2012-01-29 01:07:00,17.4,22.3,2012-01-29 13:16:00,14.5,2012-01-29 01:51:00,84,66,2012-01-29 12:01:00,2.4,1.0,7.3,331.0,2012-01-29 14:46:00,0.0,,,,,,
2012-01-30,1013.2,1014.8,2012-01-30 21:48:00,1011.6,2012-01-30 14:01:00,16.8,22.8,2012-01-30 13:47:00,14.4,2012-01-30 00:09:00,82,60,2012-01-30 13:34:00,3.1,360.0,8.6,328.0,2012-01-30 10:39:00,0.0,,,,,,
2012-01-31,1014.3,1016.3,2012-01-31 08:01:00,1012.3,2012-01-31 14:50:00,15.5,20.5,2012-01-31 14:20:00,11.5,2012-01-31 23:31:00,79,60,2012-01-31 14:20:00,2.9,1.0,7.3,331.0,2012-01-31 15:39:00,0.0,,,,,,
