,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,-9999.5,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9991.0,-9997,,0.3,348.0,-99.7,-999.7,,0.0,,0.0,21.9,20.9,19.9,18.9,19.2,21.0,,,,,,,,,0.0,2023-01-01T15:00:00,,,,,0.0,2023-01-01T11:00:00,,,0,,-9997,,,,,,,21.9,2023-01-01T15:00:00,,,,21.9,2023-01-01T15:00:00,,,21.0,2023-01-01T15:00:00,,,,21.0,2023-01-01T15:00:00,,,19.9,2023-01-01T15:00:00,,,,19.9,2023-01-01T15:00:00,,,18.9,2023-01-01T15:00:00,,,,18.9,2023-01-01T15:00:00,,,19.2,2023-01-01T15:00:00,,,,19.2,2023-01-01T15:00:00,,,20.9,2023-01-01T15:00:00,,,,20.9,2023-01-01T15:00:00,,,,,,,,,,
2023-01-02,-9999.5,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,88.0,-9997,,0.8,353.0,-99.7,-999.7,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,2023-01-02T11:00:00,,,,,0.0,2023-01-02T11:00:00,,,0,,-9997,,,,,,,0.0,2023-01-02T11:00:00,,,,0.0,2023-01-02T11:00:00,,,0.0,2023-01-02T11:00:00,,,,0.0,2023-01-02T11:00:00,,,0.0,2023-01-02T11:00:00,,,,0.0,2023-01-02T11:00:00,,,0.0,2023-01-02T11:00:00,,,,0.0,2023-01-02T11:00:00,,,0.0,2023-01-02T11:00:00,,,,0.0,2023-01-02T11:00:00,,,0.0,2023-01-02T11:00:00,,,,0.0,2023-01-02T11:00:00,,,,,,,,,,
2023-01-03,,-9999.7,,-9999.7,,,-99.7,,-99.7,,,-9997,,,,-99.7,-999.7,,-9999.6,,,,,,,,,,,,,,,,,,,,,,,-9999.6,,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,,-9999.7,,-9999.7,,,-99.7,,-99.7,,,-9997,,,,-99.7,-999.7,,-9999.6,,,,,,,,,,,,,,,,,,,,,,,-9999.6,,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,,-9999.7,,-9999.7,,,-99.7,,-99.7,,,-9997,,,,-99.7,-999.7,,-9999.6,,,,,,,,,,,,,,,,,,,,,,,-9999.6,,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,,-9999.7,,-9999.7,,,-99.7,,-99.7,,,-9997,,,,-99.7,-999.7,,-9999.6,,,,,,,,,,,,,,,,,,,,,,,-9999.6,,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,,-9999.7,,-9999.7,,,-99.7,,-99.7,,,-9997,,,,-99.7,-999.7,,-9999.6,,,,,,,,,,,,,,,,,,,,,,,-9999.6,,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,,-9999.7,,-9999.7,,,-99.7,,-99.7,,,-9997,,,,-99.7,-999.7,,-9999.6,,,,,,,,,,,,,,,,,,,,,,,-9999.6,,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,,-9999.7,,-9999.7,,,-99.7,,-99.7,,,-9997,,,,-99.7,-999.7,,-9999.6,,,,,,,,,,,,,,,,,,,,,,,-9999.6,,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,,-9999.7,,-9999.7,,,-99.7,,-99.7,,,-9997,,,,-99.7,-999.7,,-9999.6,,,,,,,,,,,,,,,,,,,,,,,-9999.6,,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
