,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1015.3,1017.7,2017-01-01 08:39:00,1013.3,2017-01-01 15:01:00,19.5,26.0,2017-01-01 13:41:00,14.6,2017-01-01 06:01:00,88,61,2017-01-01 11:42:00,0.6,11.0,5.7,1.0,2017-01-01 15:49:00,0.0,,,,,,
2017-01-02,1014.4,1016.8,2017-01-02 08:51:00,1012.5,2017-01-02 15:41:00,20.2,25.9,2017-01-02 12:12:00,17.3,2017-01-02 23:54:00,87,61,2017-01-02 12:01:00,1.2,3.0,7.6,9.0,2017-01-02 14:52:00,0.0,,,,,,
2017-01-03,1013.6,1015.8,2017-01-03 09:11:00,1011.6,2017-01-03 14:31:00,20.0,26.6,2017-01-03 12:44:00,16.0,2017-01-03 02:52:00,87,60,2017-01-03 12:37:00,1.1,12.0,6.1,10.0,2017-01-03 13:54:00,0.0,,,,,,
2017-01-04,1012.5,1014.6,2017-01-04 09:47:00,1010.6,2017-01-04 14:17:00,20.4,25.7,2017-01-04 13:16:00,16.9,2017-01-04 03:01:00,89,65,2017-01-04 11:43:00,0.6,3.0,5.1,355.0,2017-01-04 16:30:00,0.0,,,,,,
2017-01-05,1011.6,1013.3,2017-01-05 09:12:00,1009.3,2017-01-05 14:54:00,20.8,27.6,2017-01-05 13:07:00,17.3,2017-01-05 23:53:00,85,54,2017-01-05 13:31:00,0.7,360.0,6.0,317.0,2017-01-05 15:48:00,0.0,,,,,,
2017-01-06,1010.4,1012.5,2017-01-06 09:02:00,1008.6,2017-01-06 15:13:00,19.9,25.8,2017-01-06 13:14:00,16.3,2017-01-06 03:17:00,90,65,2017-01-06 13:14:00,1.2,324.0,6.9,311.0,2017-01-06 14:26:00,0.0,,,,,,
2017-01-07,1008.4,1010.2,2017-01-07 09:33:00,1006.2,2017-01-07 14:21:00,21.0,27.3,2017-01-07 13:39:00,17.9,2017-01-07 23:01:00,87,62,2017-01-07 13:41:00,0.9,5.0,4.4,4.0,2017-01-07 17:20:00,0.0,,,,,,
2017-01-08,1007.7,1009.5,2017-01-08 09:51:00,1005.2,2017-01-08 14:54:00,21.0,28.2,2017-01-08 13:32:00,17.1,2017-01-08 23:52:00,83,56,2017-01-08 13:32:00,1.4,3.0,7.4,3.0,2017-01-08 16:31:00,0.0,,,,,,
2017-01-09,1009.9,1012.2,2017-01-09 23:11:00,1008.0,2017-01-09 03:23:00,18.8,25.8,2017-01-09 12:51:00,14.4,2017-01-09 23:31:00,77,50,2017-01-09 12:38:00,2.3,2.0,8.9,350.0,2017-01-09 14:31:00,0.0,,,,,,
2017-01-10,1012.7,1014.7,2017-01-10 08:51:00,1010.9,2017-01-10 14:02:00,17.9,25.9,2017-01-10 14:21:00,13.8,2017-01-10 06:55:00,75,48,2017-01-10 13:26:00,2.0,1.0,6.4,9.0,2017-01-10 11:33:00,0.0,,,,,,
2017-01-11,1012.2,1014.4,2017-01-11 09:05:00,1009.5,2017-01-11 14:51:00,19.0,26.8,2017-01-11 13:52:00,13.6,2017-01-11 06:21:00,78,41,2017-01-11 13:21:00,1.6,356.0,7.1,360.0,2017-01-11 15:29:00,0.0,,,,,,
2017-01-12,1009.8,1012.4,2017-01-12 00:11:00,1007.5,2017-01-12 14:22:00,19.6,24.8,2017-01-12 13:12:00,16.9,2017-01-12 06:21:00,86,65,2017-01-12 12:57:00,1.9,1.0,8.1,20.0,2017-01-12 16:19:00,0.0,,,,,,
2017-01-13,1009.0,1010.8,2017-01-13 21:47:00,1007.5,2017-01-13 13:24:00,17.9,21.5,2017-01-13 11:36:00,14.9,2017-01-13 22:53:00,83,67,2017-01-13 11:54:00,2.4,360.0,7.5,360.0,2017-01-13 18:07:00,0.0,,,,,,
2017-01-14,1011.5,1013.8,2017-01-14 23:51:00,1009.5,2017-01-14 01:27:00,15.2,18.7,2017-01-14 15:31:00,12.6,2017-01-14 08:19:00,86,72,2017-01-14 16:11:00,2.3,356.0,6.5,353.0,2017-01-14 06:31:00,2.5,,,,,,
2017-01-15,1013.7,1015.5,2017-01-15 08:57:00,1012.2,2017-01-15 04:01:00,15.7,19.4,2017-01-15 15:01:00,14.0,2017-01-15 05:15:00,79,67,2017-01-15 15:01:00,2.3,353.0,7.1,6.0,2017-01-15 18:21:00,0.0,,,,,,
2017-01-16,1014.1,1015.8,2017-01-16 22:43:00,1011.6,2017-01-16 15:31:00,16.1,21.5,2017-01-16 14:53:00,13.3,2017-01-16 22:30:00,80,59,2017-01-16 14:44:00,1.7,2.0,5.4,351.0,2017-01-16 04:31:00,0.5,,,,,,
2017-01-17,1015.6,1017.4,2017-01-17 22:41:00,1013.7,2017-01-17 14:51:00,17.7,24.4,2017-01-17 12:34:00,13.8,2017-01-17 01:22:00,82,53,2017-01-17 12:21:00,1.7,11.0,8.3,360.0,2017-01-17 13:40:00,0.0,,,,,,
2017-01-18,1016.2,1018.4,2017-01-18 09:35:00,1014.1,2017-01-18 13:02:00,19.2,25.2,2017-01-18 13:12:00,15.7,2017-01-18 00:01:00,87,62,2017-01-18 12:32:00,2.2,5.0,8.0,360.0,2017-01-18 15:39:00,0.0,,,,,,
2017-01-19,1014.6,1016.8,2017-01-19 09:22:00,1011.9,2017-01-19 14:41:00,20.1,27.7,2017-01-19 14:31:00,16.4,2017-01-19 23:35:00,83,53,2017-01-19 14:51:00,2.1,7.0,8.5,355.0,2017-01-19 15:35:00,0.0,,,,,,
2017-01-20,1015.6,1017.5,2017-01-20 23:27:00,1013.8,2017-01-20 14:55:00,16.2,21.1,2017-01-20 12:51:00,11.6,2017-01-20 20:23:00,74,56,2017-01-20 14:01:00,3.5,1.0,9.8,354.0,2017-01-20 15:36:00,0.0,,,,,,
2017-01-21,1018.6,1021.2,2017-01-21 09:21:00,1016.5,2017-01-21 15:01:00,14.8,22.3,2017-01-21 14:03:00,11.1,2017-01-21 23:33:00,70,49,2017-01-21 14:06:00,2.9,2.0,10.7,10.0,2017-01-21 14:56:00,0.0,,,,,,
2017-01-22,1018.9,1021.2,2017-01-22 09:15:00,1016.2,2017-01-22 15:43:00,15.8,22.1,2017-01-22 13:08:00,11.4,2017-01-22 00:03:00,63,38,2017-01-22 13:08:00,2.9,1.0,9.2,4.0,2017-01-22 13:12:00,0.0,,,,,,
2017-01-23,1018.9,1020.6,2017-01-23 09:42:00,1016.9,2017-01-23 14:53:00,16.1,23.6,2017-01-23 12:41:00,11.4,2017-01-23 03:21:00,64,44,2017-01-23 12:49:00,2.0,1.0,7.6,354.0,2017-01-23 17:15:00,0.0,,,,,,
2017-01-24,1019.7,1021.2,2017-01-24 22:52:00,1017.9,2017-01-24 15:15:00,16.2,22.0,2017-01-24 13:13:00,13.2,2017-01-24 06:51:00,71,54,2017-01-24 12:11:00,2.0,3.0,7.7,360.0,2017-01-24 15:15:00,0.0,,,,,,
2017-01-25,1019.1,1020.7,2017-01-25 00:01:00,1017.2,2017-01-25 14:06:00,16.3,23.7,2017-01-25 13:53:00,13.4,2017-01-25 23:01:00,75,51,2017-01-25 13:53:00,2.9,3.0,10.4,4.0,2017-01-25 15:56:00,0.0,,,,,,
2017-01-26,1017.2,1019.4,2017-01-26 08:44:00,1014.1,2017-01-26 14:35:00,16.4,24.7,2017-01-26 13:41:00,11.4,2017-01-26 06:14:00,72,37,2017-01-26 13:41:00,2.2,3.0,7.1,7.0,2017-01-26 11:42:00,0.0,,,,,,
2017-01-27,1016.5,1019.1,2017-01-27 07:52:00,1014.3,2017-01-27 14:54:00,16.4,24.2,2017-01-27 15:12:00,10.2,2017-01-27 06:01:00,79,43,2017-01-27 12:49:00,1.8,7.0,8.3,1.0,2017-01-27 13:04:00,0.0,,,,,,
2017-01-28,1012.7,1015.0,2017-01-28 00:11:00,1010.6,2017-01-28 14:01:00,17.9,28.3,2017-01-28 14:01:00,10.6,2017-01-28 04:13:00,80,40,2017-01-28 12:11:00,1.3,14.0,7.1,4.0,2017-01-28 10:26:00,0.0,,,,,,
2017-01-29,1012.1,1014.1,2017-01-29 09:01:00,1009.9,2017-01-29 14:28:00,20.1,29.0,2017-01-29 15:52:00,15.1,2017-01-29 05:12:00,81,31,2017-01-29 14:09:00,1.4,2.0,7.1,352.0,2017-01-29 14:17:00,0.0,,,,,,
2017-01-30,1012.2,1013.8,2017-01-30 09:31:00,1010.0,2017-01-30 14:12:00,19.3,27.4,2017-01-30 11:41:00,14.4,2017-01-30 23:59:00,78,53,2017-01-30 11:33:00,1.9,356.0,9.6,347.0,2017-01-30 15:18:00,0.0,,,,,,
2017-01-31,1013.2,1014.9,2017-01-31 09:03:00,1011.6,2017-01-31 14:12:00,17.3,22.9,2017-01-31 11:44:00,13.2,2017-01-31 05:22:00,77,56,2017-01-31 11:44:00,2.2,1.0,7.7,10.0,2017-01-31 14:55:00,0.0,,,,,,
2017-02-01,1014.5,1015.9,2017-02-01 09:41:00,1013.0,2017-02-01 14:11:00,18.3,22.6,2017-02-01 12:45:00,15.1,2017-02-01 23:51:00,76,62,2017-02-01 15:17:00,2.6,3.0,8.6,15.0,2017-02-01 17:25:00,0.0,,,,,,
2017-02-02,1015.5,1017.7,2017-02-02 08:55:00,1013.6,2017-02-02 15:16:00,16.9,21.7,2017-02-02 13:02:00,13.7,2017-02-02 23:53:00,72,58,2017-02-02 13:02:00,2.6,2.0,8.8,360.0,2017-02-02 14:54:00,0.0,,,,,,
