,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1015.3,1017.7,2017-01-01T08:39:00,1013.3,2017-01-01T15:01:00,19.5,26.0,2017-01-01T13:41:00,14.6,2017-01-01T06:01:00,88,61,2017-01-01T11:42:00,0.6,11,5.7,1,2017-01-01T15:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2017-01-01T07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1014.4,1016.8,2017-01-02T08:51:00,1012.5,2017-01-02T15:41:00,20.2,25.9,2017-01-02T12:12:00,17.3,2017-01-02T23:54:00,87,61,2017-01-02T12:01:00,1.2,3,7.6,9,2017-01-02T14:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2017-01-02T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1013.6,1015.8,2017-01-03T09:11:00,1011.6,2017-01-03T14:31:00,20.0,26.6,2017-01-03T12:44:00,16.0,2017-01-03T02:52:00,87,60,2017-01-03T12:37:00,1.1,12,6.1,10,2017-01-03T13:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2017-01-03T03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1012.5,1014.6,2017-01-04T09:47:00,1010.6,2017-01-04T14:17:00,20.4,25.7,2017-01-04T13:16:00,16.9,2017-01-04T03:01:00,89,65,2017-01-04T11:43:00,0.6,3,5.1,355,2017-01-04T16:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2017-01-04T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1011.6,1013.3,2017-01-05T09:12:00,1009.3,2017-01-05T14:54:00,20.8,27.6,2017-01-05T13:07:00,17.3,2017-01-05T23:53:00,85,54,2017-01-05T13:31:00,0.7,360,6.0,317,2017-01-05T15:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2017-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1010.4,1012.5,2017-01-06T09:02:00,1008.6,2017-01-06T15:13:00,19.9,25.8,2017-01-06T13:14:00,16.3,2017-01-06T03:17:00,90,65,2017-01-06T13:14:00,1.2,324,6.9,311,2017-01-06T14:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2017-01-06T04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1008.4,1010.2,2017-01-07T09:33:00,1006.2,2017-01-07T14:21:00,21.0,27.3,2017-01-07T13:39:00,17.9,2017-01-07T23:01:00,87,62,2017-01-07T13:41:00,0.9,5,4.4,4,2017-01-07T17:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2017-01-07T23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1007.7,1009.5,2017-01-08T09:51:00,1005.2,2017-01-08T14:54:00,21.0,28.2,2017-01-08T13:32:00,17.1,2017-01-08T23:52:00,83,56,2017-01-08T13:32:00,1.4,3,7.4,3,2017-01-08T16:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2017-01-08T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1009.9,1012.2,2017-01-09T23:11:00,1008.0,2017-01-09T03:23:00,18.8,25.8,2017-01-09T12:51:00,14.4,2017-01-09T23:31:00,77,50,2017-01-09T12:38:00,2.3,2,8.9,350,2017-01-09T14:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2017-01-09T01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1012.7,1014.7,2017-01-10T08:51:00,1010.9,2017-01-10T14:02:00,17.9,25.9,2017-01-10T14:21:00,13.8,2017-01-10T06:55:00,75,48,2017-01-10T13:26:00,2.0,1,6.4,9,2017-01-10T11:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2017-01-10T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,1012.2,1014.4,2017-01-11T09:05:00,1009.5,2017-01-11T14:51:00,19.0,26.8,2017-01-11T13:52:00,13.6,2017-01-11T06:21:00,78,41,2017-01-11T13:21:00,1.6,356,7.1,360,2017-01-11T15:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2017-01-11T06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
