,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,,,,,,,,,,,,
2023-01-01 02:00:00,,,,,,,,,,,,
2023-01-01 03:00:00,,,,,,,,,,,,
2023-01-01 04:00:00,,,,,,,,,,,,
2023-01-01 05:00:00,,,,,,,,,,,,
2023-01-01 06:00:00,,,,,,,,,,,,
2023-01-01 07:00:00,,,,,,,,,,,,
2023-01-01 08:00:00,,,,,,,,,,,,
2023-01-01 09:00:00,,,,,,,,,,,,
2023-01-01 10:00:00,,19.1,87.0,0.1,0.0,,,,,,,
2023-01-01 11:00:00,,,,,,0.0,,,,,,
2023-01-01 12:00:00,,,,,,,,,,,,
2023-01-01 13:00:00,1015.3,21.1,79.0,0.4,348.0,0.0,,,,,,
2023-01-01 14:00:00,,,,,,0.0,,,,,,
2023-01-01 15:00:00,1047.0,20.5,83.0,0.3,347.0,0.0,,,,,,
2023-01-01 16:00:00,,,,,,,,,,,,
2023-01-01 17:00:00,,,,,,,,,,,,
2023-01-01 18:00:00,,,,,,,,,,,,
2023-01-01 19:00:00,,,,,,,,,,,,
2023-01-01 20:00:00,,,,,,,,,,,,
2023-01-01 21:00:00,,,,,,,,,,,,
2023-01-01 22:00:00,,,,,,,,,,,,
2023-01-01 23:00:00,,,,,,,,,,,,
2023-01-02 00:00:00,,,,,,,,,,,,
