,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1021.0,1023.7,2020-01-01T09:49:00,1019.5,2020-01-01T15:13:00,16.9,21.1,2020-01-01T13:56:00,14.4,2020-01-01T23:52:00,84,69.0,2020-01-01T14:51:00,0.8,6,4.2,354.0,2020-01-01T14:26:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2020-01-01T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1020.0,1022.4,2020-01-02T09:34:00,1018.3,2020-01-02T13:51:00,17.3,25.3,2020-01-02T14:01:00,12.8,2020-01-02T06:51:00,89,59.0,2020-01-02T13:41:00,0.3,3,5.6,282.0,2020-01-02T14:33:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-02T02:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1018.0,1020.5,2020-01-03T09:03:00,1016.0,2020-01-03T14:11:00,18.3,24.0,2020-01-03T12:53:00,14.3,2020-01-03T06:41:00,90,66.0,2020-01-03T13:00:00,0.3,116,3.7,312.0,2020-01-03T16:01:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-03T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1016.2,1018.3,2020-01-04T08:41:00,1014.2,2020-01-04T14:51:00,18.7,24.1,2020-01-04T13:14:00,15.3,2020-01-04T02:51:00,91,68.0,2020-01-04T13:21:00,0.3,321,3.1,301.0,2020-01-04T15:10:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-04T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1016.7,1018.7,2020-01-05T09:45:00,1014.9,2020-01-05T14:23:00,19.4,24.8,2020-01-05T14:35:00,15.5,2020-01-05T02:41:00,91,62.0,2020-01-05T14:41:00,0.4,134,4.3,272.0,2020-01-05T13:39:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1015.7,1018.3,2020-01-06T09:31:00,1013.2,2020-01-06T23:51:00,19.1,23.9,2020-01-06T13:01:00,17.2,2020-01-06T23:51:00,94,70.0,2020-01-06T13:09:00,0.4,346,3.7,284.0,2020-01-06T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1013.2,1016.2,2020-01-07T11:04:00,1011.3,2020-01-07T14:31:00,19.9,27.3,2020-01-07T14:31:00,15.9,2020-01-07T05:51:00,86,49.0,2020-01-07T16:01:00,0.2,100,4.0,307.0,2020-01-07T10:26:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1014.0,1015.8,2020-01-08T08:52:00,1011.9,2020-01-08T13:57:00,18.6,24.5,2020-01-08T12:52:00,14.2,2020-01-08T23:53:00,83,59.0,2020-01-08T12:01:00,0.8,359,6.1,104.0,2020-01-08T12:40:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-08T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1013.7,1016.5,2020-01-09T09:05:00,1011.9,2020-01-09T15:45:00,18.1,25.4,2020-01-09T13:43:00,13.2,2020-01-09T03:01:00,83,58.0,2020-01-09T13:38:00,0.6,360,5.1,4.0,2020-01-09T15:07:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-09T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1012.1,1014.2,2020-01-10T09:01:00,1010.4,2020-01-10T16:21:00,18.4,24.7,2020-01-10T12:25:00,14.5,2020-01-10T04:01:00,91,60.0,2020-01-10T12:21:00,0.5,3,4.2,298.0,2020-01-10T14:34:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-10T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-11,1010.9,1012.9,2020-01-11T09:34:00,1009.4,2020-01-11T14:18:00,18.3,23.8,2020-01-11T12:25:00,15.2,2020-01-11T02:34:00,91,67.0,2020-01-11T12:22:00,0.5,1,4.5,332.0,2020-01-11T19:24:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,1011.4,1013.6,2020-01-12T09:42:00,1009.4,2020-01-12T15:02:00,16.3,21.1,2020-01-12T12:41:00,13.8,2020-01-12T20:01:00,83,62.0,2020-01-12T13:14:00,1.3,10,6.8,353.0,2020-01-12T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,1013.0,1016.0,2020-01-13T09:51:00,1010.7,2020-01-13T15:21:00,16.5,22.8,2020-01-13T14:41:00,13.3,2020-01-13T07:15:00,80,56.0,2020-01-13T14:41:00,0.8,4,5.3,346.0,2020-01-13T15:46:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2020-01-13T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,1014.8,1017.6,2020-01-14T09:54:00,1012.3,2020-01-14T15:13:00,17.6,24.7,2020-01-14T13:08:00,13.5,2020-01-14T06:12:00,84,50.0,2020-01-14T12:34:00,0.8,1,6.4,350.0,2020-01-14T16:27:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-14T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,1014.5,1016.8,2020-01-15T09:03:00,1013.0,2020-01-15T14:05:00,16.9,23.6,2020-01-15T12:55:00,12.1,2020-01-15T05:31:00,87,52.0,2020-01-15T12:31:00,0.6,13,5.9,351.0,2020-01-15T15:15:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-15T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,1013.7,1015.5,2020-01-16T09:11:00,1011.3,2020-01-16T14:22:00,18.3,24.6,2020-01-16T12:08:00,13.9,2020-01-16T06:11:00,86,52.0,2020-01-16T11:22:00,0.6,355,5.2,353.0,2020-01-16T12:59:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,1014.2,1016.1,2020-01-17T22:21:00,1012.1,2020-01-17T15:21:00,16.7,21.5,2020-01-17T13:22:00,13.0,2020-01-17T23:33:00,85,63.0,2020-01-17T13:25:00,1.4,9,7.2,352.0,2020-01-17T15:03:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-17T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-18,1014.9,1016.4,2020-01-18T09:16:00,1012.4,2020-01-18T14:21:00,15.3,21.6,2020-01-18T13:33:00,12.0,2020-01-18T06:56:00,78,53.0,2020-01-18T13:42:00,1.1,11,5.8,353.0,2020-01-18T16:15:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2020-01-18T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-19,1016.1,1018.4,2020-01-19T10:02:00,1014.0,2020-01-19T14:11:00,15.9,21.8,2020-01-19T14:02:00,12.9,2020-01-19T00:51:00,83,61.0,2020-01-19T14:02:00,0.7,8,6.3,360.0,2020-01-19T16:11:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-19T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,1017.3,1019.0,2020-01-20T10:21:00,1015.1,2020-01-20T14:51:00,16.0,24.7,2020-01-20T13:04:00,11.9,2020-01-20T23:41:00,82,52.0,2020-01-20T13:04:00,0.9,4,7.5,351.0,2020-01-20T16:16:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-20T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,1018.1,,,,,16.8,,,,,80,,,0.7,2,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
