,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1021.0,1023.7,2020-01-01 09:49:00,1019.5,2020-01-01 15:13:00,16.9,21.1,2020-01-01 13:56:00,14.4,2020-01-01 23:52:00,84,69,2020-01-01 14:51:00,0.8,6.0,4.2,354.0,2020-01-01 14:26:00,0.0,,,,,,
2020-01-02,1020.0,1022.4,2020-01-02 09:34:00,1018.3,2020-01-02 13:51:00,17.3,25.3,2020-01-02 14:01:00,12.8,2020-01-02 06:51:00,89,59,2020-01-02 13:41:00,0.3,3.0,5.6,282.0,2020-01-02 14:33:00,0.0,,,,,,
2020-01-03,1018.0,1020.5,2020-01-03 09:03:00,1016.0,2020-01-03 14:11:00,18.3,24.0,2020-01-03 12:53:00,14.3,2020-01-03 06:41:00,90,66,2020-01-03 13:00:00,0.3,116.0,3.7,312.0,2020-01-03 16:01:00,0.0,,,,,,
2020-01-04,1016.2,1018.3,2020-01-04 08:41:00,1014.2,2020-01-04 14:51:00,18.7,24.1,2020-01-04 13:14:00,15.3,2020-01-04 02:51:00,91,68,2020-01-04 13:21:00,0.3,321.0,3.1,301.0,2020-01-04 15:10:00,0.0,,,,,,
2020-01-05,1016.7,1018.7,2020-01-05 09:45:00,1014.9,2020-01-05 14:23:00,19.4,24.8,2020-01-05 14:35:00,15.5,2020-01-05 02:41:00,91,62,2020-01-05 14:41:00,0.4,134.0,4.3,272.0,2020-01-05 13:39:00,0.0,,,,,,
2020-01-06,1015.7,1018.3,2020-01-06 09:31:00,1013.2,2020-01-06 23:51:00,19.1,23.9,2020-01-06 13:01:00,17.2,2020-01-06 23:51:00,94,70,2020-01-06 13:09:00,0.4,346.0,3.7,284.0,2020-01-06 13:43:00,0.0,,,,,,
2020-01-07,1013.2,1016.2,2020-01-07 11:04:00,1011.3,2020-01-07 14:31:00,19.9,27.3,2020-01-07 14:31:00,15.9,2020-01-07 05:51:00,86,49,2020-01-07 16:01:00,0.2,100.0,4.0,307.0,2020-01-07 10:26:00,0.0,,,,,,
2020-01-08,1014.0,1015.8,2020-01-08 08:52:00,1011.9,2020-01-08 13:57:00,18.6,24.5,2020-01-08 12:52:00,14.2,2020-01-08 23:53:00,83,59,2020-01-08 12:01:00,0.8,359.0,6.1,104.0,2020-01-08 12:40:00,0.0,,,,,,
2020-01-09,1013.7,1016.5,2020-01-09 09:05:00,1011.9,2020-01-09 15:45:00,18.1,25.4,2020-01-09 13:43:00,13.2,2020-01-09 03:01:00,83,58,2020-01-09 13:38:00,0.6,360.0,5.1,4.0,2020-01-09 15:07:00,0.0,,,,,,
2020-01-10,1012.1,1014.2,2020-01-10 09:01:00,1010.4,2020-01-10 16:21:00,18.4,24.7,2020-01-10 12:25:00,14.5,2020-01-10 04:01:00,91,60,2020-01-10 12:21:00,0.5,3.0,4.2,298.0,2020-01-10 14:34:00,0.0,,,,,,
2020-01-11,1010.9,1012.9,2020-01-11 09:34:00,1009.4,2020-01-11 14:18:00,18.3,23.8,2020-01-11 12:25:00,15.2,2020-01-11 02:34:00,91,67,2020-01-11 12:22:00,0.5,1.0,4.5,332.0,2020-01-11 19:24:00,0.0,,,,,,
