timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:16:00,,,,0,,0.0,89.0,,,,,,,,,1022.3,,,11.5,,,,,,,67.0,65,1.8,4.8,,
2026-01-22 02:00:00,,,,,2026-01-22T01:44:00,,,,0,,0.0,92.0,,,,,,,,,1022.2,,,11.3,,,,,,,67.0,98,1.1,6.2,,
2026-01-22 03:00:00,,,,,2026-01-22T02:33:00,,,,0,,0.5,90.0,,,,,,,,,1022.0,,,11.3,,,,,,,70.0,68,1.7,4.5,,
2026-01-22 04:00:00,,,,,2026-01-22T03:16:00,,,,0,,0.0,89.0,,,,,,,,,1021.9,,,11.3,,,,,,,68.0,81,1.3,4.7,,
2026-01-22 05:00:00,,,,,2026-01-22T04:50:00,,,,0,,0.0,89.0,,,,,,,,,1021.8,,,11.4,,,,,,,66.0,98,1.8,5.9,,
2026-01-22 06:00:00,,,,,2026-01-22T05:05:00,,,,0,,0.0,94.0,,,,,,,,,1022.0,,,11.2,,,,,,,70.0,67,1.9,5.0,,
2026-01-22 07:00:00,,,,,2026-01-22T06:44:00,,,,0,,0.0,91.0,,,,,,,,,1022.1,,,11.4,,,,,,,67.0,71,2.6,5.0,,
2026-01-22 08:00:00,,,,,2026-01-22T07:52:00,,,,0,,0.5,92.0,,,,,,,,,1022.6,,,11.4,,,,,,,72.0,78,2.9,5.1,,
2026-01-22 09:00:00,,,,,2026-01-22T08:57:00,,,,0,,0.0,95.0,,,,,,,,,1023.2,,,11.7,,,,,,,70.0,78,2.6,5.7,,
2026-01-22 10:00:00,,,,,2026-01-22T09:11:00,,,,0,,0.5,98.0,,,,,,,,,1023.4,,,11.6,,,,,,,69.0,67,2.1,5.1,,
2026-01-22 11:00:00,,,,,2026-01-22T10:52:00,,,,0,,0.0,95.0,,,,,,,,,1022.4,,,11.8,,,,,,,69.0,78,2.1,5.4,,
2026-01-22 12:00:00,,,,,2026-01-22T11:07:00,,,,0,,0.0,92.0,,,,,,,,,1021.8,,,12.3,,,,,,,66.0,87,2.1,5.6,,
2026-01-22 13:00:00,,,,,2026-01-22T12:14:00,,,,0,,0.0,90.0,,,,,,,,,1020.7,,,12.6,,,,,,,69.0,87,2.1,5.8,,
2026-01-22 14:00:00,,,,,2026-01-22T13:32:00,,,,0,,0.0,97.0,,,,,,,,,1020.5,,,12.0,,,,,,,61.0,67,1.3,5.8,,
2026-01-22 15:00:00,,,,,2026-01-22T14:19:00,,,,0,,0.0,92.0,,,,,,,,,1020.0,,,12.3,,,,,,,78.0,66,1.4,5.9,,
2026-01-22 16:00:00,,,,,2026-01-22T15:17:00,,,,0,,0.5,93.0,,,,,,,,,1020.3,,,12.3,,,,,,,68.0,95,2.5,5.7,,
2026-01-22 17:00:00,,,,,2026-01-22T16:12:00,,,,0,,0.0,95.0,,,,,,,,,1021.2,,,11.9,,,,,,,72.0,57,2.1,5.3,,
2026-01-22 18:00:00,,,,,2026-01-22T17:45:00,,,,0,,1.0,99.0,,,,,,,,,1021.9,,,12.0,,,,,,,65.0,89,1.4,4.9,,
2026-01-22 19:00:00,,,,,2026-01-22T18:37:00,,,,0,,1.0,97.0,,,,,,,,,1022.2,,,12.0,,,,,,,68.0,64,1.3,4.9,,
2026-01-22 20:00:00,,,,,2026-01-22T19:46:00,,,,0,,0.0,96.0,,,,,,,,,1022.7,,,12.1,,,,,,,75.0,70,1.7,4.2,,
2026-01-22 21:00:00,,,,,2026-01-22T20:37:00,,,,0,,0.5,96.0,,,,,,,,,1022.8,,,12.0,,,,,,,64.0,72,1.4,5.4,,
2026-01-22 22:00:00,,,,,2026-01-22T21:39:00,,,,0,,1.0,98.0,,,,,,,,,1022.5,,,12.0,,,,,,,79.0,63,2.4,4.6,,
2026-01-22 23:00:00,,,,,2026-01-22T22:04:00,,,,0,,0.5,96.0,,,,,,,,,1022.2,,,12.1,,,,,,,73.0,66,1.8,4.7,,
2026-01-23 00:00:00,,,,,2026-01-22T23:33:00,,,,0,,0.0,97.0,,,,,,,,,1021.7,,,12.1,,,,,,,76.0,44,1.8,4.0,,
2026-01-23 01:00:00,,,,,2026-01-23T00:16:00,,,,0,,0.0,95.0,,,,,,,,,1021.4,,,12.3,,,,,,,75.0,66,1.7,4.1,,
2026-01-23 02:00:00,,,,,2026-01-23T01:18:00,,,,0,,0.0,99.0,,,,,,,,,1021.1,,,12.3,,,,,,,63.0,72,1.1,3.9,,
2026-01-23 03:00:00,,,,,2026-01-23T02:41:00,,,,0,,0.0,98.0,,,,,,,,,1020.9,,,12.3,,,,,,,77.0,75,2.1,3.8,,
2026-01-23 04:00:00,,,,,2026-01-23T03:17:00,,,,0,,0.0,99.0,,,,,,,,,1021.0,,,12.4,,,,,,,75.0,60,2.1,5.1,,
2026-01-23 05:00:00,,,,,2026-01-23T04:15:00,,,,0,,0.0,97.0,,,,,,,,,1021.1,,,12.4,,,,,,,69.0,76,2.0,4.8,,
2026-01-23 06:00:00,,,,,2026-01-23T05:02:00,,,,0,,0.0,100.0,,,,,,,,,1021.8,,,12.4,,,,,,,73.0,62,1.8,4.4,,
2026-01-23 07:00:00,,,,,2026-01-23T06:42:00,,,,0,,0.0,97.0,,,,,,,,,1022.4,,,12.6,,,,,,,73.0,75,2.1,4.3,,
2026-01-23 08:00:00,,,,,2026-01-23T07:05:00,,,,0,,0.0,99.0,,,,,,,,,1022.7,,,12.7,,,,,,,64.0,76,2.0,4.1,,
2026-01-23 09:00:00,,,,,2026-01-23T08:58:00,,,,0,,0.0,97.0,,,,,,,,,1022.8,,,13.3,,,,,,,73.0,62,2.3,5.1,,
2026-01-23 10:00:00,,,,,2026-01-23T09:28:00,,,,0,,0.0,88.0,,,,,,,,,1022.4,,,14.9,,,,,,,65.0,65,2.1,7.3,,
2026-01-23 11:00:00,,,,,2026-01-23T10:30:00,,,,0,,0.0,89.0,,,,,,,,,1021.5,,,15.2,,,,,,,63.0,78,1.9,7.5,,
