timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,1.0,2026-01-22T18:00:00,,,0,,6.0,94,87,2026-01-22T13:21:00,100,2026-01-22T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.9,1023.8,2026-01-22T09:40:00,1019.9,2026-01-22T14:39:00,,,11.8,12.8,2026-01-22T13:16:00,11.1,2026-01-22T06:09:00,,,,,,,69,98,2026-01-22T01:44:00,1.9,6.2,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,93,79,2026-01-23T14:05:00,100,2026-01-23T02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.7,1022.8,2026-01-23T08:54:00,1018.2,2026-01-23T14:40:00,,,14.7,17.4,2026-01-23T13:37:00,12.1,2026-01-23T00:02:00,,,,,,,63,65,2026-01-23T12:41:00,2.1,8.7,,
2026-01-24,,,,,,,,,,,,,,,,0.5,2026-01-24T07:00:00,,,0,,1.0,95,85,2026-01-24T14:10:00,100,2026-01-24T04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.3,1021.8,2026-01-24T09:29:00,1017.6,2026-01-24T23:13:00,,,16.1,18.2,2026-01-24T14:07:00,14.8,2026-01-24T06:56:00,,,,,,,71,71,2026-01-24T15:31:00,1.9,9.3,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,79,62,2026-01-25T13:12:00,100,2026-01-25T00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.4,1019.5,2026-01-25T09:07:00,1015.2,2026-01-25T16:12:00,,,19.6,22.9,2026-01-25T12:06:00,16.4,2026-01-25T00:03:00,,,,,,,70,77,2026-01-25T13:53:00,1.7,10.8,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,84,68,2026-01-26T15:34:00,95,2026-01-26T22:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.4,1018.0,2026-01-26T10:13:00,1014.4,2026-01-26T15:22:00,,,19.6,23.0,2026-01-26T15:38:00,17.8,2026-01-26T22:05:00,,,,,,,264,236,2026-01-26T10:59:00,1.4,6.1,,
2026-01-27,,,,,,,,,,,,,,,,2.5,2026-01-27T19:00:00,,,0,,9.0,89,81,2026-01-27T10:24:00,98,2026-01-27T21:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,1020.1,2026-01-27T21:55:00,1016.1,2026-01-27T04:22:00,,,17.0,18.2,2026-01-27T01:45:00,15.1,2026-01-27T23:53:00,,,,,,,67,102,2026-01-27T11:16:00,1.5,6.8,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,86,78,2026-01-28T11:32:00,91,2026-01-28T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.9,1021.4,2026-01-28T09:02:00,1018.5,2026-01-28T13:25:00,,,15.5,16.7,2026-01-28T11:27:00,15.1,2026-01-28T05:02:00,,,,,,,71,101,2026-01-28T19:14:00,2.0,8.0,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,76,65,2026-01-29T15:17:00,88,2026-01-29T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.9,1020.9,2026-01-29T09:09:00,1017.1,2026-01-29T14:43:00,,,17.8,20.4,2026-01-29T15:16:00,15.2,2026-01-29T00:04:00,,,,,,,70,76,2026-01-29T13:02:00,2.9,10.2,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,77,50,2026-01-30T13:06:00,95,2026-01-30T23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.4,1019.3,2026-01-30T09:12:00,1014.7,2026-01-30T14:47:00,,,20.1,25.8,2026-01-30T13:03:00,17.6,2026-01-30T23:34:00,,,,,,,260,278,2026-01-30T15:46:00,1.5,7.4,,
2026-01-31,,,,,,,,,,,,,,,,1.0,2026-01-31T22:00:00,,,0,,2.0,90,77,2026-01-31T12:33:00,99,2026-01-31T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.2,1022.2,2026-01-31T22:15:00,1017.0,2026-01-31T02:53:00,,,17.0,19.2,2026-01-31T12:00:00,14.5,2026-01-31T21:47:00,,,,,,,67,67,2026-01-31T14:49:00,1.4,6.6,,
