,Precp
1998-01-01,2.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,1.5
1998-01-05,0.0
1998-01-06,0.0
1998-01-07,0.0
1998-01-08,0.0
1998-01-09,2.5
1998-01-10,0.5
1998-01-11,0.0
1998-01-12,0.5
1998-01-13,0.5
1998-01-14,19.0
1998-01-15,39.0
1998-01-16,0.0
1998-01-17,1.5
1998-01-18,0.0
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,1.0
1998-01-22,0.0
1998-01-23,5.0
1998-01-24,8.0
1998-01-25,1.5
1998-01-26,1.0
1998-01-27,0.0
1998-01-28,0.0
1998-01-29,0.0
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,1.5
1998-02-02,0.5
1998-02-03,0.0
1998-02-04,3.5
1998-02-05,23.5
1998-02-06,13.5
1998-02-07,11.5
1998-02-08,0.5
1998-02-09,0.0
1998-02-10,0.5
1998-02-11,0.5
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,10.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,6.0
1998-02-18,21.0
1998-02-19,22.5
1998-02-20,17.5
1998-02-21,23.5
1998-02-22,3.5
1998-02-23,38.5
1998-02-24,13.0
1998-02-25,0.5
1998-02-26,7.5
1998-02-27,11.0
1998-02-28,22.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.5
1998-03-04,4.5
1998-03-05,0.5
1998-03-06,0.0
1998-03-07,1.5
1998-03-08,0.5
1998-03-09,0.0
1998-03-10,51.5
1998-03-11,27.5
1998-03-12,6.0
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,5.0
1998-03-16,6.0
1998-03-17,20.0
1998-03-18,0.5
1998-03-19,0.0
1998-03-20,0.5
1998-03-21,2.0
1998-03-22,0.5
1998-03-23,0.5
1998-03-24,0.5
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.5
1998-03-28,0.0
1998-03-29,0.5
1998-03-30,0.5
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,3.5
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,6.5
1998-04-14,17.5
1998-04-15,1.5
1998-04-16,1.0
1998-04-17,0.5
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,4.5
1998-04-21,1.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,5.5
1998-04-26,29.5
1998-04-27,13.5
1998-04-28,0.5
1998-04-29,2.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,3.5
1998-05-04,23.5
1998-05-05,0.5
1998-05-06,18.5
1998-05-07,34.0
1998-05-08,6.5
1998-05-09,5.0
1998-05-10,0.5
1998-05-11,1.5
1998-05-12,2.5
1998-05-13,2.0
1998-05-14,0.0
1998-05-15,5.0
1998-05-16,1.5
1998-05-17,16.0
1998-05-18,8.5
1998-05-19,2.0
1998-05-20,1.5
1998-05-21,21.5
1998-05-22,0.0
1998-05-23,0.5
1998-05-24,0.0
1998-05-25,18.5
1998-05-26,8.5
1998-05-27,21.0
1998-05-28,49.5
1998-05-29,0.0
1998-05-30,0.5
1998-05-31,0.5
1998-06-01,6.5
1998-06-02,2.5
1998-06-03,15.5
1998-06-04,37.5
1998-06-05,60.0
1998-06-06,20.0
1998-06-07,13.5
1998-06-08,5.5
1998-06-09,7.5
1998-06-10,3.0
1998-06-11,14.0
1998-06-12,0.5
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,8.0
1998-06-24,0.5
1998-06-25,1.0
1998-06-26,5.0
1998-06-27,0.5
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,3.0
1998-07-02,15.5
1998-07-03,0.5
1998-07-04,4.5
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,6.5
1998-07-08,0.0
1998-07-09,0.0
