,Precp
1999-01-01,0.5
1999-01-02,0.0
1999-01-03,0.5
1999-01-04,0.5
1999-01-05,0.5
1999-01-06,0.0
1999-01-07,1.0
1999-01-08,0.5
1999-01-09,1.5
1999-01-10,1.0
1999-01-11,3.5
1999-01-12,9.5
1999-01-13,7.0
1999-01-14,1.5
1999-01-15,1.5
1999-01-16,0.5
1999-01-17,1.0
1999-01-18,0.0
1999-01-19,3.0
1999-01-20,4.0
1999-01-21,1.5
1999-01-22,1.5
1999-01-23,1.0
1999-01-24,29.0
1999-01-25,22.5
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,0.0
1999-01-29,0.5
1999-01-30,0.0
1999-01-31,0.0
1999-02-01,0.5
1999-02-02,1.0
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.5
1999-02-08,0.5
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.5
1999-02-13,0.0
1999-02-14,1.0
1999-02-15,1.5
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.5
1999-02-19,2.0
1999-02-20,4.5
1999-02-21,3.5
1999-02-22,0.0
1999-02-23,0.5
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.5
1999-02-28,0.0
1999-03-01,0.5
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,0.5
1999-03-08,0.0
1999-03-09,0.0
1999-03-10,0.5
1999-03-11,8.5
1999-03-12,5.5
1999-03-13,20.5
1999-03-14,1.0
1999-03-15,6.5
1999-03-16,0.5
1999-03-17,6.0
1999-03-18,0.5
1999-03-19,0.0
1999-03-20,1.0
1999-03-21,2.5
1999-03-22,5.0
1999-03-23,0.5
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,1.0
1999-03-28,0.5
1999-03-29,0.5
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,1.0
1999-04-03,0.5
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,15.0
1999-04-13,0.5
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,14.5
1999-04-20,1.5
1999-04-21,0.0
1999-04-22,0.5
1999-04-23,0.0
1999-04-24,1.5
1999-04-25,1.5
1999-04-26,2.5
1999-04-27,1.5
1999-04-28,1.5
1999-04-29,1.5
1999-04-30,8.5
1999-05-01,14.0
1999-05-02,9.5
1999-05-03,1.0
1999-05-04,1.0
1999-05-05,22.0
1999-05-06,7.0
1999-05-07,15.5
1999-05-08,3.5
1999-05-09,23.0
1999-05-10,0.5
1999-05-11,0.5
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,5.0
1999-05-20,0.5
1999-05-21,10.0
1999-05-22,0.0
1999-05-23,0.5
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,38.0
1999-05-28,26.0
1999-05-29,0.5
1999-05-30,9.5
1999-05-31,2.5
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,2.0
1999-06-05,9.0
1999-06-06,33.5
1999-06-07,17.5
1999-06-08,63.0
1999-06-09,8.0
1999-06-10,0.0
1999-06-11,0.5
1999-06-12,25.5
1999-06-13,37.5
1999-06-14,0.0
1999-06-15,3.0
1999-06-16,10.5
1999-06-17,35.0
1999-06-18,17.0
1999-06-19,61.5
1999-06-20,39.0
1999-06-21,14.0
1999-06-22,0.5
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,1.5
1999-06-27,7.5
1999-06-28,42.5
1999-06-29,16.0
1999-06-30,0.5
1999-07-01,0.0
1999-07-02,9.0
1999-07-03,1.0
1999-07-04,0.5
1999-07-05,21.5
1999-07-06,5.5
1999-07-07,0.0
1999-07-08,5.0
1999-07-09,1.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,2.0
1999-07-14,0.0
1999-07-15,39.0
1999-07-16,3.5
1999-07-17,6.0
1999-07-18,0.0
1999-07-19,16.5
1999-07-20,37.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,2.0
1999-07-26,7.0
1999-07-27,6.0
1999-07-28,0.0
1999-07-29,21.0
1999-07-30,21.5
1999-07-31,0.5
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,17.0
1999-08-04,15.5
1999-08-05,1.0
1999-08-06,21.0
1999-08-07,25.0
1999-08-08,0.5
1999-08-09,1.5
1999-08-10,4.0
1999-08-11,28.5
1999-08-12,5.0
1999-08-13,0.5
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,6.5
1999-08-21,0.5
1999-08-22,81.0
1999-08-23,24.0
1999-08-24,24.5
1999-08-25,7.0
1999-08-26,5.5
1999-08-27,14.5
1999-08-28,3.0
1999-08-29,7.5
1999-08-30,3.5
1999-08-31,8.0
1999-09-01,0.0
1999-09-02,1.5
1999-09-03,58.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,4.5
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,18.0
1999-09-14,29.5
1999-09-15,3.0
1999-09-16,1.5
1999-09-17,0.5
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,18.5
1999-09-21,1.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,2.0
1999-09-29,1.5
1999-09-30,0.0
1999-10-01,1.5
1999-10-02,11.5
1999-10-03,33.0
1999-10-04,5.5
1999-10-05,9.5
1999-10-06,0.5
1999-10-07,1.0
1999-10-08,3.5
1999-10-09,0.5
1999-10-10,0.0
1999-10-11,0.0
