,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,963.8,965.0,2025-01-01T20:11:00,962.3,2025-01-01T14:45:00,14.1,15.8,2025-01-01T10:13:00,10.9,2025-01-01T00:02:00,84.0,65.0,2025-01-01T03:18:00,0.5,113.0,3.4,114.0,2025-01-01T03:02:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,964.5,966.6,2025-01-02T08:45:00,962.2,2025-01-02T14:32:00,14.7,17.7,2025-01-02T15:05:00,12.9,2025-01-02T06:41:00,88.0,73.0,2025-01-02T15:09:00,0.4,97.0,5.3,29.0,2025-01-02T17:56:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,966.7,968.0,2025-01-03T17:57:00,965.2,2025-01-03T00:25:00,12.8,14.7,2025-01-03T00:02:00,11.5,2025-01-03T04:52:00,78.0,59.0,2025-01-03T22:08:00,1.1,112.0,6.1,135.0,2025-01-03T09:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,965.2,967.9,2025-01-04T09:48:00,963.6,2025-01-04T15:03:00,15.9,19.7,2025-01-04T13:40:00,12.4,2025-01-04T00:56:00,61.0,50.0,2025-01-04T12:51:00,1.3,114.0,5.8,115.0,2025-01-04T10:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,965.1,966.5,2025-01-05T08:18:00,963.5,2025-01-05T15:14:00,15.0,20.5,2025-01-05T11:52:00,13.0,2025-01-05T05:16:00,77.0,48.0,2025-01-05T11:04:00,0.6,115.0,7.9,281.0,2025-01-05T12:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,966.0,967.5,2025-01-06T09:22:00,964.0,2025-01-06T14:07:00,12.6,16.8,2025-01-06T12:17:00,10.1,2025-01-06T07:12:00,75.0,56.0,2025-01-06T12:27:00,0.4,112.0,5.5,34.0,2025-01-06T10:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,965.6,967.0,2025-01-07T19:37:00,964.0,2025-01-07T13:20:00,13.3,19.2,2025-01-07T12:10:00,9.6,2025-01-07T00:41:00,65.0,43.0,2025-01-07T12:11:00,0.7,114.0,4.6,116.0,2025-01-07T06:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,965.7,967.5,2025-01-08T23:17:00,963.9,2025-01-08T14:00:00,13.9,18.6,2025-01-08T14:17:00,11.4,2025-01-08T07:59:00,78.0,62.0,2025-01-08T03:03:00,0.7,114.0,4.6,287.0,2025-01-08T13:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,969.0,973.5,2025-01-10T00:00:00,966.8,2025-01-09T14:12:00,11.5,13.9,2025-01-09T10:17:00,8.6,2025-01-09T23:58:00,81.0,69.0,2025-01-09T12:32:00,1.0,111.0,6.8,66.0,2025-01-09T17:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,973.9,976.3,2025-01-10T09:35:00,972.0,2025-01-10T15:29:00,8.6,10.0,2025-01-10T12:31:00,7.4,2025-01-10T04:12:00,81.0,74.0,2025-01-10T23:58:00,1.0,112.0,5.9,44.0,2025-01-10T15:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,972.4,973.9,2025-01-11T09:09:00,970.7,2025-01-11T15:44:00,9.7,11.5,2025-01-11T11:42:00,8.3,2025-01-11T23:56:00,79.0,70.0,2025-01-11T00:48:00,0.6,109.0,5.5,37.0,2025-01-11T09:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,971.5,973.7,2025-01-12T09:24:00,968.9,2025-01-12T15:28:00,10.1,15.1,2025-01-12T14:21:00,6.6,2025-01-12T20:31:00,62.0,37.0,2025-01-12T16:25:00,0.4,353.0,5.5,20.0,2025-01-12T15:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,968.6,970.9,2025-01-13T09:13:00,966.6,2025-01-13T15:23:00,13.3,20.4,2025-01-13T14:26:00,8.7,2025-01-13T00:12:00,51.0,32.0,2025-01-13T12:08:00,1.7,114.0,5.4,116.0,2025-01-13T05:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,968.2,969.9,2025-01-14T09:36:00,966.3,2025-01-14T15:04:00,15.4,21.8,2025-01-14T15:19:00,11.5,2025-01-14T05:16:00,59.0,34.0,2025-01-14T12:07:00,1.5,115.0,5.6,114.0,2025-01-14T01:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,971.2,973.6,2025-01-15T20:41:00,968.3,2025-01-15T00:49:00,10.5,13.5,2025-01-15T00:32:00,8.4,2025-01-15T23:51:00,90.0,75.0,2025-01-15T23:22:00,0.5,114.0,6.3,35.0,2025-01-15T12:02:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,970.1,972.5,2025-01-16T00:01:00,968.1,2025-01-16T13:33:00,10.1,15.4,2025-01-16T12:30:00,6.8,2025-01-16T06:52:00,72.0,54.0,2025-01-16T12:29:00,0.6,112.0,6.6,34.0,2025-01-16T13:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,968.0,970.4,2025-01-17T06:34:00,965.4,2025-01-17T14:42:00,11.4,15.5,2025-01-17T15:52:00,8.6,2025-01-17T07:17:00,66.0,52.0,2025-01-17T15:51:00,0.9,114.0,5.8,23.0,2025-01-17T13:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,964.5,966.3,2025-01-18T00:50:00,962.3,2025-01-18T15:20:00,14.0,19.5,2025-01-18T12:03:00,10.5,2025-01-18T05:01:00,68.0,48.0,2025-01-18T11:32:00,1.2,113.0,5.6,117.0,2025-01-18T04:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,962.6,964.2,2025-01-19T10:12:00,960.8,2025-01-19T15:39:00,11.7,12.7,2025-01-19T13:36:00,9.5,2025-01-19T22:05:00,92.0,76.0,2025-01-19T23:49:00,0.2,0.0,3.6,116.0,2025-01-19T22:49:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,961.9,963.8,2025-01-20T22:47:00,960.5,2025-01-20T07:56:00,13.1,18.3,2025-01-20T12:23:00,9.1,2025-01-20T02:21:00,60.0,30.0,2025-01-20T03:09:00,0.8,114.0,5.1,115.0,2025-01-20T08:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
