,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2010-01-01,963.7,965.4,2010-01-01T00:07:00,962.1,2010-01-01T14:33:00,12.8,16.6,2010-01-01T10:30:00,8.6,2010-01-01T00:13:00,84,67.0,2010-01-01T10:16:00,0.5,60,4.6,9.0,2010-01-02T00:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2010-01-01T06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-02,962.9,965.3,2010-01-02T23:12:00,960.8,2010-01-02T14:28:00,13.7,17.1,2010-01-02T13:53:00,12.0,2010-01-02T23:20:00,91,76.0,2010-01-02T14:02:00,0.5,277,4.2,27.0,2010-01-02T20:29:00,15.5,,,,,,,,,,,,,,,,,,,,,,96.0,2010-01-02T18:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-03,962.5,964.9,2010-01-04T00:00:00,960.7,2010-01-03T15:29:00,12.9,16.5,2010-01-03T15:25:00,11.0,2010-01-03T07:32:00,86,71.0,2010-01-03T15:29:00,0.8,110,6.1,300.0,2010-01-03T14:07:00,16.0,,,,,,,,,,,,,,,,,,,,,,96.0,2010-01-03T08:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-04,961.8,963.4,2010-01-04T21:58:00,960.0,2010-01-04T14:18:00,14.1,19.1,2010-01-04T14:21:00,10.8,2010-01-04T07:07:00,80,58.0,2010-01-04T10:27:00,0.9,108,4.7,120.0,2010-01-04T05:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2010-01-04T22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-05,963.1,965.3,2010-01-05T08:01:00,960.9,2010-01-05T11:52:00,13.6,18.6,2010-01-05T12:18:00,11.7,2010-01-05T07:25:00,78,56.0,2010-01-05T12:13:00,1.1,105,7.6,57.0,2010-01-05T15:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2010-01-05T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-06,964.7,966.4,2010-01-06T10:46:00,962.0,2010-01-06T00:02:00,12.3,14.2,2010-01-06T00:40:00,11.5,2010-01-06T15:56:00,87,66.0,2010-01-06T00:39:00,0.9,55,6.7,5.0,2010-01-06T10:38:00,5.5,,,,,,,,,,,,,,,,,,,,,,95.0,2010-01-06T11:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-07,965.8,968.3,2010-01-07T09:28:00,964.2,2010-01-07T17:10:00,11.2,12.7,2010-01-07T23:59:00,10.5,2010-01-07T08:38:00,91,78.0,2010-01-07T23:58:00,1.2,39,6.9,64.0,2010-01-07T07:15:00,18.0,,,,,,,,,,,,,,,,,,,,,,95.0,2010-01-07T14:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-08,965.0,967.2,2010-01-08T10:02:00,963.6,2010-01-08T04:18:00,10.7,13.3,2010-01-08T00:36:00,9.2,2010-01-08T20:53:00,92,73.0,2010-01-08T00:35:00,0.9,1,7.4,31.0,2010-01-08T14:30:00,23.0,,,,,,,,,,,,,,,,,,,,,,95.0,2010-01-08T09:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-09,964.4,965.6,2010-01-09T23:13:00,962.5,2010-01-09T14:43:00,14.1,21.7,2010-01-09T14:29:00,10.6,2010-01-10T00:00:00,76,44.0,2010-01-09T13:51:00,0.7,105,4.9,296.0,2010-01-09T13:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2010-01-09T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-10,964.3,965.9,2010-01-10T07:28:00,961.9,2010-01-10T13:22:00,14.1,22.3,2010-01-10T13:02:00,9.6,2010-01-10T03:48:00,78,30.0,2010-01-10T12:19:00,0.7,34,8.1,278.0,2010-01-10T13:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2010-01-10T02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
