,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,968.6,16.6,82,0.7,97.0,0.0
2023-01-01 02:00:00,968.1,16.9,79,0.6,100.0,0.0
2023-01-01 03:00:00,967.7,16.0,88,0.6,100.0,0.0
2023-01-01 04:00:00,967.7,16.6,83,0.4,101.0,0.0
2023-01-01 05:00:00,967.6,18.7,70,0.8,108.0,0.0
2023-01-01 06:00:00,968.2,18.4,70,0.0,0.0,0.0
2023-01-01 07:00:00,968.5,19.2,65,0.8,117.0,0.0
2023-01-01 08:00:00,969.0,19.2,66,0.6,113.0,0.0
2023-01-01 09:00:00,969.1,19.4,66,0.9,114.0,0.0
2023-01-01 10:00:00,968.8,20.3,62,1.1,113.0,0.0
2023-01-01 11:00:00,968.5,20.6,62,1.2,116.0,0.0
2023-01-01 12:00:00,967.5,20.8,61,1.0,110.0,0.0
2023-01-01 13:00:00,966.7,21.0,62,0.3,124.0,0.0
2023-01-01 14:00:00,966.2,20.6,61,0.5,115.0,0.0
2023-01-01 15:00:00,966.3,20.5,61,0.6,116.0,0.0
2023-01-01 16:00:00,966.6,20.1,62,0.3,113.0,0.0
2023-01-01 17:00:00,967.0,19.7,64,0.3,115.0,0.0
2023-01-01 18:00:00,967.2,19.3,63,0.7,114.0,0.0
2023-01-01 19:00:00,967.8,19.2,62,0.7,116.0,0.0
2023-01-01 20:00:00,968.3,19.4,62,0.8,115.0,0.0
2023-01-01 21:00:00,968.2,19.0,64,0.3,111.0,0.0
2023-01-01 22:00:00,968.7,19.4,63,0.4,113.0,0.0
2023-01-01 23:00:00,968.7,19.3,64,0.5,112.0,0.0
2023-01-02 00:00:00,968.5,18.4,70,0.2,0.0,0.0
2023-01-02 01:00:00,967.9,18.6,68,0.0,0.0,0.0
2023-01-02 02:00:00,967.6,19.0,67,0.5,116.0,0.0
2023-01-02 03:00:00,968.1,16.3,89,0.0,0.0,0.5
2023-01-02 04:00:00,967.4,16.1,88,0.0,0.0,0.0
2023-01-02 05:00:00,968.1,17.2,81,0.3,113.0,0.0
2023-01-02 06:00:00,968.4,15.6,95,0.0,0.0,1.5
2023-01-02 07:00:00,969.0,15.4,96,0.3,92.0,0.0
2023-01-02 08:00:00,969.1,15.5,96,0.0,0.0,0.5
2023-01-02 09:00:00,969.7,16.2,96,0.0,0.0,0.0
2023-01-02 10:00:00,969.5,16.9,94,0.0,0.0,0.0
2023-01-02 11:00:00,968.1,17.9,93,0.0,0.0,0.0
2023-01-02 12:00:00,967.4,19.2,80,0.0,0.0,0.0
2023-01-02 13:00:00,966.6,19.1,76,0.0,0.0,0.0
2023-01-02 14:00:00,966.3,18.5,74,0.0,0.0,0.0
2023-01-02 15:00:00,966.0,18.6,75,0.0,0.0,0.0
2023-01-02 16:00:00,966.7,18.2,74,0.0,0.0,0.0
2023-01-02 17:00:00,966.9,18.1,71,0.4,96.0,0.0
2023-01-02 18:00:00,967.4,17.2,72,0.6,101.0,
2023-01-02 19:00:00,968.3,16.0,77,0.5,89.0,0.5
2023-01-02 20:00:00,969.3,16.1,81,0.5,92.0,0.0
2023-01-02 21:00:00,969.8,16.0,87,0.9,95.0,0.0
2023-01-02 22:00:00,969.7,15.3,89,0.8,92.0,0.0
2023-01-02 23:00:00,969.0,15.0,87,0.9,101.0,0.0
2023-01-03 00:00:00,968.3,15.7,82,0.7,104.0,0.0
