,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,970.3,,,,,17.4,,,,,,,,0.5,119.0,,,,0.0
2016-01-02,968.2,970.2,2016-01-02 00:57:00,966.5,2016-01-02 14:53:00,15.8,19.2,2016-01-02 14:06:00,12.1,2016-01-02 05:24:00,,,,0.4,281.0,4.7,290.0,2016-01-02 10:18:00,0.5
2016-01-03,966.5,968.5,2016-01-03 09:04:00,964.2,2016-01-03 15:40:00,16.9,19.0,2016-01-03 11:06:00,15.1,2016-01-03 03:45:00,,,,0.2,42.0,3.1,259.0,2016-01-03 15:02:00,19.0
2016-01-04,965.2,967.2,2016-01-04 09:20:00,964.1,2016-01-04 15:59:00,18.1,21.9,2016-01-04 11:04:00,16.8,2016-01-04 04:32:00,,,,0.3,124.0,4.1,287.0,2016-01-04 11:29:00,15.0
2016-01-05,964.0,965.3,2016-01-05 21:27:00,962.4,2016-01-05 13:59:00,18.2,22.1,2016-01-05 11:14:00,16.3,2016-01-05 22:25:00,,,,0.5,121.0,3.4,98.0,2016-01-05 04:13:00,0.0
2016-01-06,965.3,968.4,2016-01-06 22:22:00,961.5,2016-01-06 04:20:00,14.9,16.9,2016-01-06 06:13:00,13.6,2016-01-06 21:41:00,,,,0.6,35.0,8.2,291.0,2016-01-06 06:20:00,34.0
2016-01-07,966.8,968.7,2016-01-07 09:13:00,964.9,2016-01-07 13:49:00,15.1,20.2,2016-01-07 13:02:00,13.4,2016-01-07 21:36:00,,,,0.9,61.0,7.5,62.0,2016-01-07 12:03:00,0.5
2016-01-08,966.4,968.3,2016-01-08 09:06:00,965.0,2016-01-08 14:10:00,13.5,16.1,2016-01-08 12:42:00,12.3,2016-01-08 07:25:00,,,,0.6,11.0,6.3,20.0,2016-01-08 23:15:00,2.0
2016-01-09,966.4,968.3,2016-01-09 09:46:00,964.4,2016-01-09 14:07:00,14.8,20.6,2016-01-09 14:04:00,11.5,2016-01-09 05:58:00,,,,0.7,15.0,7.6,41.0,2016-01-09 05:21:00,0.0
2016-01-10,964.6,967.3,2016-01-10 09:08:00,962.2,2016-01-10 14:23:00,16.0,20.4,2016-01-10 12:05:00,12.7,2016-01-10 03:42:00,,,,0.5,120.0,3.9,114.0,2016-01-10 02:16:00,0.0
2016-01-11,963.1,965.5,2016-01-11 21:43:00,961.0,2016-01-11 05:11:00,14.0,16.4,2016-01-11 11:59:00,12.7,2016-01-11 19:18:00,,,,0.2,6.0,4.8,296.0,2016-01-11 13:32:00,32.5
2016-01-12,965.3,967.2,2016-01-12 07:28:00,963.2,2016-01-12 14:11:00,13.3,15.4,2016-01-12 14:14:00,11.8,2016-01-12 23:56:00,,,,1.1,52.0,10.2,49.0,2016-01-12 14:20:00,7.5
2016-01-13,965.8,,,,,11.8,,,,,,,,1.1,60.0,,,,2.5
2016-01-14,965.0,967.6,2016-01-14 09:37:00,962.4,2016-01-14 14:31:00,11.7,15.4,2016-01-14 14:33:00,10.0,2016-01-14 02:06:00,,,,0.7,8.0,6.9,36.0,2016-01-14 01:15:00,0.0
2016-01-15,962.4,963.8,2016-01-15 07:37:00,960.5,2016-01-15 14:29:00,12.1,13.9,2016-01-15 14:34:00,10.0,2016-01-15 01:06:00,,,,0.2,110.0,2.9,53.0,2016-01-15 04:19:00,4.5
