,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,965.2,966.9,2013-01-01 09:29:00,963.8,2013-01-01 01:59:00,10.7,12.1,2013-01-01 23:59:00,8.9,2013-01-01 04:22:00,92,74,2013-01-01 06:20:00,0.2,144.0,4.0,57.0,2013-01-01 05:56:00,6.5
2013-01-02,966.3,969.2,2013-01-02 23:46:00,963.8,2013-01-02 03:24:00,14.6,16.4,2013-01-02 10:55:00,12.0,2013-01-02 00:07:00,91,77,2013-01-02 09:48:00,0.4,143.0,4.5,15.0,2013-01-02 23:14:00,1.5
2013-01-03,969.5,971.5,2013-01-03 08:59:00,967.8,2013-01-03 13:59:00,12.3,14.0,2013-01-03 00:03:00,11.2,2013-01-03 22:18:00,93,84,2013-01-03 16:39:00,0.9,116.0,8.8,32.0,2013-01-03 13:40:00,7.5
2013-01-04,964.4,968.5,2013-01-04 00:05:00,961.7,2013-01-04 13:52:00,14.4,18.4,2013-01-04 12:31:00,10.9,2013-01-04 06:36:00,87,64,2013-01-04 12:23:00,0.6,292.0,5.2,48.0,2013-01-04 03:42:00,1.0
2013-01-05,963.3,965.6,2013-01-05 08:54:00,961.7,2013-01-05 13:40:00,14.5,17.2,2013-01-05 23:31:00,12.9,2013-01-05 00:56:00,94,72,2013-01-05 23:30:00,0.5,85.0,6.8,25.0,2013-01-05 13:15:00,1.0
2013-01-06,963.1,964.8,2013-01-06 09:12:00,961.6,2013-01-06 14:45:00,15.5,19.1,2013-01-06 11:37:00,12.3,2013-01-06 06:06:00,93,72,2013-01-06 08:14:00,0.4,359.0,4.3,285.0,2013-01-06 10:50:00,0.0
2013-01-07,962.7,965.1,2013-01-07 08:54:00,960.7,2013-01-07 15:11:00,16.0,20.7,2013-01-07 11:41:00,13.4,2013-01-07 06:43:00,97,80,2013-01-07 11:44:00,0.4,19.0,6.3,287.0,2013-01-07 11:54:00,0.0
2013-01-08,962.7,965.2,2013-01-08 09:04:00,960.8,2013-01-08 14:43:00,14.4,15.6,2013-01-08 00:10:00,13.2,2013-01-08 23:59:00,97,87,2013-01-08 09:32:00,0.9,63.0,7.8,38.0,2013-01-08 13:04:00,1.0
2013-01-09,964.8,966.3,2013-01-09 09:42:00,962.9,2013-01-09 14:05:00,11.6,13.2,2013-01-09 00:01:00,10.6,2013-01-09 06:32:00,99,91,2013-01-09 21:53:00,1.0,59.0,7.8,14.0,2013-01-09 22:20:00,10.5
2013-01-10,965.6,967.0,2013-01-10 22:53:00,963.9,2013-01-10 13:21:00,12.6,14.0,2013-01-10 13:30:00,11.0,2013-01-11 00:00:00,85,77,2013-01-10 18:46:00,1.2,98.0,9.8,2.0,2013-01-10 16:20:00,0.0
2013-01-11,964.9,966.9,2013-01-11 00:09:00,963.2,2013-01-11 12:55:00,16.2,20.8,2013-01-11 13:10:00,12.2,2013-01-11 00:10:00,80,58,2013-01-11 11:34:00,0.6,139.0,6.7,69.0,2013-01-11 00:55:00,0.5
2013-01-12,963.3,966.7,2013-01-12 00:57:00,959.5,2013-01-12 23:09:00,15.1,17.3,2013-01-12 13:03:00,13.7,2013-01-12 04:17:00,100,91,2013-01-12 13:05:00,0.3,15.0,5.1,142.0,2013-01-12 09:30:00,5.5
2013-01-13,960.1,962.3,2013-01-13 23:49:00,958.2,2013-01-13 04:23:00,12.8,15.8,2013-01-13 10:36:00,10.1,2013-01-13 23:58:00,100,100,2013-01-14 00:00:00,0.9,55.0,5.6,297.0,2013-01-13 10:56:00,14.5
2013-01-14,965.1,966.4,2013-01-14 08:46:00,962.2,2013-01-14 00:15:00,10.1,12.9,2013-01-14 13:09:00,7.8,2013-01-14 21:20:00,82,61,2013-01-14 23:00:00,1.0,53.0,8.4,50.0,2013-01-14 11:49:00,0.5
2013-01-15,966.0,967.9,2013-01-15 07:30:00,964.2,2013-01-15 14:46:00,13.0,19.1,2013-01-15 15:20:00,9.1,2013-01-15 00:14:00,68,49,2013-01-15 12:47:00,0.6,143.0,4.7,194.0,2013-01-15 07:41:00,0.0
2013-01-16,966.8,968.5,2013-01-16 09:08:00,964.7,2013-01-16 13:50:00,13.8,18.1,2013-01-16 12:39:00,10.4,2013-01-16 04:53:00,72,40,2013-01-16 08:54:00,0.8,139.0,7.5,33.0,2013-01-16 22:50:00,0.0
2013-01-17,971.1,974.0,2013-01-17 19:10:00,967.5,2013-01-17 02:27:00,10.0,13.1,2013-01-17 01:05:00,7.2,2013-01-17 23:31:00,95,84,2013-01-18 00:00:00,1.0,120.0,9.3,21.0,2013-01-17 10:13:00,3.0
2013-01-18,971.5,974.7,2013-01-18 09:01:00,968.8,2013-01-18 15:43:00,9.2,11.0,2013-01-18 16:37:00,6.9,2013-01-18 05:53:00,77,68,2013-01-18 16:43:00,0.8,115.0,8.5,146.0,2013-01-18 08:23:00,0.0
2013-01-19,967.7,969.8,2013-01-19 07:31:00,965.0,2013-01-19 15:08:00,13.9,19.4,2013-01-19 14:21:00,10.2,2013-01-19 00:09:00,71,56,2013-01-19 14:21:00,0.5,147.0,4.9,293.0,2013-01-19 12:49:00,0.0
2013-01-20,967.5,969.7,2013-01-20 09:22:00,965.6,2013-01-20 15:22:00,16.0,20.7,2013-01-20 14:19:00,12.2,2013-01-20 05:58:00,69,49,2013-01-20 10:23:00,0.6,148.0,7.2,118.0,2013-01-20 23:40:00,0.0
2013-01-21,966.1,967.9,2013-01-21 09:33:00,964.7,2013-01-21 15:12:00,18.5,23.0,2013-01-21 11:52:00,15.0,2013-01-21 04:48:00,68,48,2013-01-21 11:47:00,0.6,147.0,5.5,91.0,2013-01-21 01:26:00,0.0
2013-01-22,965.5,967.9,2013-01-22 09:27:00,963.8,2013-01-22 15:01:00,16.5,20.6,2013-01-22 11:06:00,13.1,2013-01-23 00:00:00,86,65,2013-01-22 02:53:00,0.6,14.0,5.1,307.0,2013-01-22 11:14:00,0.0
2013-01-23,964.9,967.5,2013-01-23 09:08:00,963.2,2013-01-23 23:58:00,14.0,15.8,2013-01-23 11:04:00,12.4,2013-01-23 23:41:00,97,89,2013-01-23 13:24:00,0.5,90.0,4.7,74.0,2013-01-23 11:58:00,0.0
2013-01-24,963.5,964.8,2013-01-24 23:33:00,962.4,2013-01-24 13:34:00,14.1,19.2,2013-01-24 12:28:00,11.5,2013-01-24 05:30:00,93,68,2013-01-24 11:02:00,0.5,285.0,4.5,282.0,2013-01-24 12:52:00,0.0
2013-01-25,964.1,966.2,2013-01-25 09:11:00,962.1,2013-01-25 15:03:00,12.6,15.1,2013-01-25 15:14:00,11.1,2013-01-25 20:39:00,91,74,2013-01-25 13:15:00,0.8,116.0,9.3,80.0,2013-01-25 09:11:00,0.0
