,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,962.1,13.7,97.0,0.2,0.0,2.7,18.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 02:00:00,961.7,13.5,97.0,0.4,76.0,4.4,77.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 03:00:00,961.5,13.3,97.0,0.0,0.0,4.0,41.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 04:00:00,961.1,13.1,97.0,0.0,0.0,2.6,100.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 05:00:00,961.4,12.8,97.0,0.4,87.0,2.5,89.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 06:00:00,962.3,12.8,97.0,0.4,53.0,2.8,49.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 07:00:00,962.8,12.8,97.0,0.4,92.0,2.9,46.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 08:00:00,963.4,13.1,95.0,0.2,0.0,3.1,65.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 09:00:00,963.5,13.8,88.0,0.0,0.0,2.0,141.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 10:00:00,964.1,13.9,88.0,0.4,107.0,4.9,137.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 11:00:00,964.1,13.7,91.0,0.5,91.0,4.7,52.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 12:00:00,963.6,13.8,92.0,0.2,0.0,3.9,51.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 13:00:00,963.1,13.3,92.0,0.6,80.0,4.2,352.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 14:00:00,962.9,13.2,92.0,0.4,55.0,5.0,40.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 15:00:00,963.2,13.2,92.0,0.4,58.0,3.2,78.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 16:00:00,963.8,12.3,94.0,0.2,0.0,4.0,48.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 17:00:00,964.6,12.1,95.0,0.0,0.0,2.8,2.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 18:00:00,965.1,11.9,96.0,0.0,0.0,1.2,34.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 19:00:00,965.9,11.7,96.0,0.0,0.0,2.7,157.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 20:00:00,966.3,11.6,97.0,0.0,0.0,2.0,106.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 21:00:00,966.8,11.6,97.0,0.0,0.0,2.1,341.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 22:00:00,967.1,11.3,97.0,0.2,0.0,2.3,21.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 23:00:00,967.4,11.1,97.0,0.0,0.0,2.6,80.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 00:00:00,967.2,11.0,97.0,0.0,0.0,2.0,82.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 01:00:00,967.3,11.0,97.0,0.0,0.0,2.0,73.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 02:00:00,967.5,10.5,97.0,0.0,0.0,1.5,68.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 03:00:00,967.4,10.6,97.0,0.0,0.0,1.2,296.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 04:00:00,967.5,10.2,97.0,0.6,17.0,3.0,16.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 05:00:00,967.8,9.6,96.0,0.9,31.0,4.1,358.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 06:00:00,968.7,9.2,96.0,0.6,47.0,5.4,10.0,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 07:00:00,969.5,8.9,97.0,0.7,58.0,4.9,346.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 08:00:00,970.1,8.5,97.0,0.5,53.0,4.4,5.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 09:00:00,970.9,8.3,97.0,0.8,53.0,5.3,5.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 10:00:00,971.3,8.0,96.0,0.8,37.0,5.3,99.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 11:00:00,971.2,8.0,96.0,0.6,20.0,3.6,75.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 12:00:00,970.5,7.8,96.0,0.5,17.0,4.0,101.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 13:00:00,969.9,7.9,96.0,0.6,27.0,2.9,355.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 14:00:00,969.5,8.2,97.0,0.0,0.0,2.6,68.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 15:00:00,969.4,8.2,97.0,0.0,0.0,2.5,61.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 16:00:00,970.1,7.0,96.0,0.3,111.0,3.4,42.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 17:00:00,971.0,6.8,96.0,0.0,0.0,3.3,29.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 18:00:00,971.2,6.7,95.0,0.2,0.0,2.9,54.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 19:00:00,971.6,6.9,92.0,0.3,119.0,3.0,57.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 20:00:00,972.1,7.3,83.0,0.0,0.0,2.1,183.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 21:00:00,972.5,7.6,81.0,0.3,132.0,2.8,155.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 22:00:00,972.3,7.7,78.0,0.0,0.0,3.4,7.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 23:00:00,972.0,7.6,78.0,0.3,130.0,3.5,160.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 00:00:00,971.8,7.9,74.0,0.4,132.0,2.8,156.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 01:00:00,971.5,7.8,72.0,0.3,137.0,3.0,167.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 02:00:00,971.1,7.9,70.0,0.3,141.0,4.0,141.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 03:00:00,970.7,7.8,72.0,0.0,0.0,3.5,110.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 04:00:00,970.4,8.0,71.0,0.0,0.0,2.4,158.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 05:00:00,970.5,8.6,68.0,0.0,0.0,1.7,149.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 06:00:00,970.3,7.9,75.0,0.0,0.0,1.1,160.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 07:00:00,970.8,8.3,71.0,0.0,0.0,1.2,78.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 08:00:00,971.1,8.6,77.0,0.0,0.0,1.1,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 09:00:00,971.2,10.0,74.0,0.0,0.0,1.7,50.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 10:00:00,971.0,12.4,62.0,0.2,0.0,2.5,46.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 11:00:00,970.3,13.4,53.0,0.3,134.0,2.4,48.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 12:00:00,969.2,14.1,52.0,0.2,0.0,1.8,171.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 13:00:00,968.2,14.6,52.0,0.2,0.0,1.6,195.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 14:00:00,967.8,14.1,54.0,0.3,148.0,2.3,142.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 15:00:00,967.6,13.7,56.0,0.3,143.0,2.2,144.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 16:00:00,968.0,13.5,56.0,0.3,129.0,2.5,139.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 17:00:00,968.2,12.5,65.0,0.0,0.0,2.1,138.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 18:00:00,968.2,12.3,63.0,0.4,153.0,1.8,123.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 19:00:00,968.4,12.6,60.0,0.5,135.0,2.8,135.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 20:00:00,968.6,12.6,60.0,0.3,154.0,1.6,145.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 21:00:00,968.6,12.2,61.0,0.0,0.0,2.2,85.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 22:00:00,968.6,12.1,63.0,0.0,0.0,1.3,165.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 23:00:00,968.7,12.2,62.0,0.0,0.0,1.6,139.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04 00:00:00,968.9,12.1,62.0,0.0,0.0,1.3,150.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
