,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,964.6,966.5,2014-01-01 08:33:00,962.7,2014-01-01 15:06:00,15.4,20.4,2014-01-01 13:47:00,11.8,2014-01-01 00:43:00,77,50,2014-01-01 13:05:00,0.6,135.0,5.0,128.0,2014-01-01 06:11:00,0.0
2014-01-02,963.4,965.6,2014-01-02 09:07:00,961.4,2014-01-02 15:34:00,17.4,21.7,2014-01-02 11:54:00,14.5,2014-01-02 07:36:00,76,54,2014-01-02 11:42:00,0.6,128.0,4.4,103.0,2014-01-02 23:14:00,0.0
2014-01-03,961.9,963.7,2014-01-03 09:37:00,959.5,2014-01-03 15:01:00,16.0,18.4,2014-01-03 14:36:00,13.3,2014-01-03 07:26:00,95,77,2014-01-03 02:03:00,0.3,138.0,3.5,83.0,2014-01-03 07:30:00,5.0
2014-01-04,963.4,965.3,2014-01-04 22:11:00,961.7,2014-01-04 05:03:00,13.5,15.4,2014-01-04 01:19:00,10.4,2014-01-04 23:20:00,82,72,2014-01-04 10:14:00,0.6,111.0,7.0,112.0,2014-01-04 08:33:00,0.0
2014-01-05,964.9,967.0,2014-01-05 07:10:00,962.4,2014-01-05 13:52:00,12.6,17.0,2014-01-05 13:11:00,9.3,2014-01-05 07:11:00,75,54,2014-01-05 13:20:00,0.6,18.0,5.7,34.0,2014-01-05 13:18:00,0.0
2014-01-06,964.5,965.7,2014-01-06 09:12:00,963.0,2014-01-06 13:17:00,14.7,18.9,2014-01-06 13:09:00,11.9,2014-01-06 04:24:00,72,55,2014-01-06 12:48:00,0.5,133.0,5.9,118.0,2014-01-06 23:14:00,0.0
2014-01-07,963.5,965.1,2014-01-07 08:54:00,961.9,2014-01-07 14:08:00,16.5,21.6,2014-01-07 14:37:00,13.9,2014-01-07 07:11:00,74,49,2014-01-07 13:31:00,0.5,133.0,5.8,89.0,2014-01-07 06:44:00,0.0
2014-01-08,964.8,968.3,2014-01-08 23:55:00,962.4,2014-01-08 04:15:00,14.3,20.2,2014-01-08 11:08:00,9.8,2014-01-08 23:59:00,88,62,2014-01-08 11:12:00,0.5,46.0,6.0,347.0,2014-01-08 12:35:00,15.0
2014-01-09,969.7,971.6,2014-01-09 19:51:00,967.7,2014-01-09 04:01:00,9.7,10.5,2014-01-10 00:00:00,9.2,2014-01-09 07:40:00,100,100,2014-01-10 00:00:00,0.7,106.0,6.9,33.0,2014-01-09 13:00:00,1.5
2014-01-10,969.3,971.5,2014-01-10 09:18:00,966.8,2014-01-10 14:48:00,14.1,17.7,2014-01-10 14:36:00,10.2,2014-01-10 02:28:00,82,64,2014-01-10 13:30:00,0.4,140.0,4.4,30.0,2014-01-10 11:11:00,0.0
2014-01-11,968.9,971.0,2014-01-11 08:47:00,967.2,2014-01-11 15:43:00,15.6,20.4,2014-01-11 14:40:00,12.2,2014-01-11 06:36:00,79,59,2014-01-11 14:23:00,0.4,136.0,6.1,128.0,2014-01-11 22:27:00,0.0
2014-01-12,969.4,970.8,2014-01-12 21:25:00,968.1,2014-01-12 14:17:00,13.1,16.5,2014-01-12 11:04:00,10.6,2014-01-12 04:14:00,94,77,2014-01-12 01:25:00,0.7,321.0,5.9,30.0,2014-01-12 21:40:00,3.0
2014-01-13,967.8,970.5,2014-01-14 00:00:00,966.0,2014-01-13 14:38:00,12.2,15.0,2014-01-13 12:07:00,11.0,2014-01-13 06:20:00,100,100,2014-01-14 00:00:00,0.7,74.0,10.3,41.0,2014-01-13 11:06:00,2.5
2014-01-14,969.0,971.4,2014-01-14 23:45:00,966.0,2014-01-14 01:47:00,10.4,13.1,2014-01-14 01:17:00,8.9,2014-01-14 22:31:00,100,100,2014-01-15 00:00:00,0.7,70.0,7.4,50.0,2014-01-14 07:06:00,8.0
2014-01-15,970.6,973.0,2014-01-15 07:36:00,968.0,2014-01-15 16:10:00,10.9,13.8,2014-01-15 13:40:00,8.4,2014-01-15 06:40:00,77,59,2014-01-15 15:39:00,0.9,111.0,10.7,25.0,2014-01-15 09:25:00,0.5
2014-01-16,968.7,970.4,2014-01-16 08:50:00,966.2,2014-01-16 14:02:00,12.4,17.0,2014-01-16 13:40:00,7.6,2014-01-16 03:51:00,74,53,2014-01-16 12:34:00,0.4,57.0,8.2,105.0,2014-01-16 09:34:00,0.0
2014-01-17,967.7,969.6,2014-01-17 23:59:00,965.5,2014-01-17 14:30:00,13.1,18.3,2014-01-17 12:31:00,10.3,2014-01-17 23:40:00,75,54,2014-01-17 10:10:00,0.9,46.0,7.4,99.0,2014-01-17 07:22:00,0.0
2014-01-18,972.9,975.3,2014-01-18 21:32:00,969.5,2014-01-18 00:16:00,10.5,13.4,2014-01-18 11:21:00,8.2,2014-01-18 19:28:00,75,63,2014-01-18 21:39:00,1.1,73.0,9.7,28.0,2014-01-18 13:36:00,0.0
2014-01-19,970.2,973.4,2014-01-19 00:06:00,967.5,2014-01-19 14:38:00,13.4,18.1,2014-01-19 12:34:00,9.9,2014-01-19 04:26:00,64,39,2014-01-19 12:35:00,0.7,101.0,9.2,11.0,2014-01-19 00:21:00,0.0
2014-01-20,968.9,970.8,2014-01-20 09:14:00,966.8,2014-01-20 15:18:00,12.0,16.1,2014-01-20 12:30:00,8.2,2014-01-20 07:05:00,89,66,2014-01-20 12:09:00,0.4,23.0,6.8,31.0,2014-01-20 21:46:00,0.0
2014-01-21,971.0,973.0,2014-01-21 22:07:00,969.1,2014-01-21 02:29:00,8.5,11.0,2014-01-21 00:03:00,6.9,2014-01-21 23:52:00,80,70,2014-01-21 21:37:00,0.8,117.0,8.7,14.0,2014-01-21 11:04:00,0.0
2014-01-22,970.2,972.4,2014-01-22 00:06:00,967.6,2014-01-22 15:16:00,8.4,11.8,2014-01-22 13:32:00,6.0,2014-01-22 05:09:00,71,59,2014-01-22 10:42:00,0.9,50.0,9.5,33.0,2014-01-22 10:24:00,0.0
2014-01-23,967.4,970.0,2014-01-23 00:06:00,965.0,2014-01-23 15:07:00,11.5,18.1,2014-01-23 15:14:00,6.3,2014-01-23 03:40:00,67,45,2014-01-23 10:27:00,0.4,121.0,4.2,300.0,2014-01-23 11:06:00,0.0
2014-01-24,965.5,967.6,2014-01-24 09:37:00,963.8,2014-01-24 14:55:00,12.2,18.0,2014-01-24 13:45:00,7.8,2014-01-24 07:36:00,62,40,2014-01-24 11:33:00,0.8,73.0,7.3,146.0,2014-01-24 01:38:00,0.0
2014-01-25,965.1,967.5,2014-01-25 09:09:00,962.6,2014-01-25 14:46:00,14.5,21.2,2014-01-25 14:43:00,10.4,2014-01-25 04:52:00,65,37,2014-01-25 13:26:00,0.6,72.0,5.3,353.0,2014-01-25 15:13:00,0.0
2014-01-26,967.2,968.9,2014-01-26 22:15:00,964.9,2014-01-26 02:52:00,12.7,14.9,2014-01-26 12:55:00,11.1,2014-01-26 19:31:00,84,69,2014-01-26 03:15:00,0.8,108.0,7.7,70.0,2014-01-26 15:03:00,0.0
2014-01-27,965.9,968.5,2014-01-27 00:03:00,963.6,2014-01-27 15:13:00,14.2,19.0,2014-01-27 14:10:00,10.1,2014-01-27 07:11:00,77,62,2014-01-27 14:11:00,0.8,23.0,5.4,353.0,2014-01-27 14:14:00,0.0
2014-01-28,965.8,967.4,2014-01-28 10:08:00,964.4,2014-01-28 14:46:00,15.7,21.4,2014-01-28 14:10:00,11.8,2014-01-28 06:47:00,73,52,2014-01-28 11:16:00,0.7,122.0,4.9,159.0,2014-01-28 05:58:00,0.0
2014-01-29,965.2,966.6,2014-01-29 08:49:00,963.5,2014-01-29 14:44:00,15.9,20.9,2014-01-29 13:57:00,13.4,2014-01-29 07:07:00,79,52,2014-01-29 12:54:00,0.7,129.0,5.6,90.0,2014-01-29 03:42:00,0.0
2014-01-30,965.5,967.5,2014-01-30 09:41:00,964.1,2014-01-30 15:03:00,17.3,23.2,2014-01-30 14:27:00,13.8,2014-01-30 04:27:00,59,36,2014-01-30 13:56:00,0.8,127.0,7.5,143.0,2014-01-30 06:37:00,0.0
2014-01-31,964.6,966.3,2014-01-31 09:17:00,962.9,2014-01-31 14:37:00,17.4,24.0,2014-01-31 14:16:00,13.5,2014-01-31 02:56:00,71,50,2014-01-31 12:25:00,0.4,84.0,3.7,137.0,2014-01-31 06:24:00,0.0
2014-02-01,962.6,965.0,2014-02-01 09:24:00,960.8,2014-02-01 15:29:00,17.5,23.4,2014-02-01 14:49:00,13.3,2014-02-01 20:39:00,71,40,2014-02-01 10:43:00,0.6,124.0,5.4,140.0,2014-02-01 06:45:00,0.0
2014-02-02,958.0,961.3,2014-02-02 00:12:00,955.3,2014-02-02 15:39:00,18.6,24.2,2014-02-02 11:49:00,15.6,2014-02-02 05:05:00,75,58,2014-02-02 11:28:00,0.6,126.0,4.4,266.0,2014-02-02 12:25:00,0.0
2014-02-03,957.8,960.2,2014-02-03 23:59:00,956.1,2014-02-03 13:59:00,18.2,22.9,2014-02-03 13:15:00,15.4,2014-02-03 07:21:00,93,73,2014-02-03 16:23:00,0.4,22.0,6.3,28.0,2014-02-03 23:33:00,0.0
2014-02-04,961.1,962.9,2014-02-04 09:26:00,959.5,2014-02-04 14:29:00,15.1,17.4,2014-02-04 12:36:00,12.4,2014-02-04 23:07:00,85,66,2014-02-04 21:04:00,1.1,79.0,9.2,36.0,2014-02-04 12:53:00,3.5
2014-02-05,960.5,962.6,2014-02-05 08:34:00,958.5,2014-02-05 14:40:00,15.2,18.4,2014-02-05 13:35:00,12.4,2014-02-05 00:46:00,100,100,2014-02-06 00:00:00,0.2,43.0,6.7,125.0,2014-02-05 01:16:00,4.0
2014-02-06,958.9,961.1,2014-02-06 08:34:00,957.3,2014-02-06 15:24:00,16.4,21.4,2014-02-06 12:03:00,13.0,2014-02-06 06:56:00,99,80,2014-02-06 12:08:00,0.2,11.0,3.5,332.0,2014-02-06 11:38:00,0.0
2014-02-07,957.6,959.4,2014-02-07 08:37:00,955.6,2014-02-07 15:50:00,14.9,16.3,2014-02-08 00:00:00,13.9,2014-02-07 23:55:00,100,100,2014-02-08 00:00:00,0.2,265.0,3.2,339.0,2014-02-07 10:57:00,5.5
2014-02-08,959.1,961.6,2014-02-08 09:04:00,957.7,2014-02-08 15:04:00,12.2,14.9,2014-02-08 22:09:00,10.7,2014-02-08 08:09:00,99,78,2014-02-08 22:07:00,0.7,18.0,5.2,10.0,2014-02-08 16:36:00,9.5
2014-02-09,959.5,963.0,2014-02-09 22:42:00,956.8,2014-02-09 13:39:00,10.8,12.1,2014-02-09 08:27:00,8.5,2014-02-09 23:59:00,100,100,2014-02-09 00:00:00,1.1,45.0,8.9,30.0,2014-02-09 17:07:00,67.5
2014-02-10,964.8,966.3,2014-02-10 09:34:00,962.1,2014-02-10 00:01:00,6.3,8.5,2014-02-10 00:05:00,5.3,2014-02-10 23:39:00,100,100,2014-02-11 00:00:00,0.8,47.0,6.9,28.0,2014-02-10 01:34:00,16.0
2014-02-11,964.6,966.2,2014-02-11 08:30:00,963.1,2014-02-11 14:57:00,4.9,6.0,2014-02-11 23:54:00,4.0,2014-02-11 08:12:00,100,100,2014-02-12 00:00:00,0.5,21.0,5.7,28.0,2014-02-11 07:06:00,11.0
2014-02-12,963.6,965.7,2014-02-12 09:14:00,962.1,2014-02-12 13:36:00,8.9,11.1,2014-02-12 22:56:00,5.9,2014-02-12 00:16:00,100,100,2014-02-13 00:00:00,0.1,40.0,3.1,116.0,2014-02-12 12:30:00,4.5
2014-02-13,964.8,966.4,2014-02-13 22:48:00,962.8,2014-02-13 04:03:00,10.6,12.1,2014-02-13 11:36:00,9.1,2014-02-13 23:43:00,100,100,2014-02-14 00:00:00,0.5,27.0,7.4,27.0,2014-02-13 14:06:00,12.0
2014-02-14,966.4,968.5,2014-02-14 09:26:00,965.1,2014-02-14 15:11:00,8.8,10.1,2014-02-14 11:29:00,8.2,2014-02-14 08:29:00,100,100,2014-02-15 00:00:00,0.8,7.0,8.9,20.0,2014-02-14 22:27:00,14.5
2014-02-15,965.3,966.5,2014-02-15 10:00:00,964.3,2014-02-15 22:53:00,11.5,14.4,2014-02-15 23:37:00,8.1,2014-02-15 01:16:00,92,72,2014-02-15 23:35:00,0.5,88.0,6.9,52.0,2014-02-15 00:47:00,0.0
2014-02-16,965.2,966.7,2014-02-16 09:10:00,963.6,2014-02-16 15:24:00,14.4,19.4,2014-02-16 14:45:00,11.7,2014-02-16 06:50:00,91,65,2014-02-16 14:10:00,0.3,77.0,4.2,113.0,2014-02-16 00:17:00,0.0
2014-02-17,965.1,967.2,2014-02-17 08:07:00,963.0,2014-02-17 15:35:00,16.8,21.7,2014-02-17 13:17:00,11.4,2014-02-17 00:42:00,90,67,2014-02-17 11:27:00,0.4,129.0,4.3,98.0,2014-02-17 05:55:00,0.0
2014-02-18,962.8,965.2,2014-02-18 21:18:00,960.6,2014-02-18 14:18:00,14.1,20.9,2014-02-18 10:56:00,9.7,2014-02-19 00:00:00,98,78,2014-02-18 10:17:00,0.4,1.0,4.7,294.0,2014-02-18 15:14:00,5.5
2014-02-19,966.0,969.9,2014-02-19 23:59:00,962.9,2014-02-19 04:04:00,8.4,9.7,2014-02-19 00:07:00,7.7,2014-02-19 23:59:00,100,100,2014-02-20 00:00:00,0.9,14.0,6.6,29.0,2014-02-19 15:32:00,36.5
2014-02-20,971.2,973.0,2014-02-20 22:20:00,969.1,2014-02-20 01:25:00,7.8,11.7,2014-02-20 13:58:00,4.7,2014-02-20 23:26:00,87,62,2014-02-20 12:52:00,1.0,27.0,8.4,27.0,2014-02-20 13:01:00,2.0
2014-02-21,969.7,972.2,2014-02-21 09:18:00,967.6,2014-02-21 15:49:00,11.0,16.2,2014-02-21 14:20:00,4.6,2014-02-21 02:33:00,71,50,2014-02-21 10:13:00,0.7,126.0,9.2,50.0,2014-02-21 12:47:00,0.0
2014-02-22,968.7,970.3,2014-02-22 09:20:00,966.9,2014-02-22 16:20:00,13.4,19.3,2014-02-22 13:44:00,9.9,2014-02-22 07:17:00,76,46,2014-02-22 11:04:00,0.6,123.0,4.1,286.0,2014-02-22 12:16:00,0.0
2014-02-23,967.8,968.8,2014-02-23 01:57:00,966.5,2014-02-23 15:21:00,15.7,21.5,2014-02-23 14:08:00,9.9,2014-02-23 01:28:00,72,43,2014-02-23 13:39:00,0.6,130.0,4.9,295.0,2014-02-23 14:13:00,0.0
2014-02-24,966.5,967.9,2014-02-25 00:00:00,965.1,2014-02-24 14:22:00,15.7,21.2,2014-02-24 13:39:00,12.4,2014-02-24 23:28:00,81,58,2014-02-24 08:58:00,0.6,131.0,4.9,256.0,2014-02-24 14:42:00,0.0
2014-02-25,965.7,967.3,2014-02-25 08:09:00,963.5,2014-02-25 15:36:00,17.1,22.8,2014-02-25 14:40:00,13.1,2014-02-26 00:00:00,82,56,2014-02-25 10:24:00,0.6,127.0,4.6,298.0,2014-02-25 11:34:00,0.0
2014-02-26,965.7,967.4,2014-02-26 09:29:00,964.1,2014-02-26 14:47:00,17.3,21.1,2014-02-26 14:39:00,14.5,2014-02-26 22:55:00,85,67,2014-02-26 14:40:00,0.3,122.0,3.9,125.0,2014-02-26 07:52:00,0.0
2014-02-27,965.8,968.3,2014-02-27 08:59:00,964.2,2014-02-27 15:56:00,16.2,20.2,2014-02-27 13:10:00,13.2,2014-02-27 07:21:00,97,83,2014-02-27 13:11:00,0.4,35.0,4.2,353.0,2014-02-27 10:32:00,0.0
2014-02-28,963.9,966.3,2014-02-28 08:28:00,961.1,2014-02-28 14:06:00,17.8,24.9,2014-02-28 13:21:00,13.7,2014-02-28 01:53:00,90,60,2014-02-28 11:48:00,0.4,59.0,5.1,349.0,2014-02-28 15:20:00,0.0
2014-03-01,961.7,963.8,2014-03-01 06:42:00,959.1,2014-03-01 15:06:00,17.4,23.0,2014-03-01 14:24:00,14.0,2014-03-01 01:49:00,94,72,2014-03-01 14:24:00,0.3,131.0,4.2,299.0,2014-03-01 15:32:00,0.5
2014-03-02,962.2,964.0,2014-03-02 23:56:00,960.1,2014-03-02 14:55:00,12.7,16.2,2014-03-02 00:01:00,11.3,2014-03-02 07:27:00,100,100,2014-03-03 00:00:00,0.9,40.0,6.0,37.0,2014-03-02 17:15:00,10.5
2014-03-03,963.8,965.2,2014-03-03 09:36:00,962.3,2014-03-03 17:13:00,12.3,16.0,2014-03-03 11:31:00,10.8,2014-03-03 03:10:00,100,99,2014-03-03 11:32:00,0.6,23.0,6.8,28.0,2014-03-03 01:24:00,2.5
2014-03-04,963.7,965.8,2014-03-04 23:57:00,961.5,2014-03-04 15:01:00,13.4,17.1,2014-03-04 15:04:00,12.4,2014-03-04 22:05:00,100,100,2014-03-05 00:00:00,0.2,222.0,3.6,286.0,2014-03-04 17:39:00,7.0
2014-03-05,965.9,967.7,2014-03-05 08:05:00,964.2,2014-03-05 15:10:00,11.8,15.5,2014-03-05 11:37:00,10.1,2014-03-05 07:18:00,97,80,2014-03-05 11:42:00,1.0,86.0,8.4,42.0,2014-03-05 14:04:00,6.0
2014-03-06,965.1,968.0,2014-03-06 23:59:00,963.1,2014-03-06 14:44:00,11.1,11.7,2014-03-06 18:13:00,10.3,2014-03-06 05:55:00,100,100,2014-03-07 00:00:00,0.5,41.0,6.7,13.0,2014-03-06 23:34:00,10.5
2014-03-07,966.7,968.1,2014-03-07 05:45:00,964.7,2014-03-07 14:35:00,12.9,18.7,2014-03-07 10:43:00,10.4,2014-03-07 02:34:00,97,68,2014-03-07 10:32:00,0.5,45.0,7.5,35.0,2014-03-07 00:41:00,12.5
2014-03-08,964.9,966.8,2014-03-08 00:45:00,963.3,2014-03-08 14:28:00,11.9,13.7,2014-03-08 09:48:00,10.2,2014-03-08 16:33:00,100,100,2014-03-09 00:00:00,0.3,52.0,4.6,305.0,2014-03-08 13:07:00,16.5
2014-03-09,967.2,968.4,2014-03-09 10:19:00,966.0,2014-03-09 14:56:00,10.2,11.8,2014-03-09 14:50:00,8.8,2014-03-09 07:19:00,100,100,2014-03-10 00:00:00,0.9,67.0,7.2,22.0,2014-03-09 15:08:00,6.5
2014-03-10,967.7,969.3,2014-03-10 22:49:00,966.5,2014-03-10 02:51:00,13.4,15.0,2014-03-10 12:12:00,11.0,2014-03-10 00:12:00,80,71,2014-03-10 10:49:00,0.6,123.0,4.4,137.0,2014-03-10 05:10:00,0.0
2014-03-11,967.1,969.2,2014-03-11 08:47:00,964.5,2014-03-11 23:25:00,15.3,18.7,2014-03-11 13:24:00,12.6,2014-03-11 02:55:00,89,76,2014-03-11 10:33:00,0.2,61.0,5.5,101.0,2014-03-11 07:18:00,0.5
2014-03-12,961.4,965.7,2014-03-13 00:00:00,958.5,2014-03-12 17:18:00,15.8,19.4,2014-03-12 13:50:00,13.3,2014-03-12 04:27:00,100,82,2014-03-12 09:50:00,0.3,25.0,4.6,313.0,2014-03-12 10:14:00,10.0
2014-03-13,963.6,967.5,2014-03-13 23:52:00,958.9,2014-03-13 01:48:00,13.4,17.7,2014-03-13 02:39:00,10.4,2014-03-13 18:02:00,100,86,2014-03-13 23:58:00,0.5,45.0,5.2,21.0,2014-03-13 12:09:00,25.0
2014-03-14,968.7,969.9,2014-03-14 21:13:00,966.8,2014-03-14 02:41:00,11.1,14.6,2014-03-14 14:33:00,8.5,2014-03-14 05:50:00,79,60,2014-03-14 14:36:00,0.8,53.0,7.0,25.0,2014-03-14 11:10:00,0.0
2014-03-15,967.5,968.6,2014-03-15 23:59:00,965.9,2014-03-15 16:20:00,14.8,19.5,2014-03-15 12:34:00,11.2,2014-03-15 00:14:00,68,38,2014-03-15 01:28:00,0.6,125.0,5.7,116.0,2014-03-15 04:41:00,0.0
2014-03-16,967.7,969.6,2014-03-16 09:52:00,966.5,2014-03-16 17:19:00,15.4,20.0,2014-03-16 11:47:00,12.8,2014-03-16 02:34:00,90,67,2014-03-16 11:49:00,0.2,27.0,3.3,271.0,2014-03-16 11:56:00,0.0
2014-03-17,965.9,968.1,2014-03-17 10:02:00,964.0,2014-03-17 16:10:00,17.4,23.0,2014-03-17 15:11:00,12.8,2014-03-17 00:36:00,93,72,2014-03-17 15:00:00,0.2,15.0,4.7,298.0,2014-03-17 13:05:00,0.0
2014-03-18,963.9,966.1,2014-03-18 08:27:00,962.3,2014-03-18 16:16:00,19.5,24.2,2014-03-18 12:30:00,16.1,2014-03-18 01:02:00,89,70,2014-03-18 11:31:00,0.4,11.0,3.9,309.0,2014-03-18 13:39:00,0.0
2014-03-19,960.9,963.2,2014-03-19 08:51:00,958.6,2014-03-19 16:09:00,20.8,25.3,2014-03-19 14:39:00,17.7,2014-03-19 03:03:00,93,72,2014-03-19 11:25:00,0.2,250.0,5.4,302.0,2014-03-19 13:36:00,0.0
2014-03-20,963.2,969.3,2014-03-20 21:20:00,959.3,2014-03-20 04:27:00,14.2,19.0,2014-03-20 01:03:00,9.0,2014-03-20 22:22:00,100,100,2014-03-21 00:00:00,0.9,12.0,10.4,47.0,2014-03-20 18:15:00,1.0
2014-03-21,967.2,969.0,2014-03-21 08:31:00,966.0,2014-03-21 23:59:00,9.6,11.8,2014-03-22 00:00:00,7.9,2014-03-21 03:00:00,87,67,2014-03-21 22:25:00,1.1,81.0,12.9,15.0,2014-03-21 12:39:00,5.5
2014-03-22,966.2,968.5,2014-03-22 23:23:00,964.6,2014-03-22 14:29:00,14.6,19.6,2014-03-22 14:30:00,11.7,2014-03-22 00:20:00,70,58,2014-03-22 14:48:00,0.8,133.0,4.7,338.0,2014-03-22 13:58:00,0.0
2014-03-23,967.5,969.0,2014-03-23 09:55:00,966.0,2014-03-23 14:54:00,17.2,22.9,2014-03-23 14:32:00,13.7,2014-03-23 06:18:00,70,55,2014-03-23 13:41:00,0.5,125.0,4.2,279.0,2014-03-23 12:23:00,0.0
2014-03-24,965.6,967.5,2014-03-24 00:33:00,963.9,2014-03-24 16:41:00,17.3,23.3,2014-03-24 12:19:00,14.0,2014-03-24 05:06:00,82,60,2014-03-24 12:25:00,0.5,137.0,4.5,106.0,2014-03-24 00:22:00,0.0
2014-03-25,962.6,964.6,2014-03-25 09:47:00,960.6,2014-03-25 15:55:00,18.7,24.4,2014-03-25 12:51:00,14.2,2014-03-25 05:59:00,85,59,2014-03-25 12:02:00,0.3,51.0,3.8,275.0,2014-03-25 12:30:00,0.0
2014-03-26,961.4,962.8,2014-03-26 09:28:00,960.0,2014-03-26 16:23:00,21.2,25.9,2014-03-26 13:46:00,18.2,2014-03-26 00:35:00,83,66,2014-03-26 08:50:00,0.4,130.0,4.9,275.0,2014-03-26 11:09:00,0.0
2014-03-27,961.4,962.8,2014-03-27 08:41:00,960.1,2014-03-27 15:19:00,21.7,25.4,2014-03-27 12:17:00,18.9,2014-03-27 05:42:00,84,70,2014-03-27 09:38:00,0.4,125.0,3.7,347.0,2014-03-27 12:35:00,0.0
2014-03-28,960.4,962.3,2014-03-28 09:44:00,958.2,2014-03-28 15:31:00,22.4,27.2,2014-03-28 11:59:00,19.3,2014-03-28 00:15:00,85,66,2014-03-28 11:02:00,0.4,125.0,4.2,260.0,2014-03-28 12:08:00,0.0
2014-03-29,957.7,959.7,2014-03-29 20:34:00,954.8,2014-03-29 14:20:00,22.8,30.1,2014-03-29 14:11:00,19.0,2014-03-29 22:04:00,88,60,2014-03-29 13:48:00,0.5,264.0,6.0,287.0,2014-03-29 18:56:00,15.5
2014-03-30,960.0,961.5,2014-03-30 09:58:00,958.4,2014-03-30 15:09:00,20.5,24.5,2014-03-30 14:52:00,17.3,2014-03-30 06:06:00,87,67,2014-03-30 14:05:00,0.5,2.0,6.4,285.0,2014-03-30 03:40:00,0.5
