,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,966.7,968.9,2017-01-01 09:23:00,964.8,2017-01-01 15:16:00,19.6,24.3,2017-01-01 13:50:00,16.6,2017-01-01 07:22:00,66,49,2017-01-01 10:41:00,0.8,120.0,5.2,102.0,2017-01-01 02:00:00,0.0
2017-01-02,966.2,968.5,2017-01-02 09:00:00,964.7,2017-01-02 15:21:00,17.7,23.6,2017-01-02 12:01:00,12.6,2017-01-02 07:37:00,74,49,2017-01-02 11:35:00,0.5,115.0,5.5,271.0,2017-01-02 13:38:00,0.0
2017-01-03,965.3,967.3,2017-01-03 09:24:00,963.0,2017-01-03 14:47:00,17.7,22.5,2017-01-03 13:49:00,14.3,2017-01-03 06:58:00,80,66,2017-01-03 00:50:00,0.7,59.0,9.5,351.0,2017-01-03 14:47:00,0.0
2017-01-04,963.9,965.6,2017-01-04 09:02:00,962.2,2017-01-04 13:25:00,17.8,24.0,2017-01-04 13:36:00,13.5,2017-01-04 05:11:00,88,68,2017-01-04 12:53:00,0.6,1.0,5.0,253.0,2017-01-04 13:27:00,0.0
2017-01-05,963.1,964.8,2017-01-05 09:59:00,961.2,2017-01-05 15:00:00,17.7,22.1,2017-01-05 12:53:00,14.8,2017-01-05 01:50:00,87,71,2017-01-05 12:55:00,0.4,257.0,4.0,274.0,2017-01-05 12:02:00,0.0
2017-01-06,962.1,963.8,2017-01-06 08:47:00,960.3,2017-01-06 15:29:00,17.7,22.4,2017-01-06 12:16:00,15.0,2017-01-06 04:01:00,91,73,2017-01-06 13:26:00,0.4,261.0,4.1,243.0,2017-01-06 13:41:00,0.0
2017-01-07,960.2,962.1,2017-01-07 09:18:00,958.0,2017-01-07 14:59:00,18.3,23.0,2017-01-07 13:29:00,15.8,2017-01-07 22:55:00,88,66,2017-01-07 13:25:00,0.4,294.0,5.8,249.0,2017-01-07 09:03:00,0.0
2017-01-08,960.5,962.2,2017-01-08 09:22:00,958.1,2017-01-08 14:48:00,17.1,20.9,2017-01-08 14:20:00,14.3,2017-01-08 23:36:00,87,75,2017-01-08 14:22:00,0.4,1.0,5.2,317.0,2017-01-08 14:21:00,0.0
2017-01-09,963.1,965.1,2017-01-09 08:58:00,961.4,2017-01-09 00:35:00,14.2,17.9,2017-01-09 12:21:00,11.4,2017-01-09 23:51:00,83,68,2017-01-09 13:33:00,1.0,69.0,6.9,325.0,2017-01-09 12:08:00,0.0
2017-01-10,964.7,966.9,2017-01-10 09:18:00,963.0,2017-01-10 14:58:00,14.8,20.7,2017-01-10 14:56:00,10.0,2017-01-10 05:09:00,79,57,2017-01-10 13:21:00,0.5,317.0,5.7,328.0,2017-01-10 11:37:00,0.0
2017-01-11,963.9,966.2,2017-01-11 08:59:00,961.4,2017-01-11 14:28:00,18.2,23.8,2017-01-11 12:55:00,15.0,2017-01-11 22:16:00,67,47,2017-01-11 12:00:00,0.6,117.0,5.2,25.0,2017-01-11 13:04:00,0.0
2017-01-12,961.9,964.1,2017-01-13 00:00:00,959.6,2017-01-12 15:24:00,16.3,19.7,2017-01-12 14:54:00,13.0,2017-01-12 03:51:00,90,69,2017-01-12 09:00:00,0.5,6.0,4.0,1.0,2017-01-12 09:48:00,0.0
2017-01-13,962.0,963.5,2017-01-13 10:14:00,960.7,2017-01-13 01:35:00,12.9,15.5,2017-01-13 00:02:00,11.4,2017-01-13 22:52:00,94,85,2017-01-13 11:44:00,0.9,33.0,6.4,92.0,2017-01-13 23:57:00,3.0
2017-01-14,964.1,965.9,2017-01-14 23:51:00,962.0,2017-01-14 02:05:00,10.9,12.5,2017-01-14 19:20:00,9.3,2017-01-14 07:09:00,91,77,2017-01-14 19:24:00,0.9,72.0,8.5,38.0,2017-01-14 06:17:00,15.5
2017-01-15,965.6,967.2,2017-01-15 08:53:00,963.9,2017-01-15 13:59:00,11.3,13.2,2017-01-15 13:43:00,9.7,2017-01-15 03:58:00,88,77,2017-01-15 07:23:00,1.1,58.0,8.1,28.0,2017-01-15 10:45:00,6.5
2017-01-16,966.0,967.3,2017-01-16 09:25:00,964.0,2017-01-16 15:21:00,13.0,15.8,2017-01-16 11:33:00,10.3,2017-01-16 03:29:00,79,64,2017-01-16 20:21:00,0.7,78.0,7.3,47.0,2017-01-16 12:45:00,0.0
