,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,965.0,973.3,2012-01-04T09:39:00,954.7,2012-01-15T16:01:00,12.8,21.3,2012-01-18T13:32:00,5.7,2012-01-04T16:33:00,86.0,50.0,2012-01-17T12:22:00,0.8,57.0,12.2,0.0,2012-01-07T14:25:00,192.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-02-01,963.3,970.2,2012-02-02T09:37:00,954.7,2012-02-06T16:14:00,13.5,25.1,2012-02-14T13:14:00,6.2,2012-02-08T22:11:00,86.0,48.0,2012-02-14T12:51:00,0.9,43.0,11.9,23.0,2012-02-18T12:06:00,326.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-03-01,962.8,969.7,2012-03-31T08:56:00,955.3,2012-03-06T15:49:00,16.0,27.0,2012-03-17T12:52:00,6.5,2012-03-24T08:38:00,80.0,30.0,2012-03-26T10:54:00,0.7,109.0,10.2,26.0,2012-03-31T05:06:00,115.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-04-01,959.6,966.2,2012-04-01T07:59:00,953.0,2012-04-25T14:21:00,20.0,30.6,2012-04-30T13:39:00,12.9,2012-04-06T17:09:00,89.0,34.0,2012-04-04T12:25:00,0.6,115.0,12.8,251.0,2012-04-29T16:19:00,435.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-05-01,956.5,960.3,2012-05-18T23:01:00,952.5,2012-05-20T03:50:00,22.4,31.7,2012-05-01T14:06:00,16.2,2012-05-06T03:33:00,89.0,27.0,2012-05-06T14:18:00,0.6,11.0,10.2,270.0,2012-05-01T13:19:00,309.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-06-01,952.6,960.0,2012-06-30T23:41:00,945.2,2012-06-20T18:49:00,24.2,31.8,2012-06-28T12:58:00,19.6,2012-06-01T05:17:00,93.0,56.0,2012-06-28T11:44:00,0.4,72.0,12.3,124.0,2012-06-28T16:04:00,583.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-07-01,954.3,960.6,2012-07-01T21:52:00,942.5,2012-07-31T23:11:00,25.8,34.1,2012-07-21T14:29:00,20.9,2012-07-29T06:07:00,85.0,50.0,2012-07-13T13:00:00,0.5,128.0,11.2,57.0,2012-07-31T20:48:00,199.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-08-01,951.7,960.0,2012-08-17T22:52:00,932.7,2012-08-02T04:35:00,24.8,33.0,2012-08-08T15:50:00,20.4,2012-08-31T03:35:00,90.0,57.0,2012-08-08T15:36:00,0.5,269.0,16.6,65.0,2012-08-24T04:51:00,1233.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-09-01,958.6,963.2,2012-09-06T07:48:00,952.3,2012-09-28T15:35:00,23.1,30.9,2012-09-09T13:54:00,15.4,2012-09-30T01:00:00,87.0,53.0,2012-09-17T12:45:00,0.5,8.0,11.1,148.0,2012-09-27T23:45:00,557.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-10-01,961.9,966.5,2012-10-18T09:25:00,956.0,2012-10-03T16:29:00,20.2,29.2,2012-10-25T14:21:00,14.1,2012-10-13T01:01:00,79.0,49.0,2012-10-05T11:30:00,0.6,132.0,10.8,9.0,2012-10-12T12:31:00,59.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-11-01,962.5,967.1,2012-11-26T21:05:00,956.5,2012-11-22T14:40:00,18.4,26.4,2012-11-03T13:05:00,10.5,2012-11-26T22:15:00,86.0,54.0,2012-11-16T11:20:00,0.5,146.0,8.7,24.0,2012-11-26T16:15:00,285.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-12-01,964.3,972.6,2012-12-23T10:22:00,958.1,2012-12-29T14:44:00,15.0,25.2,2012-12-29T14:20:00,3.7,2012-12-30T21:42:00,86.0,54.0,2012-12-20T14:09:00,0.6,149.0,10.5,116.0,2012-12-23T20:22:00,215.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
