,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,966.4,974.6,2010-01-13T22:06:00,960.0,2010-01-04T14:18:00,14.1,25.3,2010-01-20T12:53:00,3.1,2010-01-12T20:40:00,78.0,23.0,2010-01-13T10:25:00,1.0,105.0,10.6,35.0,2010-01-25T21:58:00,128.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-02-01,963.2,969.7,2010-02-16T05:51:00,955.8,2010-02-26T15:10:00,14.8,29.1,2010-02-26T13:39:00,7.2,2010-02-18T23:21:00,87.0,35.0,2010-02-24T13:21:00,0.9,102.0,11.3,21.0,2010-02-18T08:25:00,323.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-03-01,963.9,974.3,2010-03-10T09:13:00,955.6,2010-03-24T14:53:00,16.8,28.0,2010-03-23T14:16:00,3.0,2010-03-10T20:29:00,78.0,36.0,2010-03-30T12:28:00,1.0,103.0,11.4,26.0,2010-03-26T05:10:00,68.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-04-01,961.9,967.8,2010-04-17T00:00:00,954.4,2010-04-11T15:05:00,17.9,29.7,2010-04-22T12:19:00,10.4,2010-04-15T19:41:00,84.0,42.0,2010-04-29T22:10:00,0.9,36.0,11.2,27.0,2010-04-13T16:31:00,204.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-05-01,957.0,964.2,2010-05-01T09:44:00,947.8,2010-05-23T16:19:00,22.0,31.1,2010-05-22T13:14:00,15.8,2010-05-01T01:40:00,84.0,29.0,2010-05-31T15:36:00,0.7,107.0,9.3,260.0,2010-05-22T18:03:00,257.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-06-01,956.4,959.6,2010-06-08T07:28:00,950.1,2010-06-25T04:23:00,23.0,31.9,2010-06-19T13:16:00,16.7,2010-06-07T03:29:00,86.0,44.0,2010-06-01T00:39:00,0.6,9.0,8.7,267.0,2010-06-27T13:35:00,577.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-07-01,956.7,961.1,2010-07-17T21:15:00,951.3,2010-07-05T16:24:00,25.6,34.2,2010-07-18T14:54:00,20.8,2010-07-16T01:14:00,80.0,49.0,2010-07-03T13:51:00,0.6,19.0,8.7,280.0,2010-07-06T16:35:00,217.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-08-01,956.5,963.1,2010-08-19T08:44:00,947.6,2010-08-31T03:14:00,26.0,34.4,2010-08-03T12:50:00,20.8,2010-08-10T04:27:00,77.0,43.0,2010-08-03T10:33:00,0.5,2.0,9.4,80.0,2010-08-07T13:00:00,203.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-09-01,957.2,963.7,2010-09-21T21:17:00,934.2,2010-09-19T15:22:00,24.7,33.0,2010-09-08T14:34:00,19.4,2010-09-18T06:37:00,80.0,39.0,2010-09-20T01:04:00,0.6,130.0,25.5,138.0,2010-09-19T15:21:00,309.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-10-01,960.3,969.4,2010-10-31T09:04:00,949.2,2010-10-22T21:35:00,21.2,31.1,2010-10-02T12:41:00,12.0,2010-10-29T05:17:00,83.0,48.0,2010-10-01T10:35:00,0.8,5.0,12.7,60.0,2010-10-01T10:49:00,397.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-11-01,963.3,968.9,2010-11-15T09:10:00,956.8,2010-11-21T14:31:00,18.3,24.8,2010-11-20T14:12:00,11.8,2010-11-24T05:15:00,76.0,36.0,2010-11-12T10:43:00,0.7,76.0,11.6,8.0,2010-11-08T11:31:00,53.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-12-01,962.8,969.5,2010-12-26T09:32:00,956.7,2010-12-12T06:26:00,14.0,24.5,2010-12-13T13:36:00,3.4,2010-12-26T19:30:00,71.0,22.0,2010-12-29T11:24:00,0.7,16.0,13.8,27.0,2010-12-16T02:15:00,79.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
