,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,965.7,967.2,2018-01-01T09:40:00,963.7,2018-01-01T14:37:00,15.8,22.1,2018-01-01T13:55:00,11.6,2018-01-01T04:52:00,70,51,2018-01-01T14:32:00,0.4,63,4.1,50,2018-01-01T03:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,84,2018-01-01T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,964.7,966.7,2018-01-02T09:21:00,962.3,2018-01-02T15:09:00,18.4,25.0,2018-01-02T14:39:00,14.9,2018-01-02T05:44:00,62,44,2018-01-02T12:49:00,0.3,124,3.6,113,2018-01-02T04:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,79,2018-01-02T17:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,964.5,966.9,2018-01-03T09:23:00,962.2,2018-01-03T15:20:00,18.2,24.8,2018-01-03T14:01:00,15.3,2018-01-03T07:34:00,70,52,2018-01-03T14:01:00,0.3,129,4.1,288,2018-01-03T13:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2018-01-03T19:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,963.3,965.3,2018-01-04T09:21:00,960.7,2018-01-04T16:09:00,16.6,20.8,2018-01-04T12:46:00,13.7,2018-01-04T02:43:00,88,73,2018-01-04T00:07:00,0.4,296,3.8,3,2018-01-04T09:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-04T19:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,963.0,965.3,2018-01-05T09:38:00,961.8,2018-01-05T04:35:00,14.4,16.9,2018-01-05T23:42:00,13.2,2018-01-05T21:15:00,95,74,2018-01-05T23:41:00,0.4,30,5.5,55,2018-01-05T20:07:00,4.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,961.5,962.8,2018-01-06T22:08:00,959.4,2018-01-06T13:39:00,16.4,19.8,2018-01-06T11:05:00,14.1,2018-01-06T06:01:00,85,66,2018-01-06T09:08:00,0.1,20,4.0,121,2018-01-06T04:29:00,15.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-06T18:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,961.5,965.0,2018-01-07T07:53:00,958.9,2018-01-07T23:48:00,15.2,17.8,2018-01-07T23:44:00,13.5,2018-01-07T07:32:00,95,78,2018-01-07T12:43:00,0.2,128,7.9,50,2018-01-07T07:02:00,40.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-07T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,961.3,966.5,2018-01-08T23:39:00,958.6,2018-01-08T01:14:00,15.2,17.7,2018-01-08T00:13:00,10.5,2018-01-08T23:44:00,98,83,2018-01-08T00:33:00,0.3,22,5.6,64,2018-01-08T23:21:00,78.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-08T04:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,967.4,969.7,2018-01-09T21:53:00,964.6,2018-01-09T01:26:00,7.7,11.6,2018-01-09T00:11:00,5.0,2018-01-09T23:20:00,96,83,2018-01-09T13:01:00,0.5,46,5.1,63,2018-01-09T15:40:00,34.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-09T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,970.3,972.3,2018-01-10T09:12:00,968.4,2018-01-10T14:41:00,7.2,12.0,2018-01-10T13:10:00,4.4,2018-01-10T02:18:00,80,53,2018-01-10T16:03:00,0.4,18,5.2,337,2018-01-10T13:35:00,1.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-10T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
