,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2008-01-01,970.2,972.0,2008-01-01 21:31:00,968.7,2008-01-01 13:14:00,8.0,11.4,2008-01-01 12:32:00,6.4,2008-01-01 18:58:00,62,48,2008-01-01 12:19:00,1.6,100.0,11.2,15.0,2008-01-01 12:02:00,0.0
2008-01-02,969.3,970.9,2008-01-03 00:00:00,967.5,2008-01-02 13:40:00,8.8,13.0,2008-01-02 12:34:00,6.1,2008-01-02 04:11:00,66,51,2008-01-02 11:46:00,1.3,91.0,10.3,34.0,2008-01-02 13:38:00,0.0
2008-01-03,967.2,969.2,2008-01-03 08:36:00,964.8,2008-01-03 14:04:00,13.3,19.4,2008-01-03 12:25:00,9.2,2008-01-03 00:17:00,66,42,2008-01-03 12:31:00,0.9,111.0,6.2,329.0,2008-01-03 13:05:00,0.0
2008-01-04,966.2,966.6,2008-01-04 21:36:00,965.0,2008-01-04 16:28:00,13.6,15.2,2008-01-04 16:28:00,13.1,2008-01-04 22:43:00,85,88,2008-01-04 16:27:00,0.7,74.0,1.9,265.0,2008-01-04 19:55:00,0.0
2008-01-05,966.0,968.1,2008-01-05 08:55:00,964.6,2008-01-05 13:54:00,13.4,17.1,2008-01-05 12:15:00,10.7,2008-01-05 05:20:00,86,71,2008-01-05 11:53:00,0.8,54.0,6.9,31.0,2008-01-05 10:42:00,0.0
2008-01-06,965.5,967.5,2008-01-06 09:22:00,963.8,2008-01-06 15:13:00,16.9,21.9,2008-01-06 10:37:00,14.6,2008-01-07 00:00:00,76,48,2008-01-06 10:37:00,1.1,111.0,5.3,267.0,2008-01-06 12:30:00,0.0
2008-01-07,965.2,966.9,2008-01-07 09:12:00,963.9,2008-01-08 00:00:00,18.0,23.7,2008-01-07 12:45:00,15.0,2008-01-07 01:27:00,73,46,2008-01-07 12:37:00,0.7,115.0,5.1,330.0,2008-01-07 11:36:00,0.0
2008-01-08,963.3,965.4,2008-01-08 09:12:00,961.3,2008-01-08 15:15:00,18.8,22.9,2008-01-08 12:48:00,15.8,2008-01-08 22:35:00,75,53,2008-01-08 12:44:00,0.7,109.0,3.7,277.0,2008-01-08 13:13:00,0.0
2008-01-09,962.6,964.5,2008-01-09 08:35:00,960.7,2008-01-09 15:27:00,19.0,24.6,2008-01-09 13:08:00,16.1,2008-01-09 06:35:00,72,51,2008-01-09 13:08:00,0.8,113.0,3.6,250.0,2008-01-09 13:10:00,0.0
2008-01-10,962.0,964.8,2008-01-10 08:58:00,959.9,2008-01-10 15:09:00,19.2,25.7,2008-01-10 12:55:00,15.4,2008-01-10 23:50:00,75,39,2008-01-10 12:56:00,0.9,118.0,5.2,353.0,2008-01-10 14:12:00,0.0
