,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,970.4,972.4,2019-01-01T08:59:00,968.2,2019-01-01T13:52:00,17.0,19.8,2019-01-01T10:39:00,13.8,2019-01-01T01:12:00,66,57,2019-01-01T10:40:00,0.3,93,6.5,106,2019-01-01T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,83,2019-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,969.5,971.9,2019-01-02T09:23:00,967.1,2019-01-02T14:15:00,17.5,19.3,2019-01-02T13:30:00,15.5,2019-01-02T23:17:00,69,59,2019-01-02T12:04:00,0.1,134,5.5,53,2019-01-02T11:15:00,0.5,,,,,,,,,,,,,,,,,,,,,,95,2019-01-02T23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,969.9,971.7,2019-01-03T08:52:00,968.1,2019-01-03T23:43:00,17.7,20.6,2019-01-03T23:14:00,14.5,2019-01-03T06:27:00,81,64,2019-01-03T20:42:00,0.1,31,4.5,54,2019-01-03T13:01:00,2.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-03T03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,968.0,969.5,2019-01-04T09:08:00,966.2,2019-01-04T15:15:00,18.2,22.9,2019-01-04T13:25:00,15.2,2019-01-04T06:28:00,88,64,2019-01-04T10:09:00,0.2,58,3.9,270,2019-01-04T13:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-04T17:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,966.8,968.5,2019-01-05T10:09:00,965.3,2019-01-05T15:03:00,16.8,20.7,2019-01-05T12:08:00,14.5,2019-01-05T06:42:00,96,80,2019-01-05T15:04:00,0.3,289,3.5,281,2019-01-05T11:59:00,3.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-05T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,967.4,970.3,2019-01-06T09:25:00,965.6,2019-01-06T17:00:00,16.0,18.7,2019-01-06T22:13:00,13.5,2019-01-06T05:10:00,88,65,2019-01-06T22:09:00,0.2,29,5.2,43,2019-01-06T12:06:00,9.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-06T08:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,966.2,967.6,2019-01-07T09:17:00,964.9,2019-01-07T14:53:00,18.6,21.6,2019-01-07T14:14:00,15.6,2019-01-07T00:15:00,82,68,2019-01-07T10:57:00,0.1,264,2.0,99,2019-01-07T02:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-07T22:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,967.3,969.1,2019-01-08T09:08:00,965.2,2019-01-08T15:05:00,17.5,19.4,2019-01-08T12:06:00,16.5,2019-01-08T06:41:00,88,75,2019-01-08T21:48:00,0.4,58,5.8,27,2019-01-08T12:00:00,0.5,,,,,,,,,,,,,,,,,,,,,,99,2019-01-08T04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,967.5,969.4,2019-01-09T08:18:00,965.8,2019-01-09T15:07:00,19.0,23.0,2019-01-09T13:47:00,14.8,2019-01-09T05:20:00,68,54,2019-01-09T11:30:00,0.2,87,4.4,38,2019-01-09T04:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2019-01-09T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,966.0,968.0,2019-01-10T08:50:00,964.5,2019-01-10T14:00:00,19.1,23.5,2019-01-10T13:54:00,16.1,2019-01-10T23:59:00,82,66,2019-01-10T08:09:00,0.2,248,3.7,277,2019-01-10T11:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-10T19:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
