,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,965.1,973.1,2020-01-01T10:04:00,956.0,2020-01-26T14:40:00,14.7,25.4,2020-01-22T14:39:00,4.1,2020-01-30T03:18:00,80,42,2020-01-22T14:39:00,0.3,140,6.1,344,2020-01-08T11:08:00,55.0,,,,,,,,,,,,,,,,,,,,,,,32.0,2020-01-26T00:00:00,,0,,,0,,6.0,0,,2020-01-26T09:00:00,,,0,,12,0,,,98,2020-01-25T05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-02-01,967.0,974.0,2020-02-17T20:43:00,959.3,2020-02-15T14:46:00,15.8,26.2,2020-02-25T14:49:00,4.7,2020-02-18T02:13:00,75,43,2020-02-02T14:06:00,0.2,145,7.9,41,2020-02-05T16:07:00,34.0,,,,,,,,,,,,,,,,,,,,,,,8.5,2020-02-07T00:00:00,,0,,,0,,2.5,0,,2020-02-13T18:00:00,,,0,,8,0,,,98,2020-02-13T21:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-03-01,962.1,967.7,2020-03-04T22:35:00,952.6,2020-03-09T16:04:00,17.7,29.6,2020-03-26T13:36:00,9.9,2020-03-15T04:37:00,83,26,2020-03-16T10:24:00,0.1,272,7.2,38,2020-03-02T10:01:00,300.0,,,,,,,,,,,,,,,,,,,,,,,100.0,2020-03-27T00:00:00,,0,,,0,,38.5,0,,2020-03-27T14:00:00,,,0,,15,0,,,98,2020-03-31T23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-04-01,962.7,967.1,2020-04-02T07:11:00,957.2,2020-04-19T16:26:00,17.9,29.5,2020-04-30T13:57:00,6.6,2020-04-13T06:20:00,79,23,2020-04-16T12:40:00,0.1,5,6.3,5,2020-04-04T05:51:00,137.0,,,,,,,,,,,,,,,,,,,,,,,27.0,2020-04-23T00:00:00,,0,,,0,,10.5,0,,2020-04-11T23:00:00,,,0,,16,0,,,98,2020-04-02T08:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-05-01,956.7,962.0,2020-05-01T09:34:00,949.6,2020-05-18T03:24:00,23.6,33.1,2020-05-04T14:11:00,19.5,2020-05-19T06:36:00,86,44,2020-05-04T14:12:00,0.0,269,6.3,304,2020-05-30T17:32:00,532.0,,,,,,,,,,,,,,,,,,,,,,,126.0,2020-05-28T00:00:00,,0,,,0,,42.5,0,,2020-05-16T14:00:00,,,0,,22,0,,,98,2020-05-29T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-06-01,956.1,962.3,2020-06-14T21:49:00,951.1,2020-06-21T17:14:00,26.2,34.3,2020-06-24T14:03:00,21.7,2020-06-09T06:32:00,79,50,2020-06-23T13:06:00,0.2,127,7.1,312,2020-06-04T13:03:00,105.0,,,,,,,,,,,,,,,,,,,,,,,24.5,2020-06-26T00:00:00,,0,,,0,,15.0,0,,2020-06-15T16:00:00,,,0,,12,0,,,98,2020-06-13T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-07-01,956.0,960.6,2020-07-21T22:30:00,950.7,2020-07-09T16:33:00,26.6,35.0,2020-07-31T15:05:00,21.9,2020-07-25T15:46:00,77,47,2020-07-20T13:23:00,0.1,126,7.5,246,2020-07-20T15:13:00,251.0,,,,,,,,,,,,,,,,,,,,,,,54.5,2020-07-23T00:00:00,,1,,,1,,39.0,1,,2020-07-23T16:00:00,,,0,,13,1,,,98,2020-07-01T15:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-08-01,955.2,963.5,2020-08-12T20:51:00,948.8,2020-08-25T15:59:00,25.9,34.0,2020-08-25T14:52:00,20.8,2020-08-24T06:10:00,81,48,2020-08-25T14:52:00,0.1,261,7.0,254,2020-08-03T15:45:00,179.0,,,,,,,,,,,,,,,,,,,,,,,63.0,2020-08-27T00:00:00,,1,,,1,,30.0,1,,2020-08-27T17:00:00,,,0,,18,1,,,98,2020-08-04T23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-09-01,957.6,962.5,2020-09-19T09:13:00,950.3,2020-09-01T04:22:00,24.3,33.1,2020-09-02T13:20:00,17.8,2020-09-30T16:36:00,80,31,2020-09-06T13:37:00,0.0,283,4.8,337,2020-09-04T14:06:00,184.0,,,,,,,,,,,,,,,,,,,,,,,53.5,2020-09-01T00:00:00,,1,,,1,,32.0,1,,2020-09-09T19:00:00,,,0,,15,1,,,98,2020-09-10T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-10-01,960.7,967.6,2020-10-30T09:14:00,953.8,2020-10-21T15:00:00,22.5,31.9,2020-10-04T14:27:00,16.0,2020-10-31T05:41:00,74,37,2020-10-31T15:05:00,0.1,78,7.7,23,2020-10-15T06:03:00,43.5,,,,,,,,,,,,,,,,,,,,,,,15.5,2020-10-23T00:00:00,,1,,,1,,2.5,1,,2020-10-23T09:00:00,,,0,,9,1,,,97,2020-10-22T21:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
