,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,971.1,973.1,2020-01-01T10:04:00,970.2,2020-01-01T03:47:00,14.5,16.3,2020-01-01T21:33:00,12.4,2020-01-01T03:00:00,80,65.0,2020-01-01T22:09:00,0.3,69,3.0,33.0,2020-01-01T05:52:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2020-01-01T18:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,969.7,971.6,2020-01-02T09:11:00,968.3,2020-01-02T14:01:00,17.1,23.1,2020-01-02T15:06:00,12.2,2020-01-02T00:37:00,66,44.0,2020-01-02T15:13:00,0.5,137,2.6,134.0,2020-01-02T03:04:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,89.0,2020-01-02T00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,967.8,970.4,2020-01-03T09:01:00,965.8,2020-01-03T15:46:00,17.4,23.2,2020-01-03T14:56:00,13.4,2020-01-03T07:01:00,65,52.0,2020-01-03T10:32:00,0.5,136,3.2,292.0,2020-01-03T13:28:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2020-01-03T20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,966.2,968.3,2020-01-04T09:28:00,964.2,2020-01-04T14:33:00,17.9,23.4,2020-01-04T14:34:00,13.5,2020-01-04T03:43:00,67,55.0,2020-01-04T07:44:00,0.3,139,3.1,237.0,2020-01-04T13:35:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2020-01-04T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,966.6,968.1,2020-01-05T09:28:00,965.0,2020-01-05T13:30:00,17.9,23.7,2020-01-05T13:54:00,14.2,2020-01-05T03:04:00,77,55.0,2020-01-05T10:01:00,0.2,129,3.2,301.0,2020-01-05T11:52:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2020-01-05T00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,965.8,968.1,2020-01-06T09:10:00,963.8,2020-01-07T00:00:00,17.9,23.8,2020-01-06T14:32:00,13.6,2020-01-06T05:31:00,79,59.0,2020-01-06T11:50:00,0.2,260,3.2,295.0,2020-01-06T12:59:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-06T21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,963.6,965.4,2020-01-07T10:31:00,961.8,2020-01-07T02:46:00,19.0,23.7,2020-01-07T14:55:00,14.1,2020-01-07T07:07:00,68,55.0,2020-01-07T14:28:00,0.4,137,5.2,229.0,2020-01-07T12:31:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,87.0,2020-01-07T07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,965.4,968.2,2020-01-08T08:47:00,962.8,2020-01-08T15:13:00,16.1,20.7,2020-01-08T14:36:00,10.9,2020-01-08T22:51:00,74,57.0,2020-01-08T14:39:00,0.2,11,6.1,344.0,2020-01-08T11:08:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2020-01-08T21:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,964.1,966.6,2020-01-09T08:55:00,962.5,2020-01-09T16:03:00,16.9,21.6,2020-01-09T14:17:00,14.1,2020-01-09T21:30:00,69,55.0,2020-01-09T09:49:00,0.3,140,4.1,303.0,2020-01-09T12:04:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2020-01-09T21:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,962.2,964.0,2020-01-10T09:10:00,960.7,2020-01-10T15:34:00,17.7,22.5,2020-01-10T13:33:00,14.7,2020-01-10T22:55:00,69,50.0,2020-01-10T13:21:00,0.4,140,3.4,304.0,2020-01-10T13:27:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2020-01-10T22:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-11,961.5,962.7,2020-01-11T08:22:00,960.2,2020-01-11T14:37:00,15.9,21.3,2020-01-11T12:48:00,12.5,2020-01-11T07:22:00,85,65.0,2020-01-11T12:53:00,0.2,33,3.5,280.0,2020-01-11T10:57:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-11T05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,963.0,965.4,2020-01-12T10:21:00,961.7,2020-01-12T02:35:00,12.4,14.8,2020-01-12T00:09:00,11.0,2020-01-12T20:38:00,86,77.0,2020-01-12T23:57:00,0.4,46,4.9,91.0,2020-01-12T15:50:00,0.5,,,,,,,,,,,,,,,,0.5,2020-01-12T06:00:00,,,0,,96.0,2020-01-12T05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,963.0,965.2,2020-01-13T09:28:00,961.1,2020-01-13T21:00:00,13.1,16.0,2020-01-13T14:33:00,11.0,2020-01-13T23:55:00,88,70.0,2020-01-13T21:17:00,0.3,65,5.7,36.0,2020-01-13T05:56:00,4.0,,,,,,,,,,,,,,,,3.0,2020-01-13T10:00:00,,,0,,96.0,2020-01-13T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,965.6,968.1,2020-01-14T10:02:00,962.9,2020-01-14T00:38:00,14.0,17.8,2020-01-14T12:38:00,10.6,2020-01-14T07:55:00,79,64.0,2020-01-14T01:47:00,0.2,13,4.4,27.0,2020-01-14T22:49:00,0.5,,,,,,,,,,,,,,,,0.5,2020-01-14T08:00:00,,,0,,95.0,2020-01-14T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,964.7,966.2,2020-01-15T09:44:00,962.8,2020-01-15T14:50:00,17.2,22.8,2020-01-15T15:11:00,12.8,2020-01-15T00:21:00,75,55.0,2020-01-15T10:03:00,0.2,139,3.1,349.0,2020-01-15T11:47:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2020-01-15T20:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,964.1,965.5,2020-01-16T07:51:00,961.8,2020-01-16T14:22:00,15.5,20.1,2020-01-16T13:54:00,11.4,2020-01-16T05:39:00,84,59.0,2020-01-16T10:34:00,0.2,140,3.6,225.0,2020-01-16T11:19:00,0.5,,,,,,,,,,,,,,,,0.5,2020-01-16T01:00:00,,,0,,96.0,2020-01-16T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,965.5,966.9,2020-01-17T09:41:00,964.0,2020-01-17T03:02:00,12.6,14.7,2020-01-17T00:01:00,10.5,2020-01-17T23:59:00,89,80.0,2020-01-17T16:21:00,0.2,32,5.4,22.0,2020-01-17T21:17:00,1.5,,,,,,,,,,,,,,,,0.5,2020-01-17T05:00:00,,,0,,96.0,2020-01-17T06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-18,965.5,967.2,2020-01-18T09:07:00,964.0,2020-01-18T15:13:00,10.9,12.6,2020-01-18T10:34:00,9.8,2020-01-18T04:04:00,86,76.0,2020-01-18T09:51:00,0.2,14,3.9,316.0,2020-01-18T05:32:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2020-01-18T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-19,966.3,968.1,2020-01-19T10:17:00,964.6,2020-01-19T02:46:00,11.6,12.8,2020-01-19T14:40:00,10.8,2020-01-19T01:02:00,95,93.0,2020-01-19T00:23:00,0.0,24,2.2,353.0,2020-01-19T16:55:00,1.0,,,,,,,,,,,,,,,,0.5,2020-01-19T06:00:00,,,0,,97.0,2020-01-19T07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,967.9,969.5,2020-01-20T10:07:00,966.0,2020-01-20T15:15:00,12.6,18.3,2020-01-20T15:07:00,9.9,2020-01-20T23:40:00,88,63.0,2020-01-20T15:11:00,0.2,30,3.0,62.0,2020-01-20T15:47:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2020-01-20T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,968.0,970.6,2020-01-21T10:12:00,966.5,2020-01-21T23:51:00,15.4,23.2,2020-01-21T15:03:00,8.3,2020-01-21T06:17:00,74,47.0,2020-01-21T12:03:00,0.3,140,3.6,296.0,2020-01-21T12:53:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2020-01-21T03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,965.9,967.7,2020-01-22T09:13:00,964.2,2020-01-22T14:01:00,19.2,25.4,2020-01-22T14:39:00,14.6,2020-01-22T04:45:00,64,42.0,2020-01-22T14:39:00,0.3,140,3.2,223.0,2020-01-22T13:12:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2020-01-22T21:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,965.1,966.6,2020-01-23T09:27:00,963.7,2020-01-23T14:57:00,19.7,24.2,2020-01-23T12:45:00,16.0,2020-01-23T04:09:00,72,58.0,2020-01-23T10:35:00,0.1,139,2.6,51.0,2020-01-23T12:41:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2020-01-23T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,965.9,967.2,2020-01-24T09:38:00,964.7,2020-01-24T15:16:00,17.6,22.6,2020-01-24T11:04:00,16.1,2020-01-24T01:31:00,91,69.0,2020-01-24T10:15:00,0.2,141,3.4,296.0,2020-01-24T11:12:00,0.5,,,,,,,,,,,,,,,,0.5,2020-01-24T17:00:00,,,0,,98.0,2020-01-24T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-25,963.7,966.5,2020-01-25T10:24:00,961.7,2020-01-25T23:53:00,16.0,17.9,2020-01-25T14:27:00,14.3,2020-01-25T06:21:00,97,92.0,2020-01-25T14:33:00,0.1,45,2.4,279.0,2020-01-25T14:37:00,0.5,,,,,,,,,,,,,,,,0.5,2020-01-25T06:00:00,,,0,,98.0,2020-01-25T05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-26,958.7,962.1,2020-01-26T00:15:00,956.0,2020-01-26T14:40:00,15.1,17.3,2020-01-26T14:11:00,12.4,2020-01-26T21:11:00,98,94.0,2020-01-26T14:21:00,0.2,133,4.5,289.0,2020-01-26T18:13:00,32.0,,,,,,,,,,,,,,,,6.0,2020-01-26T09:00:00,,,0,,98.0,2020-01-26T09:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,961.0,962.8,2020-01-27T22:43:00,958.9,2020-01-27T04:16:00,11.0,13.4,2020-01-27T00:52:00,9.7,2020-01-27T18:14:00,97,94.0,2020-01-27T15:44:00,0.2,7,3.2,341.0,2020-01-27T00:08:00,12.0,,,,,,,,,,,,,,,,4.0,2020-01-27T02:00:00,,,0,,98.0,2020-01-27T01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,962.9,965.9,2020-01-28T21:23:00,960.1,2020-01-28T00:43:00,10.1,11.7,2020-01-28T10:03:00,7.9,2020-01-28T22:52:00,91,82.0,2020-01-28T11:39:00,0.4,50,5.3,45.0,2020-01-28T20:07:00,1.5,,,,,,,,,,,,,,,,0.5,2020-01-28T21:00:00,,,0,,98.0,2020-01-28T23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,965.2,966.2,2020-01-29T09:58:00,964.1,2020-01-29T15:02:00,7.7,8.6,2020-01-29T08:54:00,5.9,2020-01-29T23:42:00,90,72.0,2020-01-29T22:49:00,0.1,27,3.7,34.0,2020-01-29T12:40:00,0.5,,,,,,,,,,,,,,,,0.5,2020-01-29T12:00:00,,,0,,97.0,2020-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,966.3,968.0,2020-01-30T22:12:00,964.4,2020-01-30T15:05:00,7.1,12.4,2020-01-30T14:53:00,4.1,2020-01-30T03:18:00,71,43.0,2020-01-30T14:56:00,0.3,141,4.1,42.0,2020-01-30T12:32:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2020-01-30T04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,967.2,968.7,2020-01-31T09:39:00,965.5,2020-01-31T16:14:00,8.1,14.1,2020-01-31T14:18:00,4.2,2020-01-31T07:03:00,63,47.0,2020-01-31T10:58:00,0.5,139,5.8,58.0,2020-01-31T11:34:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,89.0,2020-01-31T21:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
