,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2009-01-01,971.2,972.7,2009-01-01T09:03:00,969.6,2009-01-01T14:40:00,7.9,10.4,2009-01-01T14:31:00,6.3,2009-01-01T07:12:00,70,55,2009-01-01T14:00:00,1.7,92,11.6,57,2009-01-01T21:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,82,2009-01-01T02:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-02,971.0,972.9,2009-01-02T09:33:00,968.9,2009-01-02T14:48:00,10.2,13.6,2009-01-02T12:45:00,7.1,2009-01-02T07:20:00,67,56,2009-01-02T12:24:00,1.5,72,10.8,36,2009-01-02T19:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,77,2009-01-02T07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-03,967.4,969.9,2009-01-04T00:00:00,964.9,2009-01-03T14:26:00,12.9,19.6,2009-01-03T12:38:00,7.6,2009-01-03T02:31:00,67,42,2009-01-03T12:35:00,0.7,71,6.7,59,2009-01-03T12:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,83,2009-01-03T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-04,965.9,967.5,2009-01-04T10:53:00,965.0,2009-01-04T17:02:00,13.7,16.1,2009-01-04T14:05:00,11.3,2009-01-04T01:54:00,80,63,2009-01-04T10:25:00,0.8,115,5.9,32,2009-01-04T18:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2009-01-04T15:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-05,966.3,968.5,2009-01-05T08:48:00,964.4,2009-01-05T15:15:00,14.6,17.9,2009-01-05T12:36:00,11.9,2009-01-05T04:52:00,88,74,2009-01-05T10:48:00,1.3,40,5.9,32,2009-01-05T18:43:00,2.5,,,,,,,,,,,,,,,,,,,,,,95,2009-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-06,966.1,967.8,2009-01-06T09:22:00,964.2,2009-01-06T15:11:00,15.3,19.0,2009-01-06T12:37:00,13.4,2009-01-06T07:10:00,90,72,2009-01-06T12:37:00,0.5,250,7.0,19,2009-01-06T12:37:00,7.0,,,,,,,,,,,,,,,,,,,,,,96,2009-01-06T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-07,967.3,968.6,2009-01-07T22:45:00,966.0,2009-01-07T13:53:00,14.2,16.9,2009-01-07T11:27:00,13.2,2009-01-07T05:49:00,94,84,2009-01-07T12:10:00,0.6,25,8.4,30,2009-01-07T13:46:00,10.0,,,,,,,,,,,,,,,,,,,,,,96,2009-01-07T02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-08,968.6,970.3,2009-01-08T22:56:00,966.9,2009-01-08T13:49:00,12.9,15.2,2009-01-08T12:36:00,10.2,2009-01-08T23:52:00,93,81,2009-01-08T12:40:00,1.1,51,8.7,20,2009-01-08T21:09:00,2.5,,,,,,,,,,,,,,,,,,,,,,96,2009-01-08T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-09,970.9,972.6,2009-01-09T21:58:00,969.1,2009-01-09T15:09:00,7.6,10.2,2009-01-09T00:01:00,5.3,2009-01-09T23:59:00,90,73,2009-01-09T22:05:00,1.3,38,7.7,353,2009-01-09T04:22:00,6.0,,,,,,,,,,,,,,,,,,,,,,95,2009-01-09T07:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-10,970.9,973.6,2009-01-10T09:04:00,968.5,2009-01-10T15:29:00,5.8,9.4,2009-01-10T14:15:00,3.3,2009-01-10T04:31:00,72,47,2009-01-10T13:51:00,1.3,37,10.7,36,2009-01-10T12:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2009-01-10T01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
