,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,966.4,980.0,2016-01-24T09:04:00,955.2,2016-01-17T14:02:00,13.3,22.7,2016-01-31T12:59:00,-0.5,2016-01-24T19:12:00,89.0,41.0,2016-01-26T13:08:00,0.6,11.0,10.2,49.0,2016-01-12T14:20:00,366.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-02-01,967.6,974.3,2016-02-25T07:23:00,957.8,2016-02-13T14:08:00,12.5,28.7,2016-02-13T12:45:00,2.6,2016-02-08T03:19:00,82.0,28.0,2016-02-08T14:29:00,0.8,114.0,11.3,48.0,2016-02-24T10:05:00,104.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-03-01,964.2,971.9,2016-03-01T00:01:00,956.5,2016-03-08T18:00:00,14.5,24.5,2016-03-30T13:40:00,5.3,2016-03-26T03:34:00,86.0,31.0,2016-03-28T12:30:00,0.5,8.0,9.9,35.0,2016-03-10T09:45:00,366.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-04-01,959.6,966.2,2016-04-19T09:30:00,949.9,2016-04-13T15:10:00,20.8,31.6,2016-04-07T12:47:00,13.9,2016-04-19T06:15:00,89.0,11.0,2016-04-15T11:40:00,0.5,125.0,10.9,286.0,2016-04-13T05:57:00,299.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-05-01,958.2,963.1,2016-05-14T09:06:00,953.3,2016-05-10T16:11:00,23.1,33.0,2016-05-31T15:56:00,15.3,2016-05-17T05:49:00,89.0,53.0,2016-05-13T13:31:00,0.4,46.0,9.6,293.0,2016-05-29T15:36:00,325.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-06-01,956.7,964.3,2016-06-29T23:00:00,950.7,2016-06-01T16:55:00,25.0,35.0,2016-06-01T16:11:00,20.6,2016-06-07T02:37:00,86.0,47.0,2016-06-01T16:14:00,0.5,130.0,10.2,297.0,2016-06-16T13:13:00,820.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-07-01,955.5,960.9,2016-07-21T08:14:00,939.1,2016-07-08T11:20:00,26.0,35.9,2016-07-28T14:14:00,21.4,2016-07-18T14:18:00,82.0,40.0,2016-07-28T10:30:00,0.5,279.0,20.6,192.0,2016-07-08T13:45:00,247.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-08-01,952.7,959.2,2016-08-03T21:43:00,948.2,2016-08-01T06:53:00,25.3,33.5,2016-08-10T13:52:00,20.2,2016-08-30T05:38:00,83.0,42.0,2016-08-31T12:17:00,0.4,16.0,11.6,45.0,2016-08-01T06:46:00,245.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-09-01,954.7,962.9,2016-09-21T08:16:00,920.0,2016-09-27T14:50:00,24.2,33.3,2016-09-04T14:36:00,19.5,2016-09-19T04:12:00,84.0,50.0,2016-09-01T13:02:00,0.6,11.0,33.2,48.0,2016-09-27T15:23:00,732.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-10-01,959.1,969.0,2016-10-30T09:26:00,949.8,2016-10-20T14:59:00,24.0,32.2,2016-10-21T13:51:00,18.6,2016-10-30T02:44:00,80.0,46.0,2016-10-20T13:17:00,0.8,123.0,12.9,145.0,2016-10-06T13:14:00,130.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-11-01,964.0,969.5,2016-11-09T08:14:00,958.7,2016-11-05T15:16:00,19.4,28.5,2016-11-14T13:45:00,14.0,2016-11-11T01:22:00,80.0,46.0,2016-11-19T14:44:00,0.7,118.0,11.5,39.0,2016-11-28T01:46:00,115.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-12-01,965.5,973.2,2016-12-16T08:56:00,958.9,2016-12-09T14:27:00,16.8,27.1,2016-12-20T14:14:00,8.5,2016-12-27T19:35:00,77.0,41.0,2016-12-20T11:00:00,0.7,113.0,11.3,111.0,2016-12-23T16:49:00,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
