,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,967.9,969.3,2023-01-01T08:46:00,966.0,2023-01-01T14:11:00,19.1,21.1,2023-01-01T13:04:00,15.5,2023-01-01T01:39:00,67,59,2023-01-01T14:22:00,0.6,113,4.9,70,2023-01-01T03:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90,2023-01-01T01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,968.1,969.9,2023-01-02T21:36:00,965.8,2023-01-02T14:52:00,17.0,19.8,2023-01-02T13:14:00,14.8,2023-01-02T22:42:00,83,65,2023-01-02T01:46:00,0.3,92,4.2,108,2023-01-02T20:47:00,3.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-01-02T06:00:00,,,0,,96,2023-01-02T09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,968.6,970.4,2023-01-03T09:14:00,966.7,2023-01-03T13:55:00,15.1,17.7,2023-01-03T10:36:00,13.6,2023-01-03T20:23:00,80,74,2023-01-03T09:49:00,0.8,95,5.7,112,2023-01-03T13:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2023-01-03T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,968.4,970.2,2023-01-04T09:08:00,966.4,2023-01-04T16:32:00,16.7,20.5,2023-01-04T12:06:00,13.6,2023-01-04T01:11:00,69,52,2023-01-04T11:45:00,0.6,108,3.6,92,2023-01-04T01:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2023-01-04T22:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,969.1,970.7,2023-01-05T08:53:00,967.6,2023-01-05T15:04:00,16.0,20.1,2023-01-05T12:04:00,11.3,2023-01-05T05:56:00,86,64,2023-01-05T08:49:00,0.1,0,3.6,343,2023-01-05T10:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2023-01-05T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,968.8,970.9,2023-01-06T09:20:00,967.4,2023-01-06T15:58:00,14.6,16.5,2023-01-06T12:14:00,12.4,2023-01-06T22:55:00,89,53,2023-01-06T23:44:00,0.1,0,3.9,339,2023-01-06T14:04:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-06T12:00:00,,,0,,96,2023-01-06T15:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,966.5,968.3,2023-01-07T00:02:00,964.6,2023-01-07T15:15:00,15.8,18.4,2023-01-07T12:52:00,12.4,2023-01-07T03:01:00,66,55,2023-01-07T12:22:00,0.7,113,3.8,119,2023-01-07T23:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88,2023-01-07T00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,966.5,967.9,2023-01-08T09:11:00,965.4,2023-01-08T02:45:00,17.7,23.4,2023-01-08T14:36:00,14.7,2023-01-08T06:32:00,69,56,2023-01-08T14:37:00,0.8,117,4.3,124,2023-01-08T00:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2023-01-08T22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,966.2,967.6,2023-01-09T09:47:00,964.9,2023-01-09T15:21:00,17.5,20.8,2023-01-09T12:40:00,15.3,2023-01-09T06:38:00,82,68,2023-01-09T11:11:00,0.2,0,2.7,243,2023-01-09T12:54:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-09T23:00:00,,,0,,96,2023-01-09T23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,964.6,966.7,2023-01-10T00:05:00,962.3,2023-01-10T13:10:00,17.3,22.3,2023-01-10T12:58:00,15.3,2023-01-10T07:36:00,89,64,2023-01-10T12:34:00,0.2,0,5.2,320,2023-01-10T13:15:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-10T02:00:00,,,0,,97,2023-01-10T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
