,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2007-10-01 01:00:00,955.9,24.3,77,1.8,102.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-01 02:00:00,955.8,25.2,70,2.1,111.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-01 03:00:00,955.1,25.2,67,2.1,114.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-01 04:00:00,955.0,25.6,64,2.2,115.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-01 05:00:00,955.4,25.7,64,1.9,113.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-01 06:00:00,955.4,26.0,61,1.5,110.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-01 07:00:00,955.8,26.5,60,1.6,115.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-01 08:00:00,956.2,27.8,56,1.4,112.0,,,-999.6,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-01 09:00:00,956.3,28.6,55,1.8,110.0,,,-999.6,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-01 10:00:00,956.4,28.7,56,2.4,112.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-01 11:00:00,955.8,29.2,56,2.3,107.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-01 12:00:00,955.3,29.5,54,2.0,110.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-01 13:00:00,954.6,29.4,54,2.4,111.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-01 14:00:00,954.5,28.7,55,2.1,103.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-01 15:00:00,954.9,27.9,57,2.3,107.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-01 16:00:00,954.5,27.7,57,1.9,104.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-01 17:00:00,955.2,27.4,59,2.0,103.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-01 18:00:00,955.8,26.4,64,1.4,99.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-01 19:00:00,956.1,26.0,65,2.2,105.0,,,-999.6,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-01 20:00:00,956.4,26.1,66,1.5,93.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-01 21:00:00,956.6,25.4,70,2.4,111.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-01 22:00:00,956.3,25.7,68,2.4,110.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-01 23:00:00,956.0,25.3,69,1.8,106.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-02 00:00:00,956.1,25.9,66,2.3,114.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-02 01:00:00,955.7,26.2,63,1.8,116.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-02 02:00:00,956.2,25.9,65,0.8,147.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-02 03:00:00,956.3,25.4,62,0.6,140.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-02 04:00:00,956.6,25.3,63,1.5,274.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-02 05:00:00,956.8,23.5,70,0.5,114.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-02 06:00:00,956.8,23.9,69,1.0,117.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-02 07:00:00,957.6,22.9,74,0.5,274.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-02 08:00:00,958.0,26.5,61,0.7,135.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-02 09:00:00,957.8,28.3,55,0.4,208.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-02 10:00:00,957.5,29.2,53,2.0,119.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-02 11:00:00,957.1,29.6,52,2.5,111.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-02 12:00:00,956.7,29.9,51,2.4,115.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-02 13:00:00,956.1,30.1,53,2.0,111.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-02 14:00:00,955.7,29.7,54,2.1,114.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-02 15:00:00,955.7,29.3,53,1.7,108.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-02 16:00:00,955.9,28.9,55,1.4,103.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-02 17:00:00,956.4,27.9,58,1.4,114.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-02 18:00:00,957.2,26.9,61,1.7,115.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-02 19:00:00,957.5,26.8,60,2.1,114.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-02 20:00:00,957.9,26.6,58,1.7,114.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-02 21:00:00,958.2,26.5,59,1.9,112.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-02 22:00:00,958.3,26.5,60,2.1,111.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-02 23:00:00,958.4,26.4,58,1.9,114.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-03 00:00:00,958.5,26.1,60,0.8,83.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-03 01:00:00,958.1,25.6,61,0.9,91.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-03 02:00:00,957.9,25.8,59,0.5,106.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-03 03:00:00,957.9,24.5,65,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-03 04:00:00,957.9,23.4,70,0.3,116.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-03 05:00:00,958.0,23.3,71,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-03 06:00:00,958.5,22.7,73,0.3,90.0,,,-999.6,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-03 07:00:00,959.2,22.4,76,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-03 08:00:00,959.6,25.3,63,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-03 09:00:00,959.7,28.2,56,0.8,128.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-03 10:00:00,959.7,29.6,50,0.6,110.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-03 11:00:00,959.1,27.9,56,1.7,114.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-03 12:00:00,958.7,29.8,50,1.2,113.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-03 13:00:00,958.3,30.2,52,1.1,114.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-03 14:00:00,957.6,29.7,54,1.3,80.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-03 15:00:00,957.8,28.7,58,1.2,95.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-03 16:00:00,958.0,28.1,59,1.1,101.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-03 17:00:00,958.4,26.7,65,0.9,99.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-03 18:00:00,959.0,25.1,74,2.0,56.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-03 19:00:00,959.3,24.4,77,1.5,61.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-03 20:00:00,959.8,24.2,79,1.1,61.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-03 21:00:00,959.7,24.8,70,1.0,103.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-03 22:00:00,959.8,24.3,73,0.8,87.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-03 23:00:00,959.7,24.4,70,0.9,90.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-04 00:00:00,959.0,24.3,69,1.1,91.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-04 01:00:00,958.7,24.1,72,1.0,80.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-04 02:00:00,958.2,23.6,72,0.9,91.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-04 03:00:00,958.0,23.0,74,0.7,87.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-04 04:00:00,958.2,23.0,72,0.9,79.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-04 05:00:00,958.3,23.1,68,0.8,85.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-04 06:00:00,958.3,23.0,71,0.7,88.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-04 07:00:00,958.7,23.0,74,0.8,73.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-04 08:00:00,959.0,23.9,71,0.7,86.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-04 09:00:00,959.0,25.3,68,2.4,46.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-04 10:00:00,958.9,27.0,60,0.6,109.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-04 11:00:00,958.5,25.9,75,1.8,42.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-04 12:00:00,958.0,26.9,65,1.1,25.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-04 13:00:00,957.5,24.0,79,2.0,101.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-04 14:00:00,956.7,26.8,66,2.2,91.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-04 15:00:00,956.6,26.3,67,2.1,93.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-04 16:00:00,956.9,25.4,69,1.6,99.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-04 17:00:00,957.0,25.2,70,1.2,85.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-04 18:00:00,957.1,24.5,73,1.9,61.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-04 19:00:00,957.4,24.7,72,1.2,82.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-04 20:00:00,957.9,24.3,75,1.3,100.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-04 21:00:00,957.7,24.7,73,1.4,89.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-04 22:00:00,957.8,24.8,70,2.1,50.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-04 23:00:00,957.3,24.7,68,1.2,81.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-05 00:00:00,957.0,24.5,70,1.0,97.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-05 01:00:00,955.8,24.6,69,0.9,91.0,,,-999.5,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
