,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,970.0,12.7,87,0.0,0.0,,,0.0
2022-01-01 02:00:00,969.9,12.4,90,0.0,0.0,,,0.0
2022-01-01 03:00:00,969.8,12.4,91,0.0,0.0,,,0.0
2022-01-01 04:00:00,969.2,12.5,90,0.0,0.0,,,0.0
2022-01-01 05:00:00,969.7,12.1,94,0.2,0.0,,,0.0
2022-01-01 06:00:00,970.5,12.1,95,0.0,0.0,,,0.0
2022-01-01 07:00:00,971.2,12.1,95,0.0,0.0,,,0.0
2022-01-01 08:00:00,971.7,12.3,93,0.0,0.0,,,0.0
2022-01-01 09:00:00,972.1,12.8,92,0.6,288.0,,,0.0
2022-01-01 10:00:00,972.3,13.8,87,0.0,0.0,,,0.0
2022-01-01 11:00:00,971.8,15.4,79,0.4,302.0,,,0.0
2022-01-01 12:00:00,970.7,16.8,73,0.7,273.0,,,0.0
2022-01-01 13:00:00,969.7,16.0,77,0.5,293.0,,,0.0
2022-01-01 14:00:00,968.8,18.0,72,0.9,280.0,,,0.0
2022-01-01 15:00:00,968.6,18.4,71,0.6,277.0,,,0.0
2022-01-01 16:00:00,968.9,17.4,76,0.5,283.0,,,0.0
2022-01-01 17:00:00,969.1,15.6,85,0.0,0.0,,,0.0
2022-01-01 18:00:00,969.6,14.8,88,0.0,0.0,,,0.0
2022-01-01 19:00:00,969.9,14.3,91,0.0,0.0,,,0.0
2022-01-01 20:00:00,969.8,14.0,93,0.0,0.0,,,0.0
2022-01-01 21:00:00,969.5,13.4,94,0.0,0.0,,,0.0
2022-01-01 22:00:00,969.3,11.9,94,0.2,0.0,,,0.0
2022-01-01 23:00:00,969.7,11.6,96,0.0,0.0,,,0.0
2022-01-02 00:00:00,969.3,11.0,94,0.0,0.0,,,0.0
2022-01-02 01:00:00,968.8,11.4,85,0.0,0.0,,,0.0
2022-01-02 02:00:00,968.5,11.9,79,0.0,0.0,,,0.0
2022-01-02 03:00:00,968.5,10.2,89,0.0,0.0,,,0.0
2022-01-02 04:00:00,968.6,10.2,88,0.0,0.0,,,0.0
2022-01-02 05:00:00,969.0,10.4,88,0.0,0.0,,,0.0
2022-01-02 06:00:00,969.4,11.1,82,0.0,0.0,,,0.0
2022-01-02 07:00:00,969.8,11.6,79,0.0,0.0,,,0.0
2022-01-02 08:00:00,970.3,12.7,76,0.0,0.0,,,0.0
2022-01-02 09:00:00,970.9,14.6,71,0.0,0.0,,,0.0
2022-01-02 10:00:00,970.5,16.3,78,0.2,0.0,,,0.0
2022-01-02 11:00:00,969.7,16.9,73,0.6,62.0,,,0.0
2022-01-02 12:00:00,968.8,17.0,71,0.4,72.0,,,0.0
2022-01-02 13:00:00,967.8,15.8,77,0.6,76.0,,,0.0
2022-01-02 14:00:00,967.4,15.6,76,0.4,110.0,,,0.0
2022-01-02 15:00:00,967.0,15.7,74,0.4,119.0,,,0.0
2022-01-02 16:00:00,967.0,15.5,76,0.4,113.0,,,0.0
2022-01-02 17:00:00,967.4,15.0,77,0.3,109.0,,,0.0
2022-01-02 18:00:00,967.8,14.1,80,0.0,0.0,,,0.0
2022-01-02 19:00:00,968.4,14.4,79,0.4,93.0,,,0.0
2022-01-02 20:00:00,968.6,14.3,81,0.4,96.0,,,0.0
2022-01-02 21:00:00,968.5,14.2,81,0.2,0.0,,,0.0
2022-01-02 22:00:00,968.2,13.9,84,0.5,102.0,,,0.0
2022-01-02 23:00:00,968.0,13.7,85,0.4,107.0,,,0.0
2022-01-03 00:00:00,968.0,13.4,85,0.3,85.0,,,0.0
2022-01-03 01:00:00,968.0,12.6,91,0.0,0.0,,,0.0
2022-01-03 02:00:00,967.9,12.3,94,0.0,0.0,,,0.0
2022-01-03 03:00:00,967.9,12.2,94,0.0,0.0,,,0.0
2022-01-03 04:00:00,967.6,12.0,95,0.0,0.0,,,0.0
2022-01-03 05:00:00,967.9,12.0,96,0.0,0.0,,,0.0
2022-01-03 06:00:00,968.2,12.3,95,0.0,0.0,,,0.0
2022-01-03 07:00:00,968.9,12.8,93,0.0,0.0,,,0.0
2022-01-03 08:00:00,969.3,13.4,88,0.0,0.0,,,0.0
2022-01-03 09:00:00,969.3,14.5,82,0.0,0.0,,,0.0
2022-01-03 10:00:00,969.0,15.6,78,0.3,246.0,,,0.0
2022-01-03 11:00:00,968.6,17.0,78,0.3,297.0,,,0.0
2022-01-03 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 14:00:00,966.0,19.3,69,0.5,337.0,,,0.0
2022-01-03 15:00:00,965.6,19.9,66,0.6,315.0,,,0.0
2022-01-03 16:00:00,965.7,17.9,74,0.2,0.0,,,0.0
